Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643022000,2022-01-24 11:00:00,BCH/USD,268.73,276.97,266.47,270.54,580.01833263,156918.15970972023
1643018400,2022-01-24 10:00:00,BCH/USD,278.42,279.52,267.46,267.46,1096.68540813,293319.4792584498
1643014800,2022-01-24 09:00:00,BCH/USD,287.31,287.71,278.32,279.24,384.94520412,107492.09879846881
1643011200,2022-01-24 08:00:00,BCH/USD,285.67,292.47,285.33,287.08,714.78225900,205199.69091371997
1643007600,2022-01-24 07:00:00,BCH/USD,293.48,293.48,285.96,285.97,249.33857125,71303.35122036251
1643004000,2022-01-24 06:00:00,BCH/USD,290.19,294.91,289.15,293.60,249.79252261,73339.084638296
1643000400,2022-01-24 05:00:00,BCH/USD,289.30,290.43,288.42,290.43,44.86980000,13031.536014
1642996800,2022-01-24 04:00:00,BCH/USD,292.54,293.42,290.02,290.19,236.58005126,68653.1650751394
1642993200,2022-01-24 03:00:00,BCH/USD,290.35,292.89,289.99,292.66,153.94206969,45052.68611547541
1642989600,2022-01-24 02:00:00,BCH/USD,294.13,294.62,290.97,291.03,101.59152094,29566.180339168197
1642986000,2022-01-24 01:00:00,BCH/USD,299.05,299.05,293.51,294.08,368.26085250,108298.15150319999
1642982400,2022-01-24 00:00:00,BCH/USD,301.71,301.71,298.46,298.46,310.17160978,92573.81865493879
1642978800,2022-01-23 23:00:00,BCH/USD,290.51,303.19,290.51,302.41,626.32586442,189407.20465925222
1642975200,2022-01-23 22:00:00,BCH/USD,288.57,291.04,288.28,291.04,256.11263172,74539.02033578881
1642971600,2022-01-23 21:00:00,BCH/USD,287.92,291.06,287.17,288.98,524.69690602,151626.91190165962
1642968000,2022-01-23 20:00:00,BCH/USD,285.26,290.46,284.53,289.57,272.64836257,78950.7863493949
1642964400,2022-01-23 19:00:00,BCH/USD,288.19,290.03,284.22,285.27,134.43951957,38351.5617477339
1642960800,2022-01-23 18:00:00,BCH/USD,289.15,289.50,286.10,286.30,116.28499924,33292.395282412006
1642957200,2022-01-23 17:00:00,BCH/USD,288.98,289.92,288.44,289.30,191.40576720,55373.688450960006
1642953600,2022-01-23 16:00:00,BCH/USD,289.13,292.06,286.56,287.60,294.23051532,84620.69620603201
1642950000,2022-01-23 15:00:00,BCH/USD,289.37,289.66,285.76,287.99,128.37484491,36970.6715856309
1642946400,2022-01-23 14:00:00,BCH/USD,297.95,297.95,285.54,289.22,297.68857204,86097.48880540881
1642942800,2022-01-23 13:00:00,BCH/USD,295.23,297.51,294.42,297.37,131.25911824,39032.5239910288
1642939200,2022-01-23 12:00:00,BCH/USD,295.00,295.74,293.98,295.43,152.68172060,45106.760716858
1642935600,2022-01-23 11:00:00,BCH/USD,298.42,298.42,295.25,295.26,218.86845289,64623.09940030139
1642932000,2022-01-23 10:00:00,BCH/USD,297.87,299.23,296.69,299.23,191.75809516,57379.77481472681
1642928400,2022-01-23 09:00:00,BCH/USD,296.17,300.96,296.16,297.72,281.69144917,83865.1782468924
1642924800,2022-01-23 08:00:00,BCH/USD,296.58,298.67,295.24,296.13,721.66400073,213706.3605361749
1642921200,2022-01-23 07:00:00,BCH/USD,294.44,297.60,294.44,296.58,419.49805482,124414.73309851559
1642917600,2022-01-23 06:00:00,BCH/USD,296.43,297.05,293.70,294.67,548.82770843,161723.06084306812
1642914000,2022-01-23 05:00:00,BCH/USD,294.70,296.97,291.36,296.97,185.10205492,54969.7572495924
1642910400,2022-01-23 04:00:00,BCH/USD,290.81,294.77,290.75,293.31,331.87610639,97342.58076525091
1642906800,2022-01-23 03:00:00,BCH/USD,288.72,291.18,287.96,291.18,272.84711654,79447.6233941172
1642903200,2022-01-23 02:00:00,BCH/USD,294.71,294.98,289.20,289.20,220.02778053,63632.034129276
1642899600,2022-01-23 01:00:00,BCH/USD,296.05,297.13,294.35,294.81,350.32974808,103280.7130314648
1642896000,2022-01-23 00:00:00,BCH/USD,291.20,297.21,291.20,296.92,342.20104694,101606.33485742481
1642892400,2022-01-22 23:00:00,BCH/USD,289.21,291.98,288.10,291.74,591.66979142,172613.74494887082
1642888800,2022-01-22 22:00:00,BCH/USD,294.23,294.44,288.40,289.30,471.71227889,136466.362282877
1642885200,2022-01-22 21:00:00,BCH/USD,294.61,295.86,292.60,295.82,523.97655584,155002.74474858877
1642881600,2022-01-22 20:00:00,BCH/USD,284.64,296.17,283.64,294.86,545.70074475,160905.321596985
1642878000,2022-01-22 19:00:00,BCH/USD,286.15,287.92,281.76,285.06,190.31528188,54251.2742527128
1642874400,2022-01-22 18:00:00,BCH/USD,285.59,287.89,282.61,283.53,562.66091784,159531.25003517518
1642870800,2022-01-22 17:00:00,BCH/USD,289.45,291.73,284.91,285.33,1038.26859591,296249.1784710003
1642867200,2022-01-22 16:00:00,BCH/USD,285.10,292.91,282.79,289.17,428.14018874,123805.2983779458
1642863600,2022-01-22 15:00:00,BCH/USD,289.81,290.22,284.14,285.10,598.52201838,170638.627440138
1642860000,2022-01-22 14:00:00,BCH/USD,296.08,296.08,288.83,288.83,798.20154502,230544.5522481266
1642856400,2022-01-22 13:00:00,BCH/USD,296.61,303.10,295.00,296.61,641.33839096,190227.3801426456
1642852800,2022-01-22 12:00:00,BCH/USD,288.21,297.21,287.73,297.21,922.28261974,274111.61741292535
1642849200,2022-01-22 11:00:00,BCH/USD,287.12,288.74,281.63,288.00,741.77400815,213630.91434719999
1642845600,2022-01-22 10:00:00,BCH/USD,278.85,290.88,266.35,286.14,1345.94978394,385130.0711765916
1642842000,2022-01-22 09:00:00,BCH/USD,291.94,292.60,278.33,278.40,740.38986743,206124.539092512
1642838400,2022-01-22 08:00:00,BCH/USD,290.04,295.74,290.04,291.02,619.95513890,180419.34452267797
1642834800,2022-01-22 07:00:00,BCH/USD,300.00,301.83,288.99,290.50,828.40200810,240650.78335305
1642831200,2022-01-22 06:00:00,BCH/USD,299.91,302.56,293.43,299.33,637.92917409,190951.33968035967
1642827600,2022-01-22 05:00:00,BCH/USD,307.27,308.47,298.17,299.36,345.49538255,103427.497720168
1642824000,2022-01-22 04:00:00,BCH/USD,310.87,311.10,306.90,308.17,241.92245713,74553.2436137521
1642820400,2022-01-22 03:00:00,BCH/USD,313.64,315.79,307.13,309.53,817.39692391,253008.8698578623
1642816800,2022-01-22 02:00:00,BCH/USD,315.06,315.55,311.67,313.76,281.28923691,88257.31097288159
1642813200,2022-01-22 01:00:00,BCH/USD,314.87,316.78,313.48,315.44,245.14984676,77330.0676619744
1642809600,2022-01-22 00:00:00,BCH/USD,316.10,318.27,312.14,316.13,456.48085251,144307.2919039863
1642806000,2022-01-21 23:00:00,BCH/USD,315.11,318.48,308.36,315.20,432.40243158,136293.24643401598
1642802400,2022-01-21 22:00:00,BCH/USD,319.43,321.21,308.81,314.90,625.45275462,196955.07242983798
1642798800,2022-01-21 21:00:00,BCH/USD,337.50,338.34,309.83,318.00,807.79477384,256878.73808111998
1642795200,2022-01-21 20:00:00,BCH/USD,334.10,336.21,330.00,333.30,441.42121338,147125.690419554
1642791600,2022-01-21 19:00:00,BCH/USD,335.96,337.50,334.06,334.06,278.66458501,93090.6912684406
1642788000,2022-01-21 18:00:00,BCH/USD,336.33,337.68,333.69,337.07,241.15884295,81287.4111931565
1642784400,2022-01-21 17:00:00,BCH/USD,340.80,341.43,335.08,335.55,337.45201098,113232.02228433901
1642780800,2022-01-21 16:00:00,BCH/USD,341.62,343.08,339.62,340.56,230.69619782,78565.8971295792
1642777200,2022-01-21 15:00:00,BCH/USD,338.66,342.87,336.44,341.79,208.00054803,71092.5073111737
1642773600,2022-01-21 14:00:00,BCH/USD,338.23,342.09,336.64,338.39,411.87220803,139373.4364752717
1642770000,2022-01-21 13:00:00,BCH/USD,337.13,339.86,335.56,338.53,346.77188532,117392.6863373796
1642766400,2022-01-21 12:00:00,BCH/USD,343.58,343.80,331.44,336.13,302.04361696,101525.9209687648
1642762800,2022-01-21 11:00:00,BCH/USD,343.47,343.65,342.02,343.32,200.97735879,68999.5468197828
1642759200,2022-01-21 10:00:00,BCH/USD,343.14,344.38,342.58,343.00,392.23242822,134535.72287946
1642755600,2022-01-21 09:00:00,BCH/USD,343.57,344.13,342.12,343.29,285.56284890,98030.870398881
1642752000,2022-01-21 08:00:00,BCH/USD,342.91,344.69,342.57,344.28,318.81464111,109761.5046413508
1642748400,2022-01-21 07:00:00,BCH/USD,340.91,343.79,340.91,343.25,354.28419606,121608.050297595
1642744800,2022-01-21 06:00:00,BCH/USD,342.42,342.69,340.98,341.72,330.53661826,112950.9731918072
1642741200,2022-01-21 05:00:00,BCH/USD,342.26,343.71,341.30,342.02,339.27993661,116040.52391935218
1642737600,2022-01-21 04:00:00,BCH/USD,340.54,344.23,340.45,342.47,124.76195553,42727.2269103591
1642734000,2022-01-21 03:00:00,BCH/USD,348.29,348.65,339.28,339.31,493.23943923,167361.0741251313
1642730400,2022-01-21 02:00:00,BCH/USD,347.08,352.28,345.93,348.04,124.76084896,43421.765872038406
1642726800,2022-01-21 01:00:00,BCH/USD,358.24,358.32,346.83,346.83,212.24084249,73611.4914008067
1642723200,2022-01-21 00:00:00,BCH/USD,357.54,359.76,354.81,358.05,140.40467708,50271.894628494
1642719600,2022-01-20 23:00:00,BCH/USD,362.97,362.97,356.56,357.63,143.42100513,51291.6540646419
1642716000,2022-01-20 22:00:00,BCH/USD,366.00,366.64,360.46,363.39,175.29686256,63701.12688567839
1642712400,2022-01-20 21:00:00,BCH/USD,376.30,376.30,367.00,367.00,202.14355387,74186.68427029
1642708800,2022-01-20 20:00:00,BCH/USD,378.75,378.75,376.05,376.29,46.57187515,17524.5309001935
1642705200,2022-01-20 19:00:00,BCH/USD,377.93,380.13,377.44,378.75,193.74958435,73382.6550725625
1642701600,2022-01-20 18:00:00,BCH/USD,380.06,380.37,379.21,379.21,145.70357165,55252.25140539649
1642698000,2022-01-20 17:00:00,BCH/USD,381.75,381.75,379.65,380.65,93.27581908,35505.440532802
1642694400,2022-01-20 16:00:00,BCH/USD,384.11,384.33,381.39,381.60,77.92870029,29737.592030664
1642690800,2022-01-20 15:00:00,BCH/USD,380.12,384.00,379.95,384.00,163.73633306,62874.75189504
1642687200,2022-01-20 14:00:00,BCH/USD,376.13,380.35,375.49,379.96,263.09665253,99966.20409529879
1642683600,2022-01-20 13:00:00,BCH/USD,372.26,375.76,372.26,375.44,156.03749805,58582.71826789201
1642680000,2022-01-20 12:00:00,BCH/USD,372.95,372.95,371.46,372.39,119.16197242,44374.7269094838
1642676400,2022-01-20 11:00:00,BCH/USD,372.38,373.25,372.22,373.04,73.09166679,27266.115379341605
1642672800,2022-01-20 10:00:00,BCH/USD,372.51,372.95,372.22,372.22,36.20194000,13475.086106800001
1642669200,2022-01-20 09:00:00,BCH/USD,372.15,372.66,370.41,372.22,169.97500422,63268.0960707684
1642665600,2022-01-20 08:00:00,BCH/USD,371.97,372.47,371.28,372.33,157.17410689,58520.635218353695
1642662000,2022-01-20 07:00:00,BCH/USD,372.33,372.46,371.45,372.12,110.07056088,40959.4571146656
1642658400,2022-01-20 06:00:00,BCH/USD,371.21,372.75,371.07,372.37,52.59475000,19584.7070575
1642654800,2022-01-20 05:00:00,BCH/USD,371.27,371.39,370.59,371.21,81.68207503,30321.203071886295
1642651200,2022-01-20 04:00:00,BCH/USD,371.10,371.70,370.47,371.54,102.01614925,37903.080092345
1642647600,2022-01-20 03:00:00,BCH/USD,370.64,371.00,370.31,371.00,50.12731647,18597.234410369998
1642644000,2022-01-20 02:00:00,BCH/USD,369.53,370.83,368.50,370.77,202.52274559,75089.3583824043
1642640400,2022-01-20 01:00:00,BCH/USD,370.51,370.51,367.99,369.05,102.07332242,37670.159639101
1642636800,2022-01-20 00:00:00,BCH/USD,369.13,371.54,368.65,370.43,144.42151207,53498.060716090105
1642633200,2022-01-19 23:00:00,BCH/USD,372.80,372.80,369.08,369.08,73.87124306,27264.3983885848
1642629600,2022-01-19 22:00:00,BCH/USD,371.64,373.76,370.66,373.21,55.28378215,20632.4603362015
1642626000,2022-01-19 21:00:00,BCH/USD,371.42,373.22,371.42,372.29,168.07441371,62572.4234800959
1642622400,2022-01-19 20:00:00,BCH/USD,372.14,372.75,370.68,371.21,90.75930482,33690.7615422322
1642618800,2022-01-19 19:00:00,BCH/USD,371.48,372.91,371.46,372.54,48.43340000,18043.378836
1642615200,2022-01-19 18:00:00,BCH/USD,371.65,372.57,371.07,371.69,94.13836034,34990.2871547746
1642611600,2022-01-19 17:00:00,BCH/USD,369.77,371.64,369.68,371.05,163.79655361,60776.7112169905
1642608000,2022-01-19 16:00:00,BCH/USD,370.96,371.20,367.98,368.54,145.26231519,53534.973640122604
1642604400,2022-01-19 15:00:00,BCH/USD,373.97,373.97,370.00,370.67,358.11375498,132742.0255584366
1642600800,2022-01-19 14:00:00,BCH/USD,372.01,374.12,370.73,373.78,269.30803052,100661.95564776559
1642597200,2022-01-19 13:00:00,BCH/USD,370.51,372.56,370.51,371.12,354.93220320,131722.439251584
1642593600,2022-01-19 12:00:00,BCH/USD,371.89,372.15,369.70,370.14,81.72163092,30248.444468728798
1642590000,2022-01-19 11:00:00,BCH/USD,368.04,372.23,368.04,371.46,235.74850173,87571.13845262579
1642586400,2022-01-19 10:00:00,BCH/USD,369.73,370.03,366.73,367.28,297.59623298,109301.1444488944
1642582800,2022-01-19 09:00:00,BCH/USD,367.71,369.89,367.47,369.85,266.71510981,98644.5833632285
1642579200,2022-01-19 08:00:00,BCH/USD,367.64,368.41,366.00,368.27,388.58111417,143102.76691538587
1642575600,2022-01-19 07:00:00,BCH/USD,373.89,374.23,366.66,367.18,269.25238442,98864.0905113356
1642572000,2022-01-19 06:00:00,BCH/USD,376.46,376.65,374.33,374.74,208.57124470,78159.988238878
1642568400,2022-01-19 05:00:00,BCH/USD,377.32,377.92,376.10,376.50,263.12270600,99065.698809
1642564800,2022-01-19 04:00:00,BCH/USD,378.24,378.30,375.82,377.81,243.01453963,91813.3232176103
1642561200,2022-01-19 03:00:00,BCH/USD,382.97,382.97,374.73,377.56,407.15651279,153726.0129689924
1642557600,2022-01-19 02:00:00,BCH/USD,383.85,384.30,382.66,383.35,64.71408011,24808.1426101685
1642554000,2022-01-19 01:00:00,BCH/USD,381.15,383.90,380.99,383.90,54.64139335,20976.830907065
1642550400,2022-01-19 00:00:00,BCH/USD,381.08,383.00,380.72,380.88,105.53903580,40197.707955503996
1642546800,2022-01-18 23:00:00,BCH/USD,383.93,383.93,381.52,381.61,100.41186354,38318.1712454994
1642543200,2022-01-18 22:00:00,BCH/USD,383.72,384.62,382.54,383.79,256.74253087,98535.2159225973
1642539600,2022-01-18 21:00:00,BCH/USD,380.36,383.60,380.36,383.43,205.25988662,78702.7983267066
1642536000,2022-01-18 20:00:00,BCH/USD,381.18,381.76,379.32,380.59,207.09157709,78816.9833246831
1642532400,2022-01-18 19:00:00,BCH/USD,377.66,381.81,377.42,381.55,226.70022271,86497.4699750005
1642528800,2022-01-18 18:00:00,BCH/USD,377.58,378.78,376.33,377.66,311.12652989,117500.0452782574
1642525200,2022-01-18 17:00:00,BCH/USD,378.14,378.96,377.18,377.83,424.97931067,160569.9329504461
1642521600,2022-01-18 16:00:00,BCH/USD,378.86,380.42,377.20,379.00,26.71263734,10124.089551860001
1642518000,2022-01-18 15:00:00,BCH/USD,378.93,381.09,377.61,378.23,176.28997582,66678.1575543986
1642514400,2022-01-18 14:00:00,BCH/USD,378.30,378.97,375.42,378.97,250.87802591,95075.24547911271
1642510800,2022-01-18 13:00:00,BCH/USD,378.87,378.87,375.11,378.15,112.72439033,42626.7282032895
1642507200,2022-01-18 12:00:00,BCH/USD,381.10,382.88,376.70,378.21,135.74993568,51341.9831735328
1642503600,2022-01-18 11:00:00,BCH/USD,378.65,381.24,377.79,381.24,58.43892030,22279.253975172
1642500000,2022-01-18 10:00:00,BCH/USD,378.32,380.14,377.50,378.97,86.09598243,32627.794461497106
1642496400,2022-01-18 09:00:00,BCH/USD,379.43,379.43,375.69,378.07,94.49234526,35724.720972448195
1642492800,2022-01-18 08:00:00,BCH/USD,383.98,383.98,378.95,379.99,241.61275515,91810.4308294485
1642489200,2022-01-18 07:00:00,BCH/USD,390.25,390.60,382.64,384.12,489.27118581,187938.84789333722
1642485600,2022-01-18 06:00:00,BCH/USD,383.34,391.22,383.34,389.58,310.63286270,121016.35065066599
1642482000,2022-01-18 05:00:00,BCH/USD,384.43,385.03,382.95,383.34,246.00572712,94303.83543418079
1642478400,2022-01-18 04:00:00,BCH/USD,388.61,390.91,381.72,384.45,526.75406780,202510.60136571
1642474800,2022-01-18 03:00:00,BCH/USD,390.66,398.70,388.44,390.23,721.91363700,281712.35856651
1642471200,2022-01-18 02:00:00,BCH/USD,392.70,393.66,389.42,390.68,169.08772287,66059.1915708516
1642467600,2022-01-18 01:00:00,BCH/USD,390.53,393.71,390.53,392.40,144.10705604,56547.608790096
1642464000,2022-01-18 00:00:00,BCH/USD,381.10,390.94,381.10,390.94,226.87821110,88695.76784743399
1642460400,2022-01-17 23:00:00,BCH/USD,378.70,381.80,378.70,380.83,70.02964637,26669.390227087097
1642456800,2022-01-17 22:00:00,BCH/USD,374.24,379.30,373.81,378.20,184.17757384,69655.958426288
1642453200,2022-01-17 21:00:00,BCH/USD,376.48,376.48,373.50,374.46,283.48538626,106153.93773891959
1642449600,2022-01-17 20:00:00,BCH/USD,378.40,378.40,376.77,376.77,63.33235386,23861.730963832197
1642446000,2022-01-17 19:00:00,BCH/USD,378.25,378.59,377.74,378.50,48.71468177,18438.507049945
1642442400,2022-01-17 18:00:00,BCH/USD,375.96,378.42,375.07,378.24,74.50146879,28179.435555129603
1642438800,2022-01-17 17:00:00,BCH/USD,377.32,377.85,375.58,376.52,30.70185000,11559.860562
1642435200,2022-01-17 16:00:00,BCH/USD,377.27,378.47,375.00,377.61,228.24026440,86185.806240084
1642431600,2022-01-17 15:00:00,BCH/USD,380.06,380.06,376.86,376.86,151.49309428,57091.6875103608
1642428000,2022-01-17 14:00:00,BCH/USD,380.95,381.04,379.58,380.42,106.90563277,40669.0408183634
1642424400,2022-01-17 13:00:00,BCH/USD,380.17,381.58,379.61,380.79,89.10565618,33930.5428167822
1642420800,2022-01-17 12:00:00,BCH/USD,380.65,381.83,378.23,380.03,288.13713356,109500.75486680679
1642417200,2022-01-17 11:00:00,BCH/USD,382.59,383.00,381.21,381.21,77.79635569,29656.7487525849
1642413600,2022-01-17 10:00:00,BCH/USD,382.91,383.34,381.45,382.18,111.71068601,42693.5899793018
1642410000,2022-01-17 09:00:00,BCH/USD,382.29,383.66,382.23,383.14,64.05357618,24541.487177605195
1642406400,2022-01-17 08:00:00,BCH/USD,381.99,382.38,380.72,381.93,56.93309407,21744.4566181551
1642402800,2022-01-17 07:00:00,BCH/USD,382.60,382.88,382.24,382.34,8.45356170,3232.1347803779995
1642399200,2022-01-17 06:00:00,BCH/USD,381.39,382.55,381.19,381.51,65.84340720,25119.918280872
1642395600,2022-01-17 05:00:00,BCH/USD,379.75,381.10,379.05,380.32,7.19965824,2738.1740218368
1642392000,2022-01-17 04:00:00,BCH/USD,380.00,381.53,379.97,379.97,31.47947509,11961.256149947301
1642388400,2022-01-17 03:00:00,BCH/USD,383.86,383.96,380.65,380.65,9.81518902,3736.151700463
1642384800,2022-01-17 02:00:00,BCH/USD,383.53,383.54,381.65,383.54,127.83458241,49029.675737531405
1642381200,2022-01-17 01:00:00,BCH/USD,385.96,386.06,382.79,382.79,148.38868850,56801.706070915
1642377600,2022-01-17 00:00:00,BCH/USD,388.58,389.04,386.09,386.09,66.99507151,25866.1271592959
1642374000,2022-01-16 23:00:00,BCH/USD,389.70,389.93,388.50,388.50,45.81946314,17800.861429890003
1642370400,2022-01-16 22:00:00,BCH/USD,388.81,390.14,388.81,389.49,85.26555779,33210.0821036271
1642366800,2022-01-16 21:00:00,BCH/USD,388.76,389.39,388.59,389.39,48.91737717,19047.9374962263
1642363200,2022-01-16 20:00:00,BCH/USD,387.34,389.18,387.10,388.90,26.38258733,10260.188212637
1642359600,2022-01-16 19:00:00,BCH/USD,389.13,389.13,387.62,387.62,45.93641715,17805.874015683
1642356000,2022-01-16 18:00:00,BCH/USD,389.45,389.92,389.39,389.62,35.85200000,13968.656239999998
1642352400,2022-01-16 17:00:00,BCH/USD,390.07,390.94,389.72,389.73,211.10989840,82275.860703432
1642348800,2022-01-16 16:00:00,BCH/USD,388.19,390.50,387.85,390.00,45.12019021,17596.8741819
1642345200,2022-01-16 15:00:00,BCH/USD,387.92,388.81,387.67,387.73,86.85641899,33676.8393349927
1642341600,2022-01-16 14:00:00,BCH/USD,387.20,388.82,386.36,388.06,76.70045788,29764.3796849128
1642338000,2022-01-16 13:00:00,BCH/USD,386.34,386.40,382.71,386.14,108.59935030,41934.553124842
1642334400,2022-01-16 12:00:00,BCH/USD,385.31,387.69,385.31,387.15,125.66786732,48652.314832938
1642330800,2022-01-16 11:00:00,BCH/USD,385.43,385.71,383.76,385.33,128.05699762,49344.202892914596
1642327200,2022-01-16 10:00:00,BCH/USD,388.12,388.12,386.04,386.04,199.76762285,77118.29312501401
1642323600,2022-01-16 09:00:00,BCH/USD,387.30,387.50,386.72,387.03,12.43168000,4811.433110399999
1642320000,2022-01-16 08:00:00,BCH/USD,388.27,388.51,387.20,387.20,18.24654319,7065.061523168
1642316400,2022-01-16 07:00:00,BCH/USD,387.63,388.34,387.58,387.87,4.32182131,1676.3048315096999
1642312800,2022-01-16 06:00:00,BCH/USD,387.35,387.40,387.20,387.20,16.75641681,6488.084588832
1642309200,2022-01-16 05:00:00,BCH/USD,387.49,388.21,386.79,386.79,14.34053136,5546.7741247344
1642305600,2022-01-16 04:00:00,BCH/USD,389.08,389.08,387.81,387.81,6.44526706,2499.5390185386
1642302000,2022-01-16 03:00:00,BCH/USD,389.88,390.12,389.00,389.37,59.32643059,23099.9322788283
1642298400,2022-01-16 02:00:00,BCH/USD,390.78,393.37,388.00,389.95,46.75859193,18233.5129231035
1642294800,2022-01-16 01:00:00,BCH/USD,390.32,391.67,390.30,391.14,126.63561570,49532.254724898
1642291200,2022-01-16 00:00:00,BCH/USD,390.98,390.98,389.89,390.74,17.00600000,6644.924440000001
1642287600,2022-01-15 23:00:00,BCH/USD,391.70,392.41,391.19,391.46,61.92269052,24240.2564309592
1642284000,2022-01-15 22:00:00,BCH/USD,391.96,392.24,391.22,391.90,35.69652194,13989.466948285997
1642280400,2022-01-15 21:00:00,BCH/USD,392.59,392.99,390.96,392.15,85.82318781,33655.5630996915
1642276800,2022-01-15 20:00:00,BCH/USD,392.31,393.12,392.06,392.38,14.95388676,5867.6060868888
1642273200,2022-01-15 19:00:00,BCH/USD,391.19,392.63,391.19,392.63,27.82598911,10925.318104259299
1642269600,2022-01-15 18:00:00,BCH/USD,390.59,391.42,390.12,391.04,14.60967702,5712.9681019008
