Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1643025600,2022-01-24 12:00:00,LTC/USD,100.05,101.18,98.28,98.79,2612.31659333,258070.75625507074
1643022000,2022-01-24 11:00:00,LTC/USD,99.28,102.47,98.71,100.59,2805.11377261,282166.39438683994
1643018400,2022-01-24 10:00:00,LTC/USD,103.72,103.72,98.75,98.75,1963.97992952,193943.0180401
1643014800,2022-01-24 09:00:00,LTC/USD,106.00,106.16,103.30,103.44,1123.11949666,116175.4807345104
1643011200,2022-01-24 08:00:00,LTC/USD,105.40,108.02,105.00,105.79,1169.45320861,123716.45493885191
1643007600,2022-01-24 07:00:00,LTC/USD,107.73,107.73,105.40,105.65,667.98620524,70572.742583606
1643004000,2022-01-24 06:00:00,LTC/USD,108.00,108.33,107.70,108.10,204.93762217,22153.756956577
1643000400,2022-01-24 05:00:00,LTC/USD,107.64,107.88,107.20,107.88,678.81685358,73230.7621642104
1642996800,2022-01-24 04:00:00,LTC/USD,109.06,109.30,107.58,107.79,595.87422343,64229.28254351971
1642993200,2022-01-24 03:00:00,LTC/USD,107.60,108.92,107.60,108.90,533.17108391,58062.331037799006
1642989600,2022-01-24 02:00:00,LTC/USD,109.02,109.02,107.60,107.60,499.89413112,53788.608508512
1642986000,2022-01-24 01:00:00,LTC/USD,110.58,110.88,108.91,108.91,691.26365127,75285.52425981569
1642982400,2022-01-24 00:00:00,LTC/USD,111.65,111.65,110.01,110.27,858.84785072,94705.1524988944
1642978800,2022-01-23 23:00:00,LTC/USD,108.62,112.74,108.33,112.41,2567.92805195,288660.7923196995
1642975200,2022-01-23 22:00:00,LTC/USD,107.88,108.60,107.50,108.55,415.06438769,45055.2392837495
1642971600,2022-01-23 21:00:00,LTC/USD,108.75,109.28,107.31,107.94,1463.91300430,158014.769684142
1642968000,2022-01-23 20:00:00,LTC/USD,107.30,110.07,106.94,108.57,778.86043878,84560.87783834459
1642964400,2022-01-23 19:00:00,LTC/USD,107.20,108.31,106.60,106.91,1052.03319608,112472.86899291279
1642960800,2022-01-23 18:00:00,LTC/USD,107.75,107.75,106.23,106.56,657.81382172,70096.6408424832
1642957200,2022-01-23 17:00:00,LTC/USD,107.29,108.19,107.29,107.66,251.43439182,27069.426623341198
1642953600,2022-01-23 16:00:00,LTC/USD,107.24,108.26,106.68,107.43,523.81400959,56273.3390502537
1642950000,2022-01-23 15:00:00,LTC/USD,107.50,107.52,106.34,107.34,784.93119898,84254.5148985132
1642946400,2022-01-23 14:00:00,LTC/USD,110.89,111.11,105.85,107.20,1941.28012423,208105.229317456
1642942800,2022-01-23 13:00:00,LTC/USD,110.01,111.02,109.54,111.02,101.31812189,11248.337892227799
1642939200,2022-01-23 12:00:00,LTC/USD,109.85,110.25,109.25,110.25,257.34676385,28372.4807144625
1642935600,2022-01-23 11:00:00,LTC/USD,110.65,110.65,109.59,109.79,188.91211609,20740.661225521104
1642932000,2022-01-23 10:00:00,LTC/USD,110.56,110.81,109.71,110.81,572.59237375,63448.9609352375
1642928400,2022-01-23 09:00:00,LTC/USD,109.96,111.76,109.49,110.78,767.52573858,85026.50131989241
1642924800,2022-01-23 08:00:00,LTC/USD,109.18,110.10,108.88,110.03,378.59003560,41656.261617068005
1642921200,2022-01-23 07:00:00,LTC/USD,108.34,109.88,108.34,109.25,798.30085341,87214.3682350425
1642917600,2022-01-23 06:00:00,LTC/USD,109.17,109.50,107.95,108.10,929.83192508,100514.831101148
1642914000,2022-01-23 05:00:00,LTC/USD,107.56,109.67,106.50,109.39,1397.46791443,152869.0151594977
1642910400,2022-01-23 04:00:00,LTC/USD,106.79,108.19,106.65,107.49,787.55017208,84653.7679968792
1642906800,2022-01-23 03:00:00,LTC/USD,105.96,107.23,105.96,107.19,790.48971988,84732.5930739372
1642903200,2022-01-23 02:00:00,LTC/USD,108.93,108.96,105.96,105.96,826.69173860,87596.256622056
1642899600,2022-01-23 01:00:00,LTC/USD,109.96,110.37,109.05,109.05,663.36379886,72339.82226568299
1642896000,2022-01-23 00:00:00,LTC/USD,107.65,110.56,107.65,110.01,930.25557287,102337.4155714287
1642892400,2022-01-22 23:00:00,LTC/USD,107.55,108.81,107.09,108.31,642.67278837,69607.8897083547
1642888800,2022-01-22 22:00:00,LTC/USD,109.97,109.97,106.93,107.77,1167.32356961,125802.4610968697
1642885200,2022-01-22 21:00:00,LTC/USD,110.04,111.30,108.79,110.26,1441.31864737,158919.79405901622
1642881600,2022-01-22 20:00:00,LTC/USD,106.33,111.28,106.05,109.98,1473.72405491,162080.1715590018
1642878000,2022-01-22 19:00:00,LTC/USD,106.66,107.42,105.46,106.26,759.76324663,80732.44258690381
1642874400,2022-01-22 18:00:00,LTC/USD,106.38,107.21,104.88,104.99,849.03278941,89139.95256015589
1642870800,2022-01-22 17:00:00,LTC/USD,107.70,108.54,105.42,106.22,1820.72830496,193397.7605528512
1642867200,2022-01-22 16:00:00,LTC/USD,105.26,110.14,104.23,107.58,1178.50432952,126783.4957697616
1642863600,2022-01-22 15:00:00,LTC/USD,106.49,107.11,104.87,105.21,1073.49618288,112942.53340080481
1642860000,2022-01-22 14:00:00,LTC/USD,109.04,109.56,106.53,106.55,2161.72752474,230332.067761047
1642856400,2022-01-22 13:00:00,LTC/USD,108.94,110.09,107.79,109.10,1768.78449861,192974.388798351
1642852800,2022-01-22 12:00:00,LTC/USD,105.86,109.14,105.64,108.64,3275.14191555,355811.41770535195
1642849200,2022-01-22 11:00:00,LTC/USD,105.38,106.36,103.05,105.74,1542.48102766,163101.9438647684
1642845600,2022-01-22 10:00:00,LTC/USD,102.00,107.88,96.85,105.67,5723.18638115,604769.1048961205
1642842000,2022-01-22 09:00:00,LTC/USD,106.62,107.31,100.64,102.31,2896.44049676,296334.8272235156
1642838400,2022-01-22 08:00:00,LTC/USD,105.76,108.53,105.74,106.40,3575.35452701,380417.721673864
1642834800,2022-01-22 07:00:00,LTC/USD,108.54,109.45,105.34,105.79,1481.83633480,156763.465858492
1642831200,2022-01-22 06:00:00,LTC/USD,108.89,110.28,106.39,108.45,1963.53229438,212945.077325511
1642827600,2022-01-22 05:00:00,LTC/USD,112.64,112.79,107.27,107.79,2802.63092414,302095.58731305064
1642824000,2022-01-22 04:00:00,LTC/USD,113.60,113.66,112.04,113.02,1055.53297328,119296.33664010561
1642820400,2022-01-22 03:00:00,LTC/USD,114.72,115.77,112.01,113.00,2950.32241173,333386.43252549
1642816800,2022-01-22 02:00:00,LTC/USD,115.47,115.47,113.94,114.66,1275.30809824,146226.82654419838
1642813200,2022-01-22 01:00:00,LTC/USD,114.59,116.10,114.41,115.47,847.86971743,97903.5162716421
1642809600,2022-01-22 00:00:00,LTC/USD,114.36,116.76,114.07,114.88,1437.57363346,165148.4590118848
1642806000,2022-01-21 23:00:00,LTC/USD,113.66,116.21,111.52,114.79,1068.66027962,122671.5134975798
1642802400,2022-01-21 22:00:00,LTC/USD,115.78,116.59,111.13,113.84,2581.74427741,293905.7685403544
1642798800,2022-01-21 21:00:00,LTC/USD,121.37,122.97,110.01,114.38,3772.76600270,431528.975388826
1642795200,2022-01-21 20:00:00,LTC/USD,120.38,121.32,117.52,120.56,1651.48832510,199103.43247405603
1642791600,2022-01-21 19:00:00,LTC/USD,121.77,122.33,120.55,120.70,607.30811830,73302.08987881
1642788000,2022-01-21 18:00:00,LTC/USD,122.50,123.15,120.88,122.44,1163.62485223,142474.2269070412
1642784400,2022-01-21 17:00:00,LTC/USD,123.32,123.51,121.60,122.04,991.34198721,120983.3761191084
1642780800,2022-01-21 16:00:00,LTC/USD,123.46,124.57,122.62,123.16,1113.48958802,137137.3776605432
1642777200,2022-01-21 15:00:00,LTC/USD,122.03,124.45,121.02,123.77,1647.22666692,203877.24456468842
1642773600,2022-01-21 14:00:00,LTC/USD,121.66,123.43,121.00,121.69,1988.89488388,242028.6184193572
1642770000,2022-01-21 13:00:00,LTC/USD,121.37,122.62,120.26,121.75,2085.57579983,253918.8536293025
1642766400,2022-01-21 12:00:00,LTC/USD,124.77,124.97,117.31,121.00,4644.44243516,561977.53465436
1642762800,2022-01-21 11:00:00,LTC/USD,125.14,125.14,124.00,124.69,651.43043207,81226.8605748083
1642759200,2022-01-21 10:00:00,LTC/USD,124.94,125.71,124.65,125.10,1309.99734354,163880.66767685398
1642755600,2022-01-21 09:00:00,LTC/USD,125.37,125.59,124.39,125.04,1310.48730466,163863.3325746864
1642752000,2022-01-21 08:00:00,LTC/USD,125.42,126.03,125.00,125.46,1566.48852835,196531.650766791
1642748400,2022-01-21 07:00:00,LTC/USD,124.49,125.81,124.28,125.57,1058.91434631,132967.8744661467
1642744800,2022-01-21 06:00:00,LTC/USD,124.77,125.14,124.20,124.92,1208.34238550,150946.13079666
1642741200,2022-01-21 05:00:00,LTC/USD,123.85,125.46,123.48,124.73,747.38927591,93221.86438425431
1642737600,2022-01-21 04:00:00,LTC/USD,122.36,125.01,122.31,123.99,545.10134105,67587.1152767895
1642734000,2022-01-21 03:00:00,LTC/USD,125.44,125.53,121.95,122.37,2426.65799816,296950.1392348392
1642730400,2022-01-21 02:00:00,LTC/USD,124.45,126.80,124.14,125.69,450.96520663,56681.8168213247
1642726800,2022-01-21 01:00:00,LTC/USD,129.49,129.49,123.93,124.68,873.91648374,108959.9071927032
1642723200,2022-01-21 00:00:00,LTC/USD,129.65,130.91,127.21,130.19,1398.20430321,182032.2182349099
1642719600,2022-01-20 23:00:00,LTC/USD,133.49,133.64,129.00,129.84,1580.92329636,205267.0807993824
1642716000,2022-01-20 22:00:00,LTC/USD,132.90,134.35,132.22,133.29,4350.61753858,579893.8117173281
1642712400,2022-01-20 21:00:00,LTC/USD,139.87,139.87,133.32,133.32,2126.63648828,283523.17661748955
1642708800,2022-01-20 20:00:00,LTC/USD,141.32,141.32,139.87,140.22,599.73188752,84094.4052680544
1642705200,2022-01-20 19:00:00,LTC/USD,140.56,142.05,140.53,141.22,1785.08076124,252089.10510231278
1642701600,2022-01-20 18:00:00,LTC/USD,141.25,141.75,140.93,141.03,990.03081730,139624.046163819
1642698000,2022-01-20 17:00:00,LTC/USD,142.35,142.39,141.24,141.24,301.87551799,42636.8981609076
1642694400,2022-01-20 16:00:00,LTC/USD,142.07,142.81,141.65,142.50,167.71441078,23899.30353615
1642690800,2022-01-20 15:00:00,LTC/USD,141.39,142.32,141.30,142.32,2221.08840565,316105.301892108
1642687200,2022-01-20 14:00:00,LTC/USD,139.65,141.40,139.62,141.38,1497.73067563,211749.1629205694
1642683600,2022-01-20 13:00:00,LTC/USD,137.76,139.25,137.48,139.25,166.64695417,23205.5883681725
1642680000,2022-01-20 12:00:00,LTC/USD,137.87,137.89,137.19,137.68,28.22627954,3886.1941670672004
1642676400,2022-01-20 11:00:00,LTC/USD,137.94,138.43,137.79,137.94,155.45244234,21443.1098963796
1642672800,2022-01-20 10:00:00,LTC/USD,138.11,138.16,137.63,138.06,212.94512010,29399.203281006
1642669200,2022-01-20 09:00:00,LTC/USD,137.72,137.80,136.95,137.76,177.44505266,24444.830454441595
1642665600,2022-01-20 08:00:00,LTC/USD,138.59,138.59,137.61,137.77,583.03969850,80325.379262345
1642662000,2022-01-20 07:00:00,LTC/USD,138.52,138.85,138.11,138.46,241.36095165,33418.837365459
1642658400,2022-01-20 06:00:00,LTC/USD,138.21,138.86,138.21,138.63,306.67065282,42513.752600436594
1642654800,2022-01-20 05:00:00,LTC/USD,138.43,138.45,137.62,137.99,313.11329177,43206.5031313423
1642651200,2022-01-20 04:00:00,LTC/USD,139.11,139.20,138.48,138.60,87.05489973,12065.809102578
1642647600,2022-01-20 03:00:00,LTC/USD,138.40,139.21,138.40,139.11,630.30827874,87682.18465552141
1642644000,2022-01-20 02:00:00,LTC/USD,137.91,138.76,137.73,138.39,645.98056885,89397.2509231515
1642640400,2022-01-20 01:00:00,LTC/USD,137.73,138.09,136.59,137.79,461.75316524,63624.968638419596
1642636800,2022-01-20 00:00:00,LTC/USD,136.30,137.95,136.30,137.63,187.98934861,25872.9740491943
1642633200,2022-01-19 23:00:00,LTC/USD,137.68,137.83,136.35,136.35,847.22980283,115519.7836158705
1642629600,2022-01-19 22:00:00,LTC/USD,137.14,138.17,136.82,138.15,447.18044189,61777.978047103505
1642626000,2022-01-19 21:00:00,LTC/USD,136.86,137.51,136.86,137.23,918.41768802,126034.4593269846
1642622400,2022-01-19 20:00:00,LTC/USD,137.28,137.72,136.56,136.67,918.29279473,125503.07625574908
1642618800,2022-01-19 19:00:00,LTC/USD,137.19,137.86,136.62,137.65,315.82256448,43472.976000672
1642615200,2022-01-19 18:00:00,LTC/USD,137.57,138.19,137.06,137.38,515.96068165,70882.67844507699
1642611600,2022-01-19 17:00:00,LTC/USD,136.24,138.09,136.24,138.00,754.90661156,104177.11239528
1642608000,2022-01-19 16:00:00,LTC/USD,136.81,136.81,135.16,136.10,507.92864301,69129.08831366099
1642604400,2022-01-19 15:00:00,LTC/USD,138.11,138.11,136.04,136.38,994.42236658,135619.3223541804
1642600800,2022-01-19 14:00:00,LTC/USD,136.55,138.12,136.36,138.11,783.27982628,108178.7768075308
1642597200,2022-01-19 13:00:00,LTC/USD,136.56,137.17,136.26,136.27,1003.49041986,136745.63951432222
1642593600,2022-01-19 12:00:00,LTC/USD,136.79,137.43,136.05,136.33,3221.68446778,439212.2434924474
1642590000,2022-01-19 11:00:00,LTC/USD,134.88,137.20,134.88,137.20,1186.46286787,162782.705471764
1642586400,2022-01-19 10:00:00,LTC/USD,135.57,135.57,133.86,134.63,786.35934765,105867.5589741195
1642582800,2022-01-19 09:00:00,LTC/USD,134.12,135.74,134.12,135.74,614.93795266,83471.67769406839
1642579200,2022-01-19 08:00:00,LTC/USD,133.74,134.42,133.27,134.29,1057.43892317,142003.47299249927
1642575600,2022-01-19 07:00:00,LTC/USD,135.49,135.49,133.33,133.62,1167.68537808,156026.1202190496
1642572000,2022-01-19 06:00:00,LTC/USD,135.97,136.44,135.47,135.47,561.11136195,76013.75620336649
1642568400,2022-01-19 05:00:00,LTC/USD,136.76,137.07,135.38,136.08,1079.00566875,146831.09140350003
1642564800,2022-01-19 04:00:00,LTC/USD,137.56,137.67,136.62,137.30,1088.42949432,149441.369570136
1642561200,2022-01-19 03:00:00,LTC/USD,140.84,140.94,136.61,136.99,2033.21712865,278530.4144537635
1642557600,2022-01-19 02:00:00,LTC/USD,141.90,141.90,140.63,140.74,331.09160390,46597.832332886
1642554000,2022-01-19 01:00:00,LTC/USD,141.75,142.22,141.75,142.06,313.16839608,44488.702347124796
1642550400,2022-01-19 00:00:00,LTC/USD,141.55,142.87,141.33,141.63,642.16619784,90949.9986000792
1642546800,2022-01-18 23:00:00,LTC/USD,142.80,142.80,141.42,141.42,643.17281898,90957.5000601516
1642543200,2022-01-18 22:00:00,LTC/USD,142.57,143.90,141.82,142.90,896.04656125,128045.053602625
1642539600,2022-01-18 21:00:00,LTC/USD,140.76,142.94,140.76,142.42,827.01586916,117783.60008576719
1642536000,2022-01-18 20:00:00,LTC/USD,141.23,141.23,140.04,140.16,328.01802436,45975.0062942976
1642532400,2022-01-18 19:00:00,LTC/USD,140.04,141.39,140.04,141.11,720.11533937,101615.47553850072
1642528800,2022-01-18 18:00:00,LTC/USD,139.64,140.39,139.54,140.04,741.83035316,103885.92265652638
1642525200,2022-01-18 17:00:00,LTC/USD,140.54,141.00,139.70,139.78,582.99081071,81490.4555210438
1642521600,2022-01-18 16:00:00,LTC/USD,140.99,141.09,139.67,140.93,593.27680518,83610.5001540174
1642518000,2022-01-18 15:00:00,LTC/USD,139.75,141.59,139.67,140.63,576.94807893,81136.20833992588
1642514400,2022-01-18 14:00:00,LTC/USD,140.43,140.49,138.80,139.67,1828.95705921,255450.43245986066
1642510800,2022-01-18 13:00:00,LTC/USD,141.24,141.24,138.74,140.81,1052.10263421,148146.57192311008
1642507200,2022-01-18 12:00:00,LTC/USD,142.34,142.34,139.81,141.55,264.37109342,37421.72827360101
1642503600,2022-01-18 11:00:00,LTC/USD,142.40,142.58,140.95,142.13,438.00077738,62253.0504890194
1642500000,2022-01-18 10:00:00,LTC/USD,142.54,143.49,141.97,142.81,875.13251343,124977.6742429383
1642496400,2022-01-18 09:00:00,LTC/USD,142.91,143.17,140.50,142.56,9770.52730622,1392886.3727747232
1642492800,2022-01-18 08:00:00,LTC/USD,146.01,146.04,142.51,142.84,2214.02262786,316250.9921635224
1642489200,2022-01-18 07:00:00,LTC/USD,147.79,148.09,145.74,145.85,513.74787948,74930.128222158
1642485600,2022-01-18 06:00:00,LTC/USD,145.98,148.34,145.98,147.94,851.58678175,125983.748492095
1642482000,2022-01-18 05:00:00,LTC/USD,145.62,146.34,145.16,145.94,1367.06724654,199509.7939600476
1642478400,2022-01-18 04:00:00,LTC/USD,147.51,147.77,145.59,145.61,865.03813807,125958.2032843727
1642474800,2022-01-18 03:00:00,LTC/USD,149.72,149.72,146.48,147.71,2508.81907703,370577.6658681013
1642471200,2022-01-18 02:00:00,LTC/USD,150.85,150.88,149.27,149.74,688.77863577,103137.71292019982
1642467600,2022-01-18 01:00:00,LTC/USD,152.84,153.43,149.87,150.50,1437.99216126,216417.82026963003
1642464000,2022-01-18 00:00:00,LTC/USD,151.46,153.07,151.01,152.95,951.13396454,145475.93987639298
1642460400,2022-01-17 23:00:00,LTC/USD,151.98,153.17,150.99,151.38,898.58925217,136028.4409934946
1642456800,2022-01-17 22:00:00,LTC/USD,147.36,152.91,146.45,151.98,594.15767752,90300.0838294896
1642453200,2022-01-17 21:00:00,LTC/USD,148.85,149.71,145.93,147.45,1002.78081585,147860.0312970825
1642449600,2022-01-17 20:00:00,LTC/USD,150.62,151.37,148.87,148.87,873.24259008,129999.62438520961
1642446000,2022-01-17 19:00:00,LTC/USD,146.79,150.75,146.64,150.70,2089.80015445,314932.88327561493
1642442400,2022-01-17 18:00:00,LTC/USD,146.02,146.84,144.39,146.84,1543.04484952,226580.7057035168
1642438800,2022-01-17 17:00:00,LTC/USD,148.19,148.19,145.41,145.79,1275.46290353,185949.73670563867
1642435200,2022-01-17 16:00:00,LTC/USD,148.83,149.32,147.08,148.45,773.84405547,114877.15003452149
1642431600,2022-01-17 15:00:00,LTC/USD,152.62,152.62,148.47,148.57,1319.46850262,196033.4354342534
1642428000,2022-01-17 14:00:00,LTC/USD,152.45,153.93,151.70,153.20,1270.07575048,194575.60497353596
1642424400,2022-01-17 13:00:00,LTC/USD,150.99,152.75,150.66,152.25,1025.15308595,156079.5573358875
1642420800,2022-01-17 12:00:00,LTC/USD,151.65,152.74,149.87,150.98,2453.10333292,370369.5412042616
1642417200,2022-01-17 11:00:00,LTC/USD,151.67,152.19,150.67,151.57,494.86271160,75006.341197212
1642413600,2022-01-17 10:00:00,LTC/USD,152.24,152.57,151.19,152.07,761.38786191,115784.25216065369
1642410000,2022-01-17 09:00:00,LTC/USD,150.33,152.84,150.28,152.41,1974.42977586,300922.8421388226
1642406400,2022-01-17 08:00:00,LTC/USD,147.57,149.61,147.23,149.53,332.84145056,49769.7821022368
1642402800,2022-01-17 07:00:00,LTC/USD,148.04,149.02,147.97,147.97,245.48373264,36324.2279187408
1642399200,2022-01-17 06:00:00,LTC/USD,149.03,149.48,148.04,148.04,418.17866359,61907.1693578636
1642395600,2022-01-17 05:00:00,LTC/USD,147.50,147.94,146.40,147.42,1112.04745585,163938.035941407
1642392000,2022-01-17 04:00:00,LTC/USD,147.58,149.46,147.40,147.40,347.01554418,51150.091212132
1642388400,2022-01-17 03:00:00,LTC/USD,150.11,151.09,147.84,147.84,2052.03574734,303372.9648867456
1642384800,2022-01-17 02:00:00,LTC/USD,147.02,150.47,147.02,150.36,590.74303357,88824.1225275852
1642381200,2022-01-17 01:00:00,LTC/USD,145.52,146.95,145.52,146.87,15.29099731,2245.7887749197002
1642377600,2022-01-17 00:00:00,LTC/USD,146.61,146.61,145.90,145.90,99.72170672,14549.397010448001
1642374000,2022-01-16 23:00:00,LTC/USD,146.30,146.85,146.30,146.38,104.76900075,15336.086329785
1642370400,2022-01-16 22:00:00,LTC/USD,146.63,147.00,146.43,146.43,302.63159484,44314.3444324212
1642366800,2022-01-16 21:00:00,LTC/USD,146.09,146.75,145.90,146.75,481.76926907,70699.6402360225
1642363200,2022-01-16 20:00:00,LTC/USD,145.43,146.20,145.43,146.07,225.10463958,32881.0347034506
1642359600,2022-01-16 19:00:00,LTC/USD,146.56,146.56,145.59,145.60,307.92352968,44833.665921408
1642356000,2022-01-16 18:00:00,LTC/USD,147.00,147.47,146.50,146.97,527.85537915,77578.9050736755
1642352400,2022-01-16 17:00:00,LTC/USD,146.75,147.29,146.63,146.81,359.63493310,52798.004528411
1642348800,2022-01-16 16:00:00,LTC/USD,145.98,147.05,145.96,146.86,563.62893642,82774.5456026412
1642345200,2022-01-16 15:00:00,LTC/USD,145.86,146.21,145.41,145.64,392.46959822,57159.272284760795
1642341600,2022-01-16 14:00:00,LTC/USD,145.70,146.95,144.99,146.29,821.60998397,120193.3245549713
1642338000,2022-01-16 13:00:00,LTC/USD,145.28,145.30,143.35,145.19,732.65860329,106374.7026116751
1642334400,2022-01-16 12:00:00,LTC/USD,144.94,145.76,144.89,145.27,166.43084606,24177.4090071362
1642330800,2022-01-16 11:00:00,LTC/USD,144.88,145.37,144.59,144.74,339.25649301,49103.984798267404
1642327200,2022-01-16 10:00:00,LTC/USD,145.81,146.60,145.43,145.43,251.28917208,36544.9842955944
1642323600,2022-01-16 09:00:00,LTC/USD,145.32,145.89,145.26,145.70,255.68154417,37252.800985568996
1642320000,2022-01-16 08:00:00,LTC/USD,146.71,146.72,145.40,145.43,446.00702015,64862.800940414505
1642316400,2022-01-16 07:00:00,LTC/USD,146.47,146.87,146.23,146.37,467.74010868,68463.1197074916
1642312800,2022-01-16 06:00:00,LTC/USD,145.12,146.17,144.82,146.16,487.69623515,71281.681729524
1642309200,2022-01-16 05:00:00,LTC/USD,146.26,146.43,145.55,145.55,61.94054208,9015.445899744002
1642305600,2022-01-16 04:00:00,LTC/USD,145.72,146.27,145.30,146.27,200.19172750,29282.043981425006
1642302000,2022-01-16 03:00:00,LTC/USD,146.86,146.99,145.63,145.63,245.70427387,35781.9134036881
1642298400,2022-01-16 02:00:00,LTC/USD,148.00,149.02,146.35,146.70,288.37504239,42304.61871861299
1642294800,2022-01-16 01:00:00,LTC/USD,147.63,148.44,147.55,148.00,214.71343921,31777.58900308
1642291200,2022-01-16 00:00:00,LTC/USD,147.06,147.70,146.94,147.32,69.02219599,10168.349913246799
1642287600,2022-01-15 23:00:00,LTC/USD,147.96,148.23,147.77,147.77,156.46345187,23120.604282829903
1642284000,2022-01-15 22:00:00,LTC/USD,148.00,148.16,147.68,147.86,134.41048332,19873.9340636952
1642280400,2022-01-15 21:00:00,LTC/USD,148.69,148.71,147.51,147.71,252.23259809,37257.2770638739
