Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1643094000,2022-01-25 07:00:00,ETH/USD,2364.33,2389.84,2350.00,2387.28,800.19396640,1910287.052107392
1643090400,2022-01-25 06:00:00,ETH/USD,2396.91,2399.14,2364.73,2367.84,509.13310053,1205545.7207589552
1643086800,2022-01-25 05:00:00,ETH/USD,2380.27,2397.43,2376.07,2395.09,326.20978115,781301.7847345537
1643083200,2022-01-25 04:00:00,ETH/USD,2417.54,2419.62,2374.84,2380.45,391.91312433,932929.5968113485
1643079600,2022-01-25 03:00:00,ETH/USD,2412.81,2425.37,2399.19,2417.01,1012.41790962,2447024.2117306367
1643076000,2022-01-25 02:00:00,ETH/USD,2395.24,2415.06,2384.57,2412.35,696.07279996,1679171.2189835059
1643072400,2022-01-25 01:00:00,ETH/USD,2392.69,2402.88,2380.00,2390.59,311.29153098,744170.4210454782
1643068800,2022-01-25 00:00:00,ETH/USD,2444.36,2444.37,2387.33,2391.02,470.50019387,1124975.3735470474
1643065200,2022-01-24 23:00:00,ETH/USD,2413.07,2451.77,2413.01,2443.43,466.86915887,1140762.108857724
1643061600,2022-01-24 22:00:00,ETH/USD,2442.73,2456.94,2408.28,2413.37,1234.60674995,2979562.892126831
1643058000,2022-01-24 21:00:00,ETH/USD,2468.72,2475.91,2439.68,2444.85,1834.80137087,4485814.131571519
1643054400,2022-01-24 20:00:00,ETH/USD,2381.60,2482.35,2370.08,2466.65,1693.43207103,4177104.21800615
1643050800,2022-01-24 19:00:00,ETH/USD,2389.23,2400.81,2343.04,2385.59,1823.67574808,4350542.627862168
1643047200,2022-01-24 18:00:00,ETH/USD,2350.84,2410.23,2334.14,2387.29,1895.50727902,4525125.572131655
1643043600,2022-01-24 17:00:00,ETH/USD,2257.63,2368.63,2216.16,2350.20,3431.26664212,8064162.8623104235
1643040000,2022-01-24 16:00:00,ETH/USD,2272.63,2307.94,2221.22,2262.54,5220.43489255,11811442.761790076
1643036400,2022-01-24 15:00:00,ETH/USD,2208.69,2287.07,2169.18,2274.05,2484.97944478,5650967.50640196
1643032800,2022-01-24 14:00:00,ETH/USD,2180.01,2257.06,2160.00,2208.08,3397.65681248,7502298.054500839
1643029200,2022-01-24 13:00:00,ETH/USD,2188.40,2231.60,2173.34,2183.99,3503.93852491,7652566.699018191
1643025600,2022-01-24 12:00:00,ETH/USD,2240.25,2248.13,2171.83,2188.91,2696.78772086,5903025.610067662
1643022000,2022-01-24 11:00:00,ETH/USD,2214.59,2284.49,2200.64,2237.58,3603.28156018,8062630.753427564
1643018400,2022-01-24 10:00:00,ETH/USD,2335.65,2341.63,2210.15,2218.56,7842.46914949,17398988.356292535
1643014800,2022-01-24 09:00:00,ETH/USD,2384.00,2396.07,2321.84,2336.84,1644.11460716,3842032.778595775
1643011200,2022-01-24 08:00:00,ETH/USD,2389.19,2441.19,2357.51,2387.88,2158.04573097,5153154.240068644
1643007600,2022-01-24 07:00:00,ETH/USD,2436.13,2436.13,2380.01,2384.20,663.89027976,1582847.205003792
1643004000,2022-01-24 06:00:00,ETH/USD,2443.00,2454.91,2429.44,2437.04,846.80762633,2063704.057671263
1643000400,2022-01-24 05:00:00,ETH/USD,2438.19,2445.89,2422.39,2442.48,227.23403421,555014.5838772408
1642996800,2022-01-24 04:00:00,ETH/USD,2461.84,2470.00,2426.35,2439.60,432.88629690,1056069.40991724
1642993200,2022-01-24 03:00:00,ETH/USD,2437.14,2464.71,2436.68,2461.90,315.52254170,776784.94541123
1642989600,2022-01-24 02:00:00,ETH/USD,2459.56,2464.75,2433.42,2439.14,215.06757340,524579.920982876
1642986000,2022-01-24 01:00:00,ETH/USD,2489.93,2501.09,2454.62,2458.97,424.67276313,1044257.5843537761
1642982400,2022-01-24 00:00:00,ETH/USD,2543.10,2543.10,2484.94,2492.28,668.83387674,1666921.2943215675
1642978800,2022-01-23 23:00:00,ETH/USD,2450.06,2548.40,2439.83,2543.27,1135.44398313,2887740.6189750354
1642975200,2022-01-23 22:00:00,ETH/USD,2422.13,2448.46,2419.40,2447.66,184.18230027,450815.6490788682
1642971600,2022-01-23 21:00:00,ETH/USD,2423.69,2440.62,2406.35,2423.83,392.27484980,950807.549190734
1642968000,2022-01-23 20:00:00,ETH/USD,2384.94,2427.46,2371.79,2423.94,199.33859114,483184.78460789163
1642964400,2022-01-23 19:00:00,ETH/USD,2417.26,2427.91,2376.02,2384.88,599.82903247,1430520.2629570537
1642960800,2022-01-23 18:00:00,ETH/USD,2439.51,2447.70,2407.86,2415.49,529.44588201,1278871.2335363347
1642957200,2022-01-23 17:00:00,ETH/USD,2425.45,2447.52,2423.60,2439.72,186.78547343,455704.2552366395
1642953600,2022-01-23 16:00:00,ETH/USD,2432.50,2456.22,2418.66,2427.89,386.46301450,938289.688274405
1642950000,2022-01-23 15:00:00,ETH/USD,2433.19,2441.64,2420.00,2434.81,339.18824484,825858.9304188803
1642946400,2022-01-23 14:00:00,ETH/USD,2508.13,2514.83,2402.81,2435.49,1044.57290882,2544046.873702022
1642942800,2022-01-23 13:00:00,ETH/USD,2496.80,2510.97,2485.24,2505.73,382.38894113,958163.4414576748
1642939200,2022-01-23 12:00:00,ETH/USD,2499.95,2505.94,2483.59,2497.28,521.76676088,1302997.6966104065
1642935600,2022-01-23 11:00:00,ETH/USD,2533.98,2536.08,2491.69,2499.24,623.87699706,1559218.3461322342
1642932000,2022-01-23 10:00:00,ETH/USD,2535.21,2537.62,2515.44,2535.65,607.02207931,1539195.5354024016
1642928400,2022-01-23 09:00:00,ETH/USD,2520.00,2550.00,2511.19,2535.29,724.60403837,1837081.3724390774
1642924800,2022-01-23 08:00:00,ETH/USD,2487.35,2519.62,2479.54,2519.62,1655.84325788,4172095.7894196054
1642921200,2022-01-23 07:00:00,ETH/USD,2462.47,2502.97,2459.29,2488.91,2167.34692378,5394331.432065279
1642917600,2022-01-23 06:00:00,ETH/USD,2471.22,2478.99,2451.80,2464.78,342.62293445,844490.156373671
1642914000,2022-01-23 05:00:00,ETH/USD,2435.93,2481.29,2413.76,2467.23,1012.98063167,2499256.2038751743
1642910400,2022-01-23 04:00:00,ETH/USD,2415.64,2445.44,2408.88,2433.95,178.39221121,434197.72247457947
1642906800,2022-01-23 03:00:00,ETH/USD,2397.75,2420.54,2388.37,2417.13,385.21563137,931116.2590533681
1642903200,2022-01-23 02:00:00,ETH/USD,2445.08,2449.03,2389.87,2395.35,687.85555173,1647654.7958364554
1642899600,2022-01-23 01:00:00,ETH/USD,2449.45,2464.03,2434.30,2445.62,288.48661563,705528.6369170406
1642896000,2022-01-23 00:00:00,ETH/USD,2413.97,2450.48,2398.89,2449.45,426.91549275,1045708.1537164875
1642892400,2022-01-22 23:00:00,ETH/USD,2379.27,2414.00,2368.97,2412.04,1151.32051467,2777031.1342046265
1642888800,2022-01-22 22:00:00,ETH/USD,2442.56,2450.28,2365.07,2378.85,554.41285902,1318865.029679727
1642885200,2022-01-22 21:00:00,ETH/USD,2426.79,2471.35,2409.86,2449.30,628.42954899,1539212.494341207
1642881600,2022-01-22 20:00:00,ETH/USD,2340.68,2455.00,2319.18,2432.21,1514.68336159,3684028.018892814
1642878000,2022-01-22 19:00:00,ETH/USD,2330.00,2374.71,2318.94,2338.77,628.58296439,1470110.9796264004
1642874400,2022-01-22 18:00:00,ETH/USD,2378.94,2409.49,2323.00,2327.66,2840.08087498,6610742.649455946
1642870800,2022-01-22 17:00:00,ETH/USD,2436.25,2454.25,2370.00,2379.91,1080.37925816,2571205.400287566
1642867200,2022-01-22 16:00:00,ETH/USD,2392.30,2465.19,2361.65,2437.90,1499.36477824,3655301.3928712965
1642863600,2022-01-22 15:00:00,ETH/USD,2418.14,2430.88,2381.46,2388.67,1421.57915508,3395683.4803649434
1642860000,2022-01-22 14:00:00,ETH/USD,2468.44,2472.79,2417.31,2418.40,1364.68048782,3300343.291743888
1642856400,2022-01-22 13:00:00,ETH/USD,2491.50,2517.20,2460.00,2468.05,1512.54617467,3733039.5863942937
1642852800,2022-01-22 12:00:00,ETH/USD,2438.43,2499.53,2423.33,2493.88,1206.78816605,3009584.871548774
1642849200,2022-01-22 11:00:00,ETH/USD,2449.45,2480.64,2385.84,2433.00,990.87236377,2410792.46105241
1642845600,2022-01-22 10:00:00,ETH/USD,2387.35,2468.09,2300.00,2448.45,4359.58572704,10674227.673371088
1642842000,2022-01-22 09:00:00,ETH/USD,2470.81,2486.02,2373.88,2389.81,3531.35710156,8439272.514879104
1642838400,2022-01-22 08:00:00,ETH/USD,2463.35,2505.11,2463.35,2469.12,793.59418216,1959479.267054899
1642834800,2022-01-22 07:00:00,ETH/USD,2508.15,2525.91,2429.60,2463.35,1596.31969785,3932294.1276987973
1642831200,2022-01-22 06:00:00,ETH/USD,2498.40,2534.77,2464.46,2503.65,1646.32334847,4121817.4513969156
1642827600,2022-01-22 05:00:00,ETH/USD,2554.22,2567.97,2485.16,2493.70,2529.44152552,6307668.332189224
1642824000,2022-01-22 04:00:00,ETH/USD,2568.43,2576.66,2549.35,2555.76,1302.68101968,3329340.042857357
1642820400,2022-01-22 03:00:00,ETH/USD,2598.50,2615.70,2541.15,2568.11,919.81558104,2362187.5918246345
1642816800,2022-01-22 02:00:00,ETH/USD,2606.75,2609.91,2583.29,2596.90,543.92343934,1412514.779622046
1642813200,2022-01-22 01:00:00,ETH/USD,2593.99,2616.13,2582.42,2609.80,491.65469430,1283120.42118414
1642809600,2022-01-22 00:00:00,ETH/USD,2567.51,2626.00,2549.11,2598.05,1291.05797000,3354233.1589585003
1642806000,2022-01-21 23:00:00,ETH/USD,2547.24,2599.04,2466.15,2568.58,2638.57500529,6777390.987087787
1642802400,2022-01-21 22:00:00,ETH/USD,2607.23,2647.09,2500.00,2547.41,5071.12548737,12918235.77778121
1642798800,2022-01-21 21:00:00,ETH/USD,2748.13,2758.05,2554.36,2610.00,3605.41973627,9410145.5116647
1642795200,2022-01-21 20:00:00,ETH/USD,2738.93,2764.17,2698.94,2749.36,4541.63653801,12486593.832143173
1642791600,2022-01-21 19:00:00,ETH/USD,2768.12,2789.96,2737.22,2740.94,4990.80452329,13679495.750066495
1642788000,2022-01-21 18:00:00,ETH/USD,2778.25,2807.88,2744.96,2765.52,1651.19779983,4566420.539385862
1642784400,2022-01-21 17:00:00,ETH/USD,2809.74,2815.00,2767.02,2779.62,651.55343057,1811070.9466809835
1642780800,2022-01-21 16:00:00,ETH/USD,2831.58,2861.65,2792.80,2811.34,947.51035870,2663773.771827658
1642777200,2022-01-21 15:00:00,ETH/USD,2783.93,2854.34,2765.62,2829.56,1267.84767649,3587451.071489044
1642773600,2022-01-21 14:00:00,ETH/USD,2794.00,2834.31,2765.94,2783.08,2648.46379214,7370886.61062899
1642770000,2022-01-21 13:00:00,ETH/USD,2779.31,2814.23,2755.33,2796.39,3450.28817121,9648351.339089932
1642766400,2022-01-21 12:00:00,ETH/USD,2848.42,2852.62,2732.93,2773.89,2686.78304589,7452840.623163811
1642762800,2022-01-21 11:00:00,ETH/USD,2871.81,2876.77,2834.17,2848.61,1202.23645386,3424702.784830135
1642759200,2022-01-21 10:00:00,ETH/USD,2868.35,2887.72,2864.69,2873.56,1166.30206297,3351438.956068073
1642755600,2022-01-21 09:00:00,ETH/USD,2894.81,2895.49,2870.45,2870.45,582.05597695,1670762.5790361273
1642752000,2022-01-21 08:00:00,ETH/USD,2882.96,2900.00,2878.42,2893.94,840.51708326,2432406.007929445
1642748400,2022-01-21 07:00:00,ETH/USD,2845.13,2895.45,2838.72,2882.59,1251.62244032,3607914.3302420285
1642744800,2022-01-21 06:00:00,ETH/USD,2859.67,2867.31,2837.71,2849.16,1254.74602344,3574972.1801443105
1642741200,2022-01-21 05:00:00,ETH/USD,2857.22,2878.04,2850.00,2859.67,484.10413996,1384378.0859194132
1642737600,2022-01-21 04:00:00,ETH/USD,2839.44,2882.12,2839.44,2863.37,518.22911447,1483881.6994999638
1642734000,2022-01-21 03:00:00,ETH/USD,2904.58,2917.75,2806.70,2837.00,1934.09925841,5487039.59610917
1642730400,2022-01-21 02:00:00,ETH/USD,2898.82,2954.00,2884.18,2910.65,1690.22874617,4919664.3000397105
1642726800,2022-01-21 01:00:00,ETH/USD,3016.35,3019.54,2891.54,2898.10,2482.88851181,7195659.196076562
1642723200,2022-01-21 00:00:00,ETH/USD,2999.53,3034.02,2971.33,3018.62,2136.76441614,6450079.801848526
1642719600,2022-01-20 23:00:00,ETH/USD,3058.90,3061.40,2974.09,2999.53,4873.35471987,14617773.682891661
1642716000,2022-01-20 22:00:00,ETH/USD,3079.63,3110.75,3022.08,3060.26,6240.81846815,19098527.12534072
1642712400,2022-01-20 21:00:00,ETH/USD,3194.13,3198.19,3080.92,3083.00,1544.61684899,4762053.74543617
1642708800,2022-01-20 20:00:00,ETH/USD,3217.15,3218.47,3182.70,3196.85,583.49257100,1865338.22560135
1642705200,2022-01-20 19:00:00,ETH/USD,3210.08,3249.51,3204.61,3215.69,1236.87584903,3977409.2989672804
1642701600,2022-01-20 18:00:00,ETH/USD,3233.57,3236.00,3202.82,3202.82,579.06877556,1854653.0557390791
1642698000,2022-01-20 17:00:00,ETH/USD,3247.56,3250.66,3228.00,3234.76,1261.56445883,4080858.248844931
1642694400,2022-01-20 16:00:00,ETH/USD,3262.11,3272.37,3239.18,3247.45,948.08112427,3078846.0470106113
1642690800,2022-01-20 15:00:00,ETH/USD,3222.59,3270.64,3218.42,3263.13,4755.42437530,15517567.94177269
1642687200,2022-01-20 14:00:00,ETH/USD,3185.59,3226.15,3185.59,3222.06,3357.03242462,10816559.894071117
1642683600,2022-01-20 13:00:00,ETH/USD,3135.37,3185.59,3133.45,3181.99,663.40238640,2110939.7595009357
1642680000,2022-01-20 12:00:00,ETH/USD,3151.37,3151.37,3129.50,3137.20,309.48360998,970911.9812292559
1642676400,2022-01-20 11:00:00,ETH/USD,3142.91,3155.00,3141.64,3153.79,295.10683298,930704.9787839941
1642672800,2022-01-20 10:00:00,ETH/USD,3144.41,3149.98,3136.58,3142.62,341.86439409,1074349.8821551157
1642669200,2022-01-20 09:00:00,ETH/USD,3131.83,3149.06,3118.36,3147.61,266.57219726,839065.3138175486
1642665600,2022-01-20 08:00:00,ETH/USD,3140.41,3143.48,3123.53,3131.98,327.12543377,1024550.3160589645
1642662000,2022-01-20 07:00:00,ETH/USD,3147.90,3154.03,3136.01,3140.68,287.87661069,904128.3136618691
1642658400,2022-01-20 06:00:00,ETH/USD,3131.90,3149.67,3131.90,3147.94,175.34018583,551960.3845816902
1642654800,2022-01-20 05:00:00,ETH/USD,3128.58,3133.68,3115.25,3130.89,217.50783536,680993.1066502704
1642651200,2022-01-20 04:00:00,ETH/USD,3128.92,3138.14,3123.30,3126.50,146.20932019,457123.439574035
1642647600,2022-01-20 03:00:00,ETH/USD,3123.34,3132.60,3118.47,3128.16,118.55012850,370843.76996855997
1642644000,2022-01-20 02:00:00,ETH/USD,3117.42,3131.15,3116.74,3125.80,118.29235009,369758.227911322
1642640400,2022-01-20 01:00:00,ETH/USD,3115.08,3121.82,3095.87,3114.92,191.26888066,595787.2617454473
1642636800,2022-01-20 00:00:00,ETH/USD,3092.76,3122.32,3087.28,3115.08,195.85559483,610105.8463430364
1642633200,2022-01-19 23:00:00,ETH/USD,3127.74,3129.05,3083.12,3083.12,493.10003021,1520286.565141055
1642629600,2022-01-19 22:00:00,ETH/USD,3116.38,3132.69,3106.20,3129.85,286.14390642,895587.5055086369
1642626000,2022-01-19 21:00:00,ETH/USD,3109.06,3127.00,3109.06,3117.15,394.03284885,1228259.4947927776
1642622400,2022-01-19 20:00:00,ETH/USD,3129.74,3139.63,3104.07,3109.06,508.76713620,1581787.5524739719
1642618800,2022-01-19 19:00:00,ETH/USD,3135.36,3140.51,3115.98,3132.06,345.32224963,1081570.0051761377
1642615200,2022-01-19 18:00:00,ETH/USD,3149.35,3156.32,3127.04,3137.77,402.61639086,1263317.6327487822
1642611600,2022-01-19 17:00:00,ETH/USD,3104.66,3159.28,3104.66,3153.47,456.49586709,1439546.0219923023
1642608000,2022-01-19 16:00:00,ETH/USD,3126.36,3130.83,3078.82,3102.00,1051.67612028,3262299.3251085603
1642604400,2022-01-19 15:00:00,ETH/USD,3158.66,3158.66,3115.80,3126.35,826.94231895,2585311.1188493324
1642600800,2022-01-19 14:00:00,ETH/USD,3123.85,3161.37,3113.30,3158.67,728.98918639,2302636.273374501
1642597200,2022-01-19 13:00:00,ETH/USD,3122.21,3143.34,3116.80,3126.43,517.10628053,1616696.5886374079
1642593600,2022-01-19 12:00:00,ETH/USD,3119.16,3131.33,3114.91,3121.45,305.77051570,954447.3762317649
1642590000,2022-01-19 11:00:00,ETH/USD,3080.31,3130.37,3080.31,3120.61,766.06484124,2390589.6042219563
1642586400,2022-01-19 10:00:00,ETH/USD,3088.30,3088.30,3049.03,3077.00,1163.50102536,3580092.6550327204
1642582800,2022-01-19 09:00:00,ETH/USD,3063.20,3094.02,3063.20,3086.68,755.76881734,2332816.493107031
1642579200,2022-01-19 08:00:00,ETH/USD,3057.91,3070.07,3048.32,3064.83,668.58410338,2049096.6175621252
1642575600,2022-01-19 07:00:00,ETH/USD,3100.00,3100.47,3046.75,3060.36,801.41589748,2452621.156011893
1642572000,2022-01-19 06:00:00,ETH/USD,3106.32,3112.46,3091.11,3101.42,214.02365749,663777.2518126358
1642568400,2022-01-19 05:00:00,ETH/USD,3101.32,3114.20,3100.00,3106.32,175.23959154,544350.2479925328
1642564800,2022-01-19 04:00:00,ETH/USD,3101.30,3113.88,3097.12,3101.94,308.27602468,956253.7319958791
1642561200,2022-01-19 03:00:00,ETH/USD,3157.40,3158.09,3088.84,3101.09,924.79631367,2867876.6003589006
1642557600,2022-01-19 02:00:00,ETH/USD,3173.15,3173.15,3154.35,3154.35,199.64156948,629739.3846892379
1642554000,2022-01-19 01:00:00,ETH/USD,3156.68,3173.91,3156.13,3173.91,237.14950618,752691.1891597637
1642550400,2022-01-19 00:00:00,ETH/USD,3163.04,3172.13,3144.51,3155.32,336.66505055,1062285.967301426
1642546800,2022-01-18 23:00:00,ETH/USD,3178.39,3184.04,3158.48,3163.04,229.64109835,726363.9797249839
1642543200,2022-01-18 22:00:00,ETH/USD,3167.68,3194.97,3157.90,3180.35,292.09014755,928948.9007606424
1642539600,2022-01-18 21:00:00,ETH/USD,3124.92,3169.86,3118.38,3163.25,1081.78554517,3421958.1257590023
1642536000,2022-01-18 20:00:00,ETH/USD,3128.55,3133.70,3102.48,3123.39,444.99705187,1389899.3418402392
1642532400,2022-01-18 19:00:00,ETH/USD,3109.67,3135.21,3108.00,3128.78,255.40861125,799117.354706775
1642528800,2022-01-18 18:00:00,ETH/USD,3102.13,3114.70,3083.63,3110.06,645.21592794,2006660.2488490765
1642525200,2022-01-18 17:00:00,ETH/USD,3130.82,3130.82,3103.50,3106.49,498.35159911,1548124.2591192238
1642521600,2022-01-18 16:00:00,ETH/USD,3115.55,3140.27,3102.90,3132.30,563.72254070,1765748.11423461
1642518000,2022-01-18 15:00:00,ETH/USD,3118.23,3146.55,3113.95,3116.26,922.91985808,2876058.236940381
1642514400,2022-01-18 14:00:00,ETH/USD,3140.19,3146.18,3100.28,3116.56,969.07791344,3020189.4619105663
1642510800,2022-01-18 13:00:00,ETH/USD,3164.59,3166.41,3109.46,3138.19,763.84371161,2397086.697337386
1642507200,2022-01-18 12:00:00,ETH/USD,3173.59,3181.63,3148.66,3161.06,805.45721893,2546098.5964708654
1642503600,2022-01-18 11:00:00,ETH/USD,3174.45,3175.76,3156.62,3175.01,242.22601857,769070.0312199357
1642500000,2022-01-18 10:00:00,ETH/USD,3167.64,3190.86,3161.61,3176.74,398.52592393,1266013.243585388
1642496400,2022-01-18 09:00:00,ETH/USD,3157.63,3173.26,3128.70,3167.24,6319.19543932,20014408.563231878
1642492800,2022-01-18 08:00:00,ETH/USD,3187.50,3188.72,3150.65,3155.39,3054.51019172,9638170.913851371
1642489200,2022-01-18 07:00:00,ETH/USD,3203.56,3206.59,3182.77,3187.38,223.20433535,711437.0344078831
1642485600,2022-01-18 06:00:00,ETH/USD,3176.77,3207.43,3176.77,3202.30,357.94638406,1146251.7056753382
1642482000,2022-01-18 05:00:00,ETH/USD,3176.56,3182.48,3167.17,3177.04,186.43129558,592299.6833094832
1642478400,2022-01-18 04:00:00,ETH/USD,3184.12,3189.35,3166.06,3178.33,294.81692997,937025.4930315501
1642474800,2022-01-18 03:00:00,ETH/USD,3217.05,3219.69,3175.56,3182.86,693.26759736,2206573.7049332494
1642471200,2022-01-18 02:00:00,ETH/USD,3222.17,3222.17,3210.02,3218.44,235.74587786,758733.9631397384
1642467600,2022-01-18 01:00:00,ETH/USD,3232.28,3244.27,3219.90,3222.89,242.89599657,782827.0783854872
1642464000,2022-01-18 00:00:00,ETH/USD,3214.30,3236.74,3207.78,3230.32,497.59420036,1607388.4973069152
1642460400,2022-01-17 23:00:00,ETH/USD,3196.37,3221.74,3193.25,3211.22,357.07071209,1146632.6120776497
1642456800,2022-01-17 22:00:00,ETH/USD,3163.46,3216.32,3142.68,3193.39,760.88029962,2429787.5400035116
1642453200,2022-01-17 21:00:00,ETH/USD,3209.91,3211.86,3153.53,3165.53,790.47052500,2502258.16100325
1642449600,2022-01-17 20:00:00,ETH/USD,3220.73,3225.79,3209.89,3210.89,335.44408402,1077074.0549389778
1642446000,2022-01-17 19:00:00,ETH/USD,3218.79,3228.79,3216.87,3220.73,104.89604249,337841.8309288177
1642442400,2022-01-17 18:00:00,ETH/USD,3207.50,3218.93,3180.13,3218.41,867.23912856,2791131.0837487895
1642438800,2022-01-17 17:00:00,ETH/USD,3228.72,3232.61,3195.91,3207.50,1535.58985112,4925404.4474674
1642435200,2022-01-17 16:00:00,ETH/USD,3239.15,3248.20,3208.95,3230.36,422.24312943,1363997.315585495
1642431600,2022-01-17 15:00:00,ETH/USD,3255.83,3255.83,3209.91,3238.74,903.07312610,2924819.0564251137
1642428000,2022-01-17 14:00:00,ETH/USD,3270.53,3275.29,3250.96,3260.00,456.19370548,1487191.4798648
1642424400,2022-01-17 13:00:00,ETH/USD,3263.03,3276.32,3260.00,3270.94,254.02191781,830890.4518414413
1642420800,2022-01-17 12:00:00,ETH/USD,3256.11,3280.89,3237.32,3263.16,510.17757690,1664791.061837004
1642417200,2022-01-17 11:00:00,ETH/USD,3273.59,3279.90,3255.83,3260.93,332.04953912,1082790.3036025816
1642413600,2022-01-17 10:00:00,ETH/USD,3275.19,3280.72,3255.66,3275.36,808.68948297,2648749.1849406194
1642410000,2022-01-17 09:00:00,ETH/USD,3276.47,3283.10,3264.25,3275.76,396.87953321,1300082.0997079897
1642406400,2022-01-17 08:00:00,ETH/USD,3273.82,3278.52,3252.80,3272.77,2585.76123601,8462601.800376449
1642402800,2022-01-17 07:00:00,ETH/USD,3272.42,3299.88,3272.17,3273.81,186.84399027,611691.7237858287
1642399200,2022-01-17 06:00:00,ETH/USD,3269.69,3284.87,3263.52,3273.10,234.64419137,768013.902773147
1642395600,2022-01-17 05:00:00,ETH/USD,3251.00,3268.45,3236.18,3268.45,5905.81163495,19302850.038252324
1642392000,2022-01-17 04:00:00,ETH/USD,3256.36,3276.62,3250.99,3251.00,3801.54490546,12358822.48765046
1642388400,2022-01-17 03:00:00,ETH/USD,3325.51,3330.91,3257.66,3258.04,996.65498399,3247141.80403878
1642384800,2022-01-17 02:00:00,ETH/USD,3318.87,3328.09,3311.88,3327.83,372.41501307,1239333.852944738
1642381200,2022-01-17 01:00:00,ETH/USD,3328.61,3332.19,3315.65,3322.88,446.55271151,1483841.0740223487
1642377600,2022-01-17 00:00:00,ETH/USD,3350.15,3360.29,3327.98,3329.17,390.77176307,1300945.630459752
1642374000,2022-01-16 23:00:00,ETH/USD,3352.69,3365.97,3349.11,3350.15,492.64955963,1650449.9221944446
1642370400,2022-01-16 22:00:00,ETH/USD,3331.68,3354.75,3331.67,3350.97,196.24267303,657603.310043339
1642366800,2022-01-16 21:00:00,ETH/USD,3334.57,3339.83,3328.88,3331.95,272.14080638,906759.559817841
1642363200,2022-01-16 20:00:00,ETH/USD,3319.77,3339.61,3312.09,3335.96,222.03510347,740700.2237717812
1642359600,2022-01-16 19:00:00,ETH/USD,3351.07,3351.07,3313.74,3322.97,302.41405468,1004912.8312799995
1642356000,2022-01-16 18:00:00,ETH/USD,3345.59,3355.32,3345.59,3349.38,174.66174977,585008.5714446426
