Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1643104800,2022-01-25 10:00:00,XRP/USD,0.60129,0.60960,0.60046,0.60383,841702.92627434,508245.4779722347
1643101200,2022-01-25 09:00:00,XRP/USD,0.59395,0.60211,0.59176,0.60053,727791.90378755,437060.87198153744
1643097600,2022-01-25 08:00:00,XRP/USD,0.59268,0.59856,0.59178,0.59524,1552215.07060236,923940.4986253487
1643094000,2022-01-25 07:00:00,XRP/USD,0.59067,0.59409,0.58740,0.59336,2490794.14699428,1477937.6150605262
1643090400,2022-01-25 06:00:00,XRP/USD,0.59677,0.59825,0.59021,0.59021,3197187.11147766,1887011.8050652298
1643086800,2022-01-25 05:00:00,XRP/USD,0.59368,0.59677,0.59305,0.59638,2480757.07241176,1479473.9028449256
1643083200,2022-01-25 04:00:00,XRP/USD,0.60076,0.60206,0.59293,0.59391,2710863.65046162,1610009.030645661
1643079600,2022-01-25 03:00:00,XRP/USD,0.60472,0.60591,0.59961,0.60072,1581736.81281963,950180.9381970081
1643076000,2022-01-25 02:00:00,XRP/USD,0.59954,0.60509,0.59851,0.60459,3555458.14079167,2149594.4373412356
1643072400,2022-01-25 01:00:00,XRP/USD,0.59792,0.60150,0.59747,0.59949,2548951.46934074,1528070.91635508
1643068800,2022-01-25 00:00:00,XRP/USD,0.61266,0.61266,0.59730,0.59808,671261.48884002,401468.0712454391
1643065200,2022-01-24 23:00:00,XRP/USD,0.60897,0.61501,0.60895,0.61189,284858.92947688,174302.33035760812
1643061600,2022-01-24 22:00:00,XRP/USD,0.61178,0.61411,0.60596,0.60863,745421.01862639,453685.5945665798
1643058000,2022-01-24 21:00:00,XRP/USD,0.61863,0.61911,0.61186,0.61252,762621.39594932,467120.85744687746
1643054400,2022-01-24 20:00:00,XRP/USD,0.59901,0.62225,0.59672,0.61991,1952388.57728915,1210305.202947317
1643050800,2022-01-24 19:00:00,XRP/USD,0.59656,0.59790,0.59077,0.59745,1125957.83014141,672703.5056179855
1643047200,2022-01-24 18:00:00,XRP/USD,0.58888,0.59995,0.58483,0.59686,5496809.74030886,3280825.861600746
1643043600,2022-01-24 17:00:00,XRP/USD,0.57796,0.59094,0.56845,0.58802,4628391.80696662,2721586.9503325117
1643040000,2022-01-24 16:00:00,XRP/USD,0.58201,0.58636,0.57000,0.57823,1653513.90120024,956111.3430910148
1643036400,2022-01-24 15:00:00,XRP/USD,0.56991,0.58501,0.55861,0.58244,3829702.02806878,2230571.64922838
1643032800,2022-01-24 14:00:00,XRP/USD,0.56127,0.57908,0.55572,0.57022,2163690.80425160,1233779.7704003472
1643029200,2022-01-24 13:00:00,XRP/USD,0.56042,0.56833,0.54889,0.56125,4639410.02907935,2603868.8788207853
1643025600,2022-01-24 12:00:00,XRP/USD,0.56683,0.57198,0.55729,0.56152,3468415.20732919,1947584.5072194869
1643022000,2022-01-24 11:00:00,XRP/USD,0.56234,0.57747,0.55925,0.56842,2962187.01911368,1683766.345404598
1643018400,2022-01-24 10:00:00,XRP/USD,0.58162,0.58323,0.56109,0.56187,5948097.30286213,3342057.431559145
1643014800,2022-01-24 09:00:00,XRP/USD,0.59465,0.59639,0.57726,0.58153,2645885.54083495,1538661.8185617484
1643011200,2022-01-24 08:00:00,XRP/USD,0.59989,0.60701,0.59200,0.59430,2408886.08714773,1431601.001591896
1643007600,2022-01-24 07:00:00,XRP/USD,0.60766,0.60815,0.59744,0.59981,2813108.08887943,1687330.3627907708
1643004000,2022-01-24 06:00:00,XRP/USD,0.60676,0.61130,0.60414,0.60779,1489034.14833577,905020.0650169977
1643000400,2022-01-24 05:00:00,XRP/USD,0.60610,0.60743,0.60113,0.60716,3513736.50439635,2133400.256009288
1642996800,2022-01-24 04:00:00,XRP/USD,0.61373,0.61607,0.60499,0.60610,1361197.49949317,825021.8044428104
1642993200,2022-01-24 03:00:00,XRP/USD,0.60875,0.61382,0.60822,0.61350,2704140.22444443,1658990.027696658
1642989600,2022-01-24 02:00:00,XRP/USD,0.61257,0.61318,0.60769,0.60820,2570236.94531830,1563218.1101425898
1642986000,2022-01-24 01:00:00,XRP/USD,0.61643,0.62098,0.61178,0.61248,2780812.64138056,1703192.1265927656
1642982400,2022-01-24 00:00:00,XRP/USD,0.62888,0.62889,0.61601,0.61677,1257207.52228401,775407.8835191089
1642978800,2022-01-23 23:00:00,XRP/USD,0.61000,0.63523,0.60879,0.62861,2367327.30819150,1488125.619202259
1642975200,2022-01-23 22:00:00,XRP/USD,0.60401,0.61000,0.60354,0.61000,833720.07899249,508569.24818541884
1642971600,2022-01-23 21:00:00,XRP/USD,0.60581,0.60954,0.60070,0.60450,484110.84110413,292645.0034474466
1642968000,2022-01-23 20:00:00,XRP/USD,0.59362,0.60720,0.59280,0.60675,698828.36268566,424014.1090595242
1642964400,2022-01-23 19:00:00,XRP/USD,0.59805,0.60130,0.59114,0.59396,848810.16714100,504159.28687506844
1642960800,2022-01-23 18:00:00,XRP/USD,0.60679,0.60884,0.59545,0.59770,551196.22525803,329449.98383672454
1642957200,2022-01-23 17:00:00,XRP/USD,0.60282,0.60960,0.60207,0.60669,807576.69751972,489948.7066182389
1642953600,2022-01-23 16:00:00,XRP/USD,0.60413,0.61000,0.60083,0.60273,1608385.50683154,969422.1965325741
1642950000,2022-01-23 15:00:00,XRP/USD,0.60660,0.60776,0.59840,0.60432,3686515.70505201,2227835.1708770306
1642946400,2022-01-23 14:00:00,XRP/USD,0.62500,0.62694,0.60000,0.60660,1144558.67854320,694289.2944043052
1642942800,2022-01-23 13:00:00,XRP/USD,0.61687,0.62501,0.61609,0.62430,576856.37559870,360131.4352862684
1642939200,2022-01-23 12:00:00,XRP/USD,0.61655,0.61764,0.61285,0.61704,587892.27979285,362753.0523233802
1642935600,2022-01-23 11:00:00,XRP/USD,0.62306,0.62444,0.61539,0.61650,598417.29051244,368924.2596009193
1642932000,2022-01-23 10:00:00,XRP/USD,0.62338,0.62511,0.61728,0.62354,1154858.19793989,720100.280743439
1642928400,2022-01-23 09:00:00,XRP/USD,0.61823,0.62763,0.61474,0.62297,1495382.46271197,931578.412795676
1642924800,2022-01-23 08:00:00,XRP/USD,0.61611,0.62000,0.61278,0.61770,1372687.56880286,847909.1112495267
1642921200,2022-01-23 07:00:00,XRP/USD,0.60914,0.61901,0.60857,0.61633,1022886.31279119,630435.5211625942
1642917600,2022-01-23 06:00:00,XRP/USD,0.61522,0.61522,0.60788,0.60913,1061140.85020370,646372.7260845797
1642914000,2022-01-23 05:00:00,XRP/USD,0.60653,0.61803,0.60107,0.61527,1262076.57025151,776517.8513786466
1642910400,2022-01-23 04:00:00,XRP/USD,0.59816,0.60690,0.59803,0.60648,512867.39346688,311043.81678979343
1642906800,2022-01-23 03:00:00,XRP/USD,0.59231,0.60021,0.59134,0.59954,373109.99637277,223694.3672253305
1642903200,2022-01-23 02:00:00,XRP/USD,0.60376,0.60533,0.59012,0.59028,459744.35447305,271377.897558352
1642899600,2022-01-23 01:00:00,XRP/USD,0.60536,0.61059,0.60341,0.60439,973447.03404213,588341.652904723
1642896000,2022-01-23 00:00:00,XRP/USD,0.59614,0.60701,0.59318,0.60639,938386.61568562,569028.2598856031
1642892400,2022-01-22 23:00:00,XRP/USD,0.58627,0.59701,0.58595,0.59695,837514.58596988,499954.33209471987
1642888800,2022-01-22 22:00:00,XRP/USD,0.60114,0.60137,0.58470,0.58617,952596.60399985,558383.5513665921
1642885200,2022-01-22 21:00:00,XRP/USD,0.60084,0.60701,0.59471,0.60208,1201502.10088421,723400.3849003651
1642881600,2022-01-22 20:00:00,XRP/USD,0.58090,0.60228,0.57657,0.60053,1727344.47912867,1037322.1800511401
1642878000,2022-01-22 19:00:00,XRP/USD,0.57126,0.59181,0.57126,0.57998,2226802.68335516,1291501.0202923259
1642874400,2022-01-22 18:00:00,XRP/USD,0.56887,0.58699,0.56278,0.57112,3297908.64791489,1883501.586997152
1642870800,2022-01-22 17:00:00,XRP/USD,0.58350,0.58763,0.56572,0.56890,2071619.43778128,1178544.2981537702
1642867200,2022-01-22 16:00:00,XRP/USD,0.57447,0.59062,0.56767,0.58353,1408831.95350691,822095.7098298871
1642863600,2022-01-22 15:00:00,XRP/USD,0.58827,0.59208,0.57289,0.57321,1299741.37104564,745024.7512970712
1642860000,2022-01-22 14:00:00,XRP/USD,0.60292,0.60310,0.58801,0.58801,636097.84767281,374031.895410089
1642856400,2022-01-22 13:00:00,XRP/USD,0.60282,0.61289,0.59957,0.60195,1242037.88133739,747644.702671042
1642852800,2022-01-22 12:00:00,XRP/USD,0.58861,0.60606,0.58546,0.60237,1327681.04596872,799755.2316601778
1642849200,2022-01-22 11:00:00,XRP/USD,0.58728,0.59269,0.57740,0.58702,3519764.06046296,2066171.8987729668
1642845600,2022-01-22 10:00:00,XRP/USD,0.57458,0.59893,0.54614,0.58820,5046239.01629162,2968197.7893827306
1642842000,2022-01-22 09:00:00,XRP/USD,0.60313,0.60800,0.56964,0.57421,3560513.99841864,2044482.7430319672
1642838400,2022-01-22 08:00:00,XRP/USD,0.60048,0.61057,0.60048,0.60360,1186859.67872319,716388.5020773174
1642834800,2022-01-22 07:00:00,XRP/USD,0.61501,0.62101,0.59008,0.59929,2419348.56819922,1449891.4034361106
1642831200,2022-01-22 06:00:00,XRP/USD,0.62501,0.62667,0.60500,0.61486,1365675.06797412,839698.9722945673
1642827600,2022-01-22 05:00:00,XRP/USD,0.64125,0.64694,0.61753,0.62147,1678695.64605584,1043258.9831543228
1642824000,2022-01-22 04:00:00,XRP/USD,0.64022,0.64749,0.63601,0.64278,945917.86378904,608017.0844863191
1642820400,2022-01-22 03:00:00,XRP/USD,0.64250,0.65368,0.63564,0.63880,1089329.41761392,695863.6319717722
1642816800,2022-01-22 02:00:00,XRP/USD,0.64742,0.64795,0.63933,0.64283,706158.03708830,453939.5709814719
1642813200,2022-01-22 01:00:00,XRP/USD,0.63801,0.65266,0.63620,0.64810,1344559.27346145,871408.8651303657
1642809600,2022-01-22 00:00:00,XRP/USD,0.63604,0.64537,0.63000,0.63871,848418.22941153,541893.2073074382
1642806000,2022-01-21 23:00:00,XRP/USD,0.63397,0.64368,0.62201,0.63766,1544399.78177804,984801.9648485851
1642802400,2022-01-21 22:00:00,XRP/USD,0.63419,0.64501,0.61659,0.63383,5092765.28090044,3227947.417993126
1642798800,2022-01-21 21:00:00,XRP/USD,0.66915,0.67373,0.61300,0.63226,5453785.00499353,3448210.1072572097
1642795200,2022-01-21 20:00:00,XRP/USD,0.66643,0.67101,0.65443,0.66805,1374328.38673286,918120.0787568871
1642791600,2022-01-21 19:00:00,XRP/USD,0.67157,0.67459,0.66542,0.66542,652456.42950260,434157.5573196201
1642788000,2022-01-21 18:00:00,XRP/USD,0.67456,0.67852,0.66616,0.67139,1861362.97569356,1249700.4882508994
1642784400,2022-01-21 17:00:00,XRP/USD,0.68043,0.68074,0.67263,0.67427,1158076.21906772,780856.0522307917
1642780800,2022-01-21 16:00:00,XRP/USD,0.68100,0.68653,0.67770,0.68062,2263265.41398887,1540423.7060691048
1642777200,2022-01-21 15:00:00,XRP/USD,0.67605,0.68518,0.66839,0.68199,1787626.44443885,1219143.3588428514
1642773600,2022-01-21 14:00:00,XRP/USD,0.67790,0.68429,0.67387,0.67657,2481029.53442618,1678590.1521067207
1642770000,2022-01-21 13:00:00,XRP/USD,0.67618,0.68219,0.67101,0.67791,1962820.92088288,1330615.9304757132
1642766400,2022-01-21 12:00:00,XRP/USD,0.68750,0.68786,0.66000,0.67578,4363038.61212292,2948454.2333004274
1642762800,2022-01-21 11:00:00,XRP/USD,0.69126,0.69174,0.68436,0.68763,2730619.69536202,1877656.0211217855
1642759200,2022-01-21 10:00:00,XRP/USD,0.69117,0.69379,0.69000,0.69094,1559151.30331057,1077280.0015094052
1642755600,2022-01-21 09:00:00,XRP/USD,0.69507,0.69508,0.68955,0.69201,952934.00633603,659439.8617245961
1642752000,2022-01-21 08:00:00,XRP/USD,0.69463,0.69701,0.69175,0.69433,1483102.39569370,1029762.4864020068
1642748400,2022-01-21 07:00:00,XRP/USD,0.68490,0.69540,0.68414,0.69503,1664059.51403410,1156571.2840391207
1642744800,2022-01-21 06:00:00,XRP/USD,0.69202,0.69202,0.68220,0.68598,559430.46096833,383758.10761505505
1642741200,2022-01-21 05:00:00,XRP/USD,0.69525,0.69901,0.69243,0.69243,496792.84752579,343994.2714122828
1642737600,2022-01-21 04:00:00,XRP/USD,0.69094,0.69901,0.69094,0.69612,917444.32080174,638651.3405965073
1642734000,2022-01-21 03:00:00,XRP/USD,0.70753,0.70935,0.68624,0.68962,3548390.26839531,2447040.8968907734
1642730400,2022-01-21 02:00:00,XRP/USD,0.70126,0.71923,0.69801,0.70789,2597238.01991993,1838558.8219211192
1642726800,2022-01-21 01:00:00,XRP/USD,0.72509,0.72640,0.69622,0.69801,2576408.64810652,1798359.0004648322
1642723200,2022-01-21 00:00:00,XRP/USD,0.71907,0.72861,0.71127,0.72685,890003.77958951,646899.2471946353
1642719600,2022-01-20 23:00:00,XRP/USD,0.73352,0.73352,0.71623,0.71898,1389741.60497170,999196.4191425529
1642716000,2022-01-20 22:00:00,XRP/USD,0.73275,0.73822,0.72723,0.73302,1573096.69597075,1153111.3400804792
1642712400,2022-01-20 21:00:00,XRP/USD,0.75372,0.75380,0.73137,0.73306,1392483.87461899,1020774.229128197
1642708800,2022-01-20 20:00:00,XRP/USD,0.75799,0.75914,0.75134,0.75374,591295.00560155,445682.6975221123
1642705200,2022-01-20 19:00:00,XRP/USD,0.75372,0.76000,0.75146,0.75770,754598.85585983,571759.5530849933
1642701600,2022-01-20 18:00:00,XRP/USD,0.75487,0.75807,0.75379,0.75402,460731.06104484,347400.43464903027
1642698000,2022-01-20 17:00:00,XRP/USD,0.75899,0.75899,0.75460,0.75533,872834.23742042,659277.8845507659
1642694400,2022-01-20 16:00:00,XRP/USD,0.76024,0.76188,0.75723,0.75787,829328.23432500,628522.9889478878
1642690800,2022-01-20 15:00:00,XRP/USD,0.75607,0.76127,0.75443,0.75990,1323819.69660064,1005970.5874468263
1642687200,2022-01-20 14:00:00,XRP/USD,0.74972,0.75800,0.74917,0.75589,1358576.44915850,1026934.3521544185
1642683600,2022-01-20 13:00:00,XRP/USD,0.74129,0.74949,0.74091,0.74829,710893.64229894,531954.6035958738
1642680000,2022-01-20 12:00:00,XRP/USD,0.74204,0.74369,0.74031,0.74157,723192.54384471,536297.8947389215
1642676400,2022-01-20 11:00:00,XRP/USD,0.74071,0.74301,0.74057,0.74204,2352277.34105218,1745483.8781543598
1642672800,2022-01-20 10:00:00,XRP/USD,0.74203,0.74312,0.73958,0.74001,784282.96287251,580377.235355286
1642669200,2022-01-20 09:00:00,XRP/USD,0.74394,0.74485,0.74118,0.74224,530673.08790897,393886.7927695539
1642665600,2022-01-20 08:00:00,XRP/USD,0.74605,0.74646,0.74266,0.74357,802285.98010796,596555.7862288757
1642662000,2022-01-20 07:00:00,XRP/USD,0.74813,0.74813,0.74555,0.74555,196617.89743603,146588.47343343217
1642658400,2022-01-20 06:00:00,XRP/USD,0.74499,0.74836,0.74499,0.74817,227930.74767396,170530.94748722666
1642654800,2022-01-20 05:00:00,XRP/USD,0.74463,0.74580,0.74269,0.74463,96391.57705540,71776.06002276251
1642651200,2022-01-20 04:00:00,XRP/USD,0.74380,0.74701,0.74251,0.74472,439711.98073393,327462.3062921724
1642647600,2022-01-20 03:00:00,XRP/USD,0.74196,0.74344,0.74164,0.74311,660428.18033769,490770.7850907409
1642644000,2022-01-20 02:00:00,XRP/USD,0.74285,0.74836,0.74018,0.74130,1928787.67253525,1429810.3016503807
1642640400,2022-01-20 01:00:00,XRP/USD,0.74001,0.74203,0.73740,0.74162,686624.45421461,509214.4277346391
1642636800,2022-01-20 00:00:00,XRP/USD,0.73950,0.74150,0.73831,0.74013,189176.65182977,140015.31531876768
1642633200,2022-01-19 23:00:00,XRP/USD,0.74364,0.74395,0.73824,0.73824,128128.09882961,94589.28767997128
1642629600,2022-01-19 22:00:00,XRP/USD,0.74074,0.74434,0.73936,0.74336,95201.06213135,70768.66154596033
1642626000,2022-01-19 21:00:00,XRP/USD,0.73903,0.74311,0.73903,0.73975,683354.47775401,505511.4749185289
1642622400,2022-01-19 20:00:00,XRP/USD,0.74036,0.74088,0.73817,0.73838,384676.02730578,284037.08504204184
1642618800,2022-01-19 19:00:00,XRP/USD,0.74028,0.74119,0.73789,0.74102,342690.68538651,253940.65168511163
1642615200,2022-01-19 18:00:00,XRP/USD,0.73975,0.74060,0.73691,0.74008,196671.62132328,145552.73350893307
1642611600,2022-01-19 17:00:00,XRP/USD,0.73987,0.74423,0.73710,0.73999,1354937.93994902,1002640.5261828754
1642608000,2022-01-19 16:00:00,XRP/USD,0.73815,0.74039,0.73408,0.73955,800277.90373303,591845.5237057623
1642604400,2022-01-19 15:00:00,XRP/USD,0.74614,0.74614,0.73546,0.73874,1574645.11210321,1163253.3301151253
1642600800,2022-01-19 14:00:00,XRP/USD,0.73996,0.74649,0.73755,0.74570,1375645.61949526,1025818.9384576154
1642597200,2022-01-19 13:00:00,XRP/USD,0.73714,0.74198,0.73707,0.73957,1072761.45092613,793382.1862614378
1642593600,2022-01-19 12:00:00,XRP/USD,0.73772,0.74169,0.73597,0.73694,1325435.86660723,976766.7075375321
1642590000,2022-01-19 11:00:00,XRP/USD,0.73103,0.73923,0.72951,0.73863,3547332.42791348,2620166.1512297336
1642586400,2022-01-19 10:00:00,XRP/USD,0.73246,0.73274,0.72665,0.73021,610758.48974838,445981.9567991646
1642582800,2022-01-19 09:00:00,XRP/USD,0.72899,0.73342,0.72840,0.73208,972777.62615514,712151.0445556549
1642579200,2022-01-19 08:00:00,XRP/USD,0.72756,0.72925,0.72365,0.72905,829984.12985326,605099.9298695192
1642575600,2022-01-19 07:00:00,XRP/USD,0.73984,0.74008,0.72622,0.72723,1014247.73468669,737591.3800962017
1642572000,2022-01-19 06:00:00,XRP/USD,0.74483,0.74555,0.74140,0.74197,1008611.95239405,748359.8103178133
1642568400,2022-01-19 05:00:00,XRP/USD,0.74217,0.74551,0.74217,0.74521,930729.20429391,693588.7103318647
1642564800,2022-01-19 04:00:00,XRP/USD,0.74235,0.74487,0.73948,0.74290,628551.59187185,466950.9776015973
1642561200,2022-01-19 03:00:00,XRP/USD,0.74713,0.74794,0.73677,0.74120,3668775.92192221,2719296.713328742
1642557600,2022-01-19 02:00:00,XRP/USD,0.75021,0.75063,0.74636,0.74745,2642165.03471363,1974886.2551967027
1642554000,2022-01-19 01:00:00,XRP/USD,0.75042,0.75151,0.74831,0.74969,711004.13180955,533032.6875763015
1642550400,2022-01-19 00:00:00,XRP/USD,0.75134,0.75348,0.74908,0.74908,432031.83128941,323626.4041822712
1642546800,2022-01-18 23:00:00,XRP/USD,0.75675,0.75699,0.75127,0.75246,236822.28482638,178199.2964404579
1642543200,2022-01-18 22:00:00,XRP/USD,0.75635,0.75956,0.75411,0.75716,103205.60787568,78143.15805914988
1642539600,2022-01-18 21:00:00,XRP/USD,0.74715,0.75732,0.74617,0.75631,977743.94828091,739477.5255243351
1642536000,2022-01-18 20:00:00,XRP/USD,0.74870,0.75000,0.74325,0.74710,522671.27570004,390487.71007549984
1642532400,2022-01-18 19:00:00,XRP/USD,0.74618,0.74982,0.74483,0.74896,604548.80521013,452782.873150179
1642528800,2022-01-18 18:00:00,XRP/USD,0.74256,0.74597,0.74055,0.74524,943177.38320181,702893.5130573169
1642525200,2022-01-18 17:00:00,XRP/USD,0.74691,0.74779,0.74237,0.74277,1504979.01867325,1117853.26569993
1642521600,2022-01-18 16:00:00,XRP/USD,0.74513,0.74896,0.74045,0.74739,1507385.87028785,1126605.1255944362
1642518000,2022-01-18 15:00:00,XRP/USD,0.74131,0.74903,0.73958,0.74369,2046821.79799960,1522200.9029543225
1642514400,2022-01-18 14:00:00,XRP/USD,0.74431,0.74527,0.73772,0.74057,491597.23573299,364062.1648667804
1642510800,2022-01-18 13:00:00,XRP/USD,0.74573,0.74653,0.73897,0.74438,922921.25933899,687004.1270267573
1642507200,2022-01-18 12:00:00,XRP/USD,0.74847,0.74854,0.74194,0.74545,972457.29713741,724918.2921510823
1642503600,2022-01-18 11:00:00,XRP/USD,0.74558,0.74781,0.74337,0.74733,2424190.68169522,1811670.422151289
1642500000,2022-01-18 10:00:00,XRP/USD,0.74692,0.75001,0.74504,0.74617,932095.74974410,695501.8855865551
1642496400,2022-01-18 09:00:00,XRP/USD,0.74334,0.74723,0.73623,0.74638,1037925.19395904,774686.6062671483
1642492800,2022-01-18 08:00:00,XRP/USD,0.75659,0.75681,0.74305,0.74370,1309638.61817798,973978.2403389637
1642489200,2022-01-18 07:00:00,XRP/USD,0.76258,0.76258,0.75507,0.75658,229747.48595369,173822.35292284278
1642485600,2022-01-18 06:00:00,XRP/USD,0.75741,0.76304,0.75728,0.76161,642814.43521529,489573.9020043171
1642482000,2022-01-18 05:00:00,XRP/USD,0.75245,0.75782,0.75164,0.75722,516984.65795438,391471.1226962156
1642478400,2022-01-18 04:00:00,XRP/USD,0.75708,0.75812,0.75087,0.75302,1665718.52993945,1254319.3674150046
1642474800,2022-01-18 03:00:00,XRP/USD,0.76265,0.76313,0.75557,0.75684,1312411.70016341,993285.6711516752
1642471200,2022-01-18 02:00:00,XRP/USD,0.76429,0.76487,0.76180,0.76237,941437.79683436,717723.933172611
1642467600,2022-01-18 01:00:00,XRP/USD,0.76717,0.76849,0.76401,0.76536,665587.08042024,509413.7278704349
1642464000,2022-01-18 00:00:00,XRP/USD,0.76243,0.76823,0.76129,0.76717,514817.91131804,394952.85702586075
1642460400,2022-01-17 23:00:00,XRP/USD,0.76043,0.76352,0.76043,0.76267,571791.84388319,436088.4855743925
1642456800,2022-01-17 22:00:00,XRP/USD,0.75310,0.76441,0.75145,0.76017,632042.46789750,480459.7228216426
1642453200,2022-01-17 21:00:00,XRP/USD,0.76200,0.76315,0.75095,0.75310,991135.68615075,746424.2852401298
1642449600,2022-01-17 20:00:00,XRP/USD,0.76396,0.76504,0.76171,0.76200,581334.74469637,442977.07545863395
1642446000,2022-01-17 19:00:00,XRP/USD,0.76123,0.76462,0.76000,0.76386,254984.27260759,194772.2864740337
1642442400,2022-01-17 18:00:00,XRP/USD,0.75404,0.76081,0.75301,0.76067,355870.21372645,270699.7954752987
1642438800,2022-01-17 17:00:00,XRP/USD,0.75564,0.75720,0.75016,0.75471,963726.97358723,727334.3842360183
1642435200,2022-01-17 16:00:00,XRP/USD,0.75952,0.76035,0.75196,0.75558,1381325.07206210,1043701.5979486816
1642431600,2022-01-17 15:00:00,XRP/USD,0.76360,0.76360,0.75823,0.75825,527764.19516116,400177.2009809495
1642428000,2022-01-17 14:00:00,XRP/USD,0.76200,0.76455,0.76124,0.76305,623988.12972988,476134.142390385
1642424400,2022-01-17 13:00:00,XRP/USD,0.76203,0.76433,0.76000,0.76191,1038609.11139759,791326.6680649378
1642420800,2022-01-17 12:00:00,XRP/USD,0.76507,0.76605,0.75867,0.76142,1279626.72944204,974333.384331758
1642417200,2022-01-17 11:00:00,XRP/USD,0.76960,0.76961,0.76472,0.76545,2786036.63963367,2132571.7458075928
1642413600,2022-01-17 10:00:00,XRP/USD,0.76861,0.77000,0.76705,0.76951,612243.80768732,471127.73245346965
1642410000,2022-01-17 09:00:00,XRP/USD,0.76439,0.76957,0.76383,0.76861,551838.88321188,424148.8840254831
1642406400,2022-01-17 08:00:00,XRP/USD,0.76565,0.76565,0.76043,0.76518,440028.03691560,336700.6532870788
