Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,0.000547999981790781,0.0005760000203736126,0.0005210000090301037,0.0005699999746866524,0.0005699999746866524,36191
2019-05-03,0.0005699999746866524,0.0006639999919570982,0.0005179999861866236,0.0005469999741762877,0.0005469999741762877,32070
2019-05-04,0.0005469999741762877,0.0005649999948218465,0.00033099998836405575,0.0004290000069886446,0.0004290000069886446,42040
2019-05-05,0.0004290000069886446,0.0006370000191964209,0.00028700000257231295,0.0005099999834783375,0.0005099999834783375,31655
2019-05-06,0.0005099999834783375,0.0005300000193528831,0.00037900000461377203,0.0004330000083427876,0.0004330000083427876,23606
2019-05-07,0.0004330000083427876,0.0005430000019259751,0.00039900001138448715,0.0004079999926034361,0.0004079999926034361,24594
2019-05-08,0.0004079999926034361,0.0004839999892283231,0.00038899999344721437,0.0004619999963324517,0.0004619999963324517,14521
2019-05-09,0.0004619999963324517,0.000986000057309866,0.000391999987186864,0.0009210000280290842,0.0009210000280290842,74195
2019-05-10,0.0009210000280290842,0.0010229999898001552,0.00036899998667649925,0.0007830000249668956,0.0007830000249668956,70386
2019-05-11,0.0007830000249668956,0.0009790000040084124,0.0004450000124052167,0.0009219999774359167,0.0009219999774359167,79667
2019-05-12,0.0009340000106021762,0.0010550000006332994,0.0004459999909158796,0.0008789999992586672,0.0008789999992586672,127029
2019-05-13,0.0008789999992586672,0.0008880000095814466,0.00027600000612437725,0.00048499999684281647,0.00048499999684281647,30735
2019-05-14,0.00048499999684281647,0.0005159999709576368,0.00047400000039488077,0.000506000011228025,0.000506000011228025,34010
2019-05-15,0.000506000011228025,0.0005370000144466758,0.0004959999932907522,0.0005159999709576368,0.0005159999709576368,30684
2019-05-16,0.0005159999709576368,0.0005639999872073531,0.0003969999961555004,0.0004990000161342323,0.0004990000161342323,31403
2019-05-17,0.0004990000161342323,0.000526999996509403,0.0003009999927598983,0.00040499999886378646,0.00040499999886378646,47754
2019-05-18,0.00040499999886378646,0.0005019999807700515,0.00020599999697878957,0.0004949999856762588,0.0004949999856762588,30664
2019-05-19,0.0004949999856762588,0.0005380000220611691,0.0004870000120718032,0.0005230000242590904,0.0005230000242590904,32687
2019-05-20,0.0005230000242590904,0.0005300000193528831,0.0004459999909158796,0.0004900000058114529,0.0004900000058114529,30111
2019-05-21,0.0004900000058114529,0.0005169999785721302,0.0004459999909158796,0.0004490000137593597,0.0004490000137593597,43191
2019-05-22,0.0004490000137593597,0.0005039999959990382,0.0004360000020824373,0.0004720000142697245,0.0004720000142697245,36614
2019-05-23,0.0004720000142697245,0.0005629999795928597,0.000391999987186864,0.0005329999839887023,0.0005329999839887023,45181
2019-05-24,0.0005329999839887023,0.0005510000046342611,0.0004889999981969595,0.0005419999943114817,0.0005419999943114817,69070
2019-05-25,0.0005419999943114817,0.0005540000274777412,0.0004990000161342323,0.0005419999943114817,0.0005419999943114817,58025
2019-05-26,0.0005419999943114817,0.0008099999977275729,0.0003549999964889139,0.0007970000151544809,0.0007970000151544809,76666
2019-05-27,0.0007970000151544809,0.0008169999928213656,0.0007140000234358013,0.0008030000026337802,0.0008030000026337802,72339
2019-05-28,0.0008019999950192869,0.0009139999747276306,0.0007399999885819852,0.0008870000019669533,0.0008870000019669533,81272
2019-05-29,0.0008870000019669533,0.0008980000275187194,0.0004330000083427876,0.00076299998909235,0.00076299998909235,85975
2019-05-30,0.00076299998909235,0.0007900000200606883,0.0003239999932702631,0.0007399999885819852,0.0007399999885819852,44263
2019-05-31,0.0007399999885819852,0.0007989999721758068,0.0005440000095404685,0.0007890000124461949,0.0007890000124461949,58672
2019-06-01,0.0007890000124461949,0.0008329999982379377,0.00035700001171790063,0.0007609999738633633,0.0007609999738633633,45169
2019-06-02,0.0007619999814778566,0.0008789999992586672,0.0006580000044777989,0.0008559999987483025,0.0008559999987483025,46256
2019-06-03,0.0008559999987483025,0.0008839999791234732,0.0004490000137593597,0.0007089999853633344,0.0007089999853633344,285095
2019-06-04,0.000707999977748841,0.0007360000163316727,0.0006600000197067857,0.0006750000175088644,0.0006750000175088644,562529
2019-06-05,0.0006750000175088644,0.0006840000278316438,0.0005810000002384186,0.0005830000154674053,0.0005830000154674053,628039
2019-06-06,0.0005830000154674053,0.000623999978415668,0.0004130000015720725,0.000623999978415668,0.000623999978415668,103788
2019-06-07,0.000623999978415668,0.0007280000136233866,0.00035600000410340726,0.0006050000083632767,0.0006050000083632767,183583
2019-06-08,0.0006050000083632767,0.0006430000066757202,0.0004980000085197389,0.0006249999860301614,0.0006249999860301614,135399
2019-06-09,0.0006249999860301614,0.000661000027321279,0.0002629999944474548,0.0006370000191964209,0.0006370000191964209,108122
2019-06-10,0.0006360000115819275,0.0006459999713115394,0.0005370000144466758,0.0005389999714680016,0.0005389999714680016,61543
2019-06-11,0.0005389999714680016,0.0005719999899156392,0.00018400000408291817,0.00046499999007210135,0.00046499999007210135,93190
2019-06-12,0.00046499999007210135,0.00047400000039488077,0.0002680000034160912,0.0004569999873638153,0.0004569999873638153,124839
2019-06-13,0.0004569999873638153,0.0004619999963324517,0.000299000006634742,0.0004250000056345016,0.0004250000056345016,68447
2019-06-14,0.0004250000056345016,0.0004879999905824661,0.0002809999859891832,0.0004619999963324517,0.0004619999963324517,52842
2019-06-15,0.0004619999963324517,0.00047500000800937414,0.0002800000074785203,0.0004070000140927732,0.0004070000140927732,118557
2019-06-16,0.0004070000140927732,0.00048099999548867345,0.0002859999949578196,0.0004710000066552311,0.0004710000066552311,72446
2019-06-17,0.0004710000066552311,0.0004889999981969595,0.0002849999873433262,0.000450999999884516,0.000450999999884516,83285
2019-06-18,0.000450999999884516,0.0004889999981969595,0.00039500001003034413,0.0004659999976865947,0.0004659999976865947,33796
2019-06-19,0.0004659999976865947,0.0005179999861866236,0.00023999999393709004,0.0003769999893847853,0.0003769999893847853,458075
2019-06-20,0.0003769999893847853,0.0005000000237487257,0.00036899998667649925,0.0004990000161342323,0.0004990000161342323,42414
2019-06-21,0.0004990000161342323,0.000577000027988106,0.0002680000034160912,0.00041700000292621553,0.00041700000292621553,53723
2019-06-22,0.00041700000292621553,0.0005009999731555581,0.0002730000123847276,0.0004820000031031668,0.0004820000031031668,33616
2019-06-23,0.0004820000031031668,0.0005339999916031957,0.00045200000749900937,0.00045200000749900937,0.00045200000749900937,19521
2019-06-24,0.00045200000749900937,0.0004560000088531524,0.0003100000030826777,0.0004149999876972288,0.0004149999876972288,16301
2019-06-25,0.00041199999395757914,0.00044100001105107367,0.0003349999897181988,0.0004189999890513718,0.0004189999890513718,14747
2019-06-26,0.0004189999890513718,0.00045399999362416565,0.0003499999875202775,0.00035700001171790063,0.00035700001171790063,22290
2019-06-27,0.00035700001171790063,0.0005489999894052744,0.00033599999733269215,0.0005409999866969883,0.0005409999866969883,28874
2019-06-28,0.0005409999866969883,0.000598000013269484,0.0004239999980200082,0.0005970000056549907,0.0005970000056549907,114363
2019-06-29,0.0005970000056549907,0.0006060000159777701,0.00041700000292621553,0.0006050000083632767,0.0006050000083632767,80284
2019-06-30,0.0006050000083632767,0.0006060000159777701,0.0003530000103637576,0.0005510000046342611,0.0005510000046342611,195809
2019-07-01,0.0005510000046342611,0.000582000007852912,0.00036800000816583633,0.0005230000242590904,0.0005230000242590904,642265
2019-07-02,0.0005230000242590904,0.0005380000220611691,0.00033099998836405575,0.000526999996509403,0.000526999996509403,22571
2019-07-03,0.000526999996509403,0.0005319999763742089,0.00027600000612437725,0.0004349999944679439,0.0004349999944679439,70958
2019-07-04,0.0004349999944679439,0.00043700000969693065,0.0003260000084992498,0.00039500001003034413,0.00039500001003034413,868785
2019-07-05,0.00039500001003034413,0.0004579999949783087,0.0003169999981764704,0.0004569999873638153,0.0004569999873638153,43795
2019-07-06,0.0004569999873638153,0.00046499999007210135,0.00012700000661425292,0.00039900001138448715,0.00039900001138448715,129376
2019-07-07,0.00039900001138448715,0.00039900001138448715,0.00015500000154133886,0.00037200000951997936,0.00037200000951997936,22151
2019-07-08,0.00037200000951997936,0.00040499999886378646,0.00016900000628083944,0.0004039999912492931,0.0004039999912492931,158689
2019-07-09,0.0004039999912492931,0.0004039999912492931,0.00027600000612437725,0.0003859999997075647,0.0003859999997075647,42547
2019-07-10,0.0003859999997075647,0.00039999998989515007,0.00036100001307204366,0.00036700000055134296,0.00036700000055134296,168851
2019-07-11,0.00036700000055134296,0.00036700000055134296,0.00026699999580159783,0.00034699999378062785,0.00034699999378062785,224401
2019-07-12,0.0003480000013951212,0.00038400001358240843,0.00034699999378062785,0.00037399999564513564,0.00037399999564513564,17483
2019-07-13,0.00037399999564513564,0.00038499999209307134,0.00023600000713486224,0.0003490000090096146,0.0003490000090096146,45575
2019-07-14,0.0003490000090096146,0.00035099999513477087,0.0002280000044265762,0.0003129999968223274,0.0003129999968223274,16261
2019-07-15,0.0003129999968223274,0.0003650000144261867,0.000295000005280599,0.00034699999378062785,0.00034699999378062785,20381
2019-07-16,0.0003459999861661345,0.00035099999513477087,0.0002469999890308827,0.00031999999191612005,0.00031999999191612005,20211
2019-07-17,0.00031900001340545714,0.00033999999868683517,0.000299000006634742,0.00031900001340545714,0.00031900001340545714,14447
2019-07-18,0.0003260000084992498,0.00033099998836405575,0.00029799999902024865,0.00030399998649954796,0.00030399998649954796,14876
2019-07-19,0.00030399998649954796,0.00031400000443682075,0.00027200000477023423,0.00030300000798888505,0.00030300000798888505,19757
2019-07-20,0.00030300000798888505,0.00036100001307204366,0.0002800000074785203,0.00034500000765547156,0.00034500000765547156,20768
2019-07-21,0.00034500000765547156,0.0003499999875202775,0.00027099999715574086,0.00029200001154094934,0.00029200001154094934,20284
2019-07-22,0.00029200001154094934,0.00029200001154094934,0.00021800000104121864,0.0002749999985098839,0.0002749999985098839,12616
2019-07-23,0.0002749999985098839,0.00029299999005161226,0.00026500000967644155,0.0002800000074785203,0.0002800000074785203,5993
2019-07-24,0.0002800000074785203,0.0002809999859891832,0.00023999999393709004,0.0002519999979995191,0.0002519999979995191,6947
2019-07-25,0.0002519999979995191,0.0002519999979995191,0.0001939999929163605,0.0002010000025620684,0.0002010000025620684,16981
2019-07-26,0.0002010000025620684,0.0002629999944474548,0.00015999999595806003,0.0002589999930933118,0.0002589999930933118,16243
2019-07-27,0.0002589999930933118,0.0002680000034160912,0.00016399999731220305,0.00017299999308306724,0.00017299999308306724,12488
2019-07-28,0.00017299999308306724,0.0002010000025620684,0.00015700000221841037,0.00016399999731220305,0.00016399999731220305,8203
2019-07-29,0.00016399999731220305,0.00024199999461416155,0.00016399999731220305,0.00019500000053085387,0.00019500000053085387,9133
2019-07-30,0.00019500000053085387,0.0002589999930933118,0.00016999999934341758,0.00023999999393709004,0.00023999999393709004,13617
2019-07-31,0.00024199999461416155,0.0002840000088326633,0.00023700000019744039,0.00026699999580159783,0.00026699999580159783,17103
2019-08-01,0.00026699999580159783,0.0002749999985098839,0.0002460000105202198,0.0002739999908953905,0.0002739999908953905,15209
2019-08-02,0.0002739999908953905,0.00027600000612437725,0.00022000000171829015,0.00023099999816622585,0.00023099999816622585,13122
2019-08-03,0.00022499999613501132,0.0002530000056140125,0.00020199999562464654,0.00024199999461416155,0.00024199999461416155,8600
2019-08-04,0.00024199999461416155,0.0002680000034160912,0.00020799999765586108,0.00023799999326001853,0.00023799999326001853,9620
2019-08-05,0.00023799999326001853,0.00025400001322850585,0.00023799999326001853,0.0002479999966453761,0.0002479999966453761,14751
2019-08-06,0.0002479999966453761,0.0002530000056140125,0.00023400000645779073,0.00024199999461416155,0.00024199999461416155,14051
2019-08-07,0.00024199999461416155,0.0002500000118743628,0.0002229999954579398,0.00022899999748915434,0.00022899999748915434,13118
2019-08-08,0.00022899999748915434,0.0002390000008745119,0.0002229999954579398,0.0002280000044265762,0.0002280000044265762,15448
2019-08-09,0.00022899999748915434,0.00023099999816622585,0.0001990000018849969,0.00019999999494757503,0.00019999999494757503,11417
2019-08-10,0.00019999999494757503,0.00022000000171829015,0.0001990000018849969,0.00021699999342672527,0.00021699999342672527,9278
2019-08-11,0.00021699999342672527,0.0002460000105202198,0.00014800000644754618,0.0002410000015515834,0.0002410000015515834,32230
2019-08-12,0.0002410000015515834,0.0002410000015515834,0.0002119999990100041,0.00023099999816622585,0.00023099999816622585,116584
2019-08-13,0.00023099999816622585,0.00023099999816622585,0.00012599999899975955,0.00020900000527035445,0.00020900000527035445,50091
2019-08-14,0.00020900000527035445,0.00020900000527035445,0.00013600000238511711,0.0001849999971454963,0.0001849999971454963,54908
2019-08-15,0.0001849999971454963,0.00019200000679120421,0.00014099999680183828,0.0001880000054370612,0.0001880000054370612,25413
2019-08-16,0.0001880000054370612,0.00023099999816622585,0.00014699999883305281,0.0002280000044265762,0.0002280000044265762,13072
2019-08-17,0.0002280000044265762,0.00023999999393709004,0.00014699999883305281,0.00021800000104121864,0.00021800000104121864,12067
2019-08-18,0.00021800000104121864,0.0002209999947808683,0.00015700000221841037,0.00020700000459328294,0.00020700000459328294,12957
2019-08-19,0.00020700000459328294,0.0002099999983329326,0.0001610000035725534,0.00019500000053085387,0.00019500000053085387,12748
2019-08-20,0.00019500000053085387,0.0002460000105202198,0.00014899999951012433,0.00024500000290572643,0.00024500000290572643,14525
2019-08-21,0.00024500000290572643,0.0002570000069681555,0.0001720000000204891,0.00023499999952036887,0.00023499999952036887,19731
2019-08-22,0.00023499999952036887,0.00023700000019744039,0.00021600000036414713,0.00022600000374950469,0.00022600000374950469,12918
2019-08-23,0.00022600000374950469,0.00029799999902024865,0.0001880000054370612,0.0002899999963119626,0.0002899999963119626,11158
2019-08-24,0.0002899999963119626,0.00029799999902024865,0.0002010000025620684,0.00020700000459328294,0.00020700000459328294,4905
2019-08-25,0.00020700000459328294,0.0002099999983329326,0.00016900000628083944,0.0001829999964684248,0.0001829999964684248,1711
2019-08-26,0.0001829999964684248,0.00020700000459328294,0.00015199999324977398,0.00020599999697878957,0.00020599999697878957,4197
2019-08-27,0.00020599999697878957,0.0008190000080503523,0.00014600000577047467,0.00020500000391621143,0.00020500000391621143,9986
2019-08-28,0.00020500000391621143,0.00020599999697878957,0.00015100000018719584,0.0001720000000204891,0.0001720000000204891,3780
2019-08-29,0.0001720000000204891,0.00019299999985378236,0.00016900000628083944,0.0001829999964684248,0.0001829999964684248,7816
