Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,3.899999865097925e-05,3.899999865097925e-05,2.300000051036477e-05,2.9999999242136255e-05,2.9999999242136255e-05,12444.0
2016-12-06,2.9999999242136255e-05,3.099999958067201e-05,2.300000051036477e-05,3.099999958067201e-05,3.099999958067201e-05,7529.0
2016-12-07,3.099999958067201e-05,3.099999958067201e-05,2.300000051036477e-05,3.099999958067201e-05,3.099999958067201e-05,1641.0
2016-12-08,3.099999958067201e-05,3.099999958067201e-05,2.300000051036477e-05,2.9999999242136255e-05,2.9999999242136255e-05,2764.0
2016-12-09,2.9999999242136255e-05,3.099999958067201e-05,2.300000051036477e-05,2.9999999242136255e-05,2.9999999242136255e-05,2823.0
2016-12-10,2.9999999242136255e-05,3.099999958067201e-05,2.499999936844688e-05,2.700000004551839e-05,2.700000004551839e-05,1049.0
2016-12-11,2.700000004551839e-05,3.099999958067201e-05,2.4000000848900527e-05,2.8000000384054147e-05,2.8000000384054147e-05,757.0
2016-12-12,2.8000000384054147e-05,3.099999958067201e-05,2.4000000848900527e-05,3.099999958067201e-05,3.099999958067201e-05,1520.0
2016-12-13,3.099999958067201e-05,3.099999958067201e-05,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,3787.0
2016-12-14,2.4000000848900527e-05,3.099999958067201e-05,2.4000000848900527e-05,2.9000000722589903e-05,2.9000000722589903e-05,1874.0
2016-12-15,2.9000000722589903e-05,3.600000127335079e-05,2.4000000848900527e-05,3.099999958067201e-05,3.099999958067201e-05,2632.0
2016-12-16,3.099999958067201e-05,3.5000000934815034e-05,2.499999936844688e-05,2.499999936844688e-05,2.499999936844688e-05,1480.0
2016-12-17,2.8000000384054147e-05,3.199999991920777e-05,2.4000000848900527e-05,2.4000000848900527e-05,2.4000000848900527e-05,1526.0
2016-12-18,2.4000000848900527e-05,3.199999991920777e-05,2.4000000848900527e-05,3.099999958067201e-05,3.099999958067201e-05,431.0
2016-12-19,3.099999958067201e-05,3.099999958067201e-05,9.000000318337698e-06,1.5999999959603883e-05,1.5999999959603883e-05,47838.0
2016-12-20,1.5999999959603883e-05,2.4000000848900527e-05,1.5999999959603883e-05,1.8000000636675395e-05,1.8000000636675395e-05,3546.0
2016-12-21,1.8000000636675395e-05,2.499999936844688e-05,1.5999999959603883e-05,1.8000000636675395e-05,1.8000000636675395e-05,3266.0
2016-12-22,1.8000000636675395e-05,2.5999999706982635e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,2531.0
2016-12-23,1.8000000636675395e-05,2.700000004551839e-05,1.700000029813964e-05,1.8000000636675395e-05,1.8000000636675395e-05,5772.0
2016-12-24,1.8999999156221747e-05,2.700000004551839e-05,1.8000000636675395e-05,2.499999936844688e-05,2.499999936844688e-05,3075.0
2016-12-25,2.499999936844688e-05,2.700000004551839e-05,1.8000000636675395e-05,2.499999936844688e-05,2.499999936844688e-05,1508.0
2016-12-26,2.499999936844688e-05,2.700000004551839e-05,1.8000000636675395e-05,2.099999983329326e-05,2.099999983329326e-05,922.0
2016-12-27,2.099999983329326e-05,2.8000000384054147e-05,1.8000000636675395e-05,2.8000000384054147e-05,2.8000000384054147e-05,2666.0
2016-12-28,2.8000000384054147e-05,2.9000000722589903e-05,1.1000000085914508e-05,2.5999999706982635e-05,2.5999999706982635e-05,1706.0
2016-12-29,2.5999999706982635e-05,2.9000000722589903e-05,1.2999999853491317e-05,2.2000000171829015e-05,2.2000000171829015e-05,1621.0
2016-12-30,2.2000000171829015e-05,2.9000000722589903e-05,9.999999747378752e-06,1.8999999156221747e-05,1.8999999156221747e-05,3293.0
2016-12-31,1.8999999156221747e-05,2.5999999706982635e-05,1.4999999621068127e-05,1.700000029813964e-05,1.700000029813964e-05,547.0
2017-01-01,1.700000029813964e-05,2.9000000722589903e-05,1.700000029813964e-05,2.499999936844688e-05,2.499999936844688e-05,1162.0
2017-01-02,1.8000000636675395e-05,3.099999958067201e-05,1.5999999959603883e-05,1.9999999494757503e-05,1.9999999494757503e-05,1522.0
2017-01-03,2.499999936844688e-05,2.5999999706982635e-05,1.4999999621068127e-05,1.5999999959603883e-05,1.5999999959603883e-05,2188.0
2017-01-04,1.5999999959603883e-05,2.9999999242136255e-05,1.1000000085914508e-05,1.5999999959603883e-05,1.5999999959603883e-05,5297.0
2017-01-05,1.5999999959603883e-05,3.099999958067201e-05,1.5999999959603883e-05,1.9999999494757503e-05,1.9999999494757503e-05,4657.0
2017-01-06,1.9999999494757503e-05,2.700000004551839e-05,9.999999747378752e-06,1.8000000636675395e-05,1.8000000636675395e-05,2294.0
2017-01-07,1.8000000636675395e-05,2.5999999706982635e-05,1.2000000424450263e-05,1.8999999156221747e-05,1.8999999156221747e-05,697.0
2017-01-08,1.8999999156221747e-05,2.700000004551839e-05,9.999999747378752e-06,2.5999999706982635e-05,2.5999999706982635e-05,217.0
2017-01-09,2.700000004551839e-05,2.700000004551839e-05,1.700000029813964e-05,2.700000004551839e-05,2.700000004551839e-05,470.0
2017-01-10,2.700000004551839e-05,2.700000004551839e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,1723.0
2017-01-11,1.8000000636675395e-05,2.700000004551839e-05,1.4999999621068127e-05,2.300000051036477e-05,2.300000051036477e-05,443.0
2017-01-12,2.300000051036477e-05,2.300000051036477e-05,1.4999999621068127e-05,2.300000051036477e-05,2.300000051036477e-05,297.0
2017-01-13,2.300000051036477e-05,2.300000051036477e-05,1.4999999621068127e-05,1.700000029813964e-05,1.700000029813964e-05,280.0
2017-01-14,1.700000029813964e-05,2.499999936844688e-05,1.700000029813964e-05,2.499999936844688e-05,2.499999936844688e-05,9154.0
2017-01-15,2.4000000848900527e-05,2.499999936844688e-05,1.5999999959603883e-05,2.4000000848900527e-05,2.4000000848900527e-05,404.0
2017-01-16,2.4000000848900527e-05,2.499999936844688e-05,1.700000029813964e-05,1.8999999156221747e-05,1.8999999156221747e-05,576.0
2017-01-17,1.8999999156221747e-05,2.700000004551839e-05,1.8000000636675395e-05,1.8000000636675395e-05,1.8000000636675395e-05,6507.0
2017-01-18,1.8000000636675395e-05,2.700000004551839e-05,1.700000029813964e-05,2.499999936844688e-05,2.499999936844688e-05,527.0
2017-01-19,2.499999936844688e-05,2.5999999706982635e-05,1.8000000636675395e-05,2.5999999706982635e-05,2.5999999706982635e-05,433.0
2017-01-20,2.5999999706982635e-05,2.700000004551839e-05,1.8000000636675395e-05,2.700000004551839e-05,2.700000004551839e-05,395.0
2017-01-21,2.700000004551839e-05,2.8000000384054147e-05,1.8000000636675395e-05,2.499999936844688e-05,2.499999936844688e-05,399.0
2017-01-22,2.499999936844688e-05,2.8000000384054147e-05,1.8999999156221747e-05,2.700000004551839e-05,2.700000004551839e-05,2372.0
2017-01-23,2.700000004551839e-05,2.8000000384054147e-05,1.8000000636675395e-05,2.8000000384054147e-05,2.8000000384054147e-05,347.0
2017-01-24,2.8000000384054147e-05,2.8000000384054147e-05,1.8000000636675395e-05,1.8999999156221747e-05,1.8999999156221747e-05,349.0
2017-01-25,1.8999999156221747e-05,2.700000004551839e-05,1.8000000636675395e-05,1.8999999156221747e-05,1.8999999156221747e-05,575.0
2017-01-26,2.700000004551839e-05,2.700000004551839e-05,1.8000000636675395e-05,2.5999999706982635e-05,2.5999999706982635e-05,1058.0
2017-01-27,2.5999999706982635e-05,2.8000000384054147e-05,1.8000000636675395e-05,2.700000004551839e-05,2.700000004551839e-05,385.0
2017-01-28,2.700000004551839e-05,2.8000000384054147e-05,1.8999999156221747e-05,1.9999999494757503e-05,1.9999999494757503e-05,1203.0
2017-01-29,1.9999999494757503e-05,2.8000000384054147e-05,1.8999999156221747e-05,1.8999999156221747e-05,1.8999999156221747e-05,549.0
2017-01-30,1.8999999156221747e-05,2.8000000384054147e-05,1.8999999156221747e-05,2.8000000384054147e-05,2.8000000384054147e-05,474.0
2017-01-31,2.8000000384054147e-05,2.9000000722589903e-05,1.8999999156221747e-05,1.9999999494757503e-05,1.9999999494757503e-05,908.0
2017-02-01,1.9999999494757503e-05,2.9000000722589903e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,376.0
2017-02-02,1.9999999494757503e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.9999999242136255e-05,2.9999999242136255e-05,2351.0
2017-02-03,2.9999999242136255e-05,3.099999958067201e-05,1.9999999494757503e-05,3.099999958067201e-05,3.099999958067201e-05,588.0
2017-02-04,3.099999958067201e-05,3.099999958067201e-05,2.099999983329326e-05,2.9999999242136255e-05,2.9999999242136255e-05,202.0
2017-02-05,2.9999999242136255e-05,3.099999958067201e-05,2.2000000171829015e-05,3.099999958067201e-05,3.099999958067201e-05,320.0
2017-02-06,3.099999958067201e-05,3.099999958067201e-05,2.099999983329326e-05,2.700000004551839e-05,2.700000004551839e-05,391.0
2017-02-07,2.700000004551839e-05,3.099999958067201e-05,2.099999983329326e-05,2.9999999242136255e-05,2.9999999242136255e-05,555.0
2017-02-08,2.9999999242136255e-05,3.199999991920777e-05,2.300000051036477e-05,3.099999958067201e-05,3.099999958067201e-05,506.0
2017-02-09,3.099999958067201e-05,3.199999991920777e-05,1.9999999494757503e-05,2.099999983329326e-05,2.099999983329326e-05,1105.0
2017-02-10,2.099999983329326e-05,2.9999999242136255e-05,1.8999999156221747e-05,2.9000000722589903e-05,2.9000000722589903e-05,391.0
2017-02-11,2.9000000722589903e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.2000000171829015e-05,2.2000000171829015e-05,1169.0
2017-02-12,2.2000000171829015e-05,2.9999999242136255e-05,2.099999983329326e-05,2.9999999242136255e-05,2.9999999242136255e-05,250.0
2017-02-13,2.9999999242136255e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.9999999242136255e-05,2.9999999242136255e-05,520.0
2017-02-14,2.9999999242136255e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.9999999242136255e-05,2.9999999242136255e-05,1292.0
2017-02-15,2.9999999242136255e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.8000000384054147e-05,2.8000000384054147e-05,260.0
2017-02-16,2.8000000384054147e-05,2.9999999242136255e-05,2.2000000171829015e-05,2.9999999242136255e-05,2.9999999242136255e-05,533.0
2017-02-17,2.9999999242136255e-05,3.099999958067201e-05,2.099999983329326e-05,2.300000051036477e-05,2.300000051036477e-05,775.0
2017-02-18,2.300000051036477e-05,3.199999991920777e-05,2.099999983329326e-05,3.199999991920777e-05,3.199999991920777e-05,652.0
2017-02-19,3.199999991920777e-05,3.199999991920777e-05,2.300000051036477e-05,2.8000000384054147e-05,2.8000000384054147e-05,237.0
2017-02-20,2.8000000384054147e-05,3.199999991920777e-05,2.099999983329326e-05,3.199999991920777e-05,3.199999991920777e-05,2571.0
2017-02-21,3.199999991920777e-05,3.300000025774352e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,973.0
2017-02-22,2.2000000171829015e-05,3.400000059627928e-05,2.2000000171829015e-05,2.499999936844688e-05,2.499999936844688e-05,534.0
2017-02-23,2.4000000848900527e-05,3.400000059627928e-05,2.300000051036477e-05,2.4000000848900527e-05,2.4000000848900527e-05,512.0
2017-02-24,2.300000051036477e-05,3.5000000934815034e-05,1.2000000424450263e-05,2.4000000848900527e-05,2.4000000848900527e-05,4850.0
2017-02-25,2.4000000848900527e-05,2.4000000848900527e-05,1.2000000424450263e-05,2.4000000848900527e-05,2.4000000848900527e-05,729.0
2017-02-26,2.4000000848900527e-05,2.5999999706982635e-05,1.4999999621068127e-05,1.9999999494757503e-05,1.9999999494757503e-05,961.0
2017-02-27,1.9999999494757503e-05,2.4000000848900527e-05,1.2000000424450263e-05,2.4000000848900527e-05,2.4000000848900527e-05,782.0
2017-02-28,2.4000000848900527e-05,2.5999999706982635e-05,1.2999999853491317e-05,2.5999999706982635e-05,2.5999999706982635e-05,996.0
2017-03-01,2.5999999706982635e-05,2.8000000384054147e-05,1.4000000192027073e-05,2.4000000848900527e-05,2.4000000848900527e-05,204.0
2017-03-02,2.4000000848900527e-05,2.9000000722589903e-05,1.5999999959603883e-05,2.5999999706982635e-05,2.5999999706982635e-05,688.0
2017-03-03,2.5999999706982635e-05,2.8000000384054147e-05,1.2999999853491317e-05,2.5999999706982635e-05,2.5999999706982635e-05,1582.0
2017-03-04,2.5999999706982635e-05,3.7999998312443495e-05,1.2999999853491317e-05,3.7999998312443495e-05,3.7999998312443495e-05,2322.0
2017-03-05,3.7999998312443495e-05,3.7999998312443495e-05,2.499999936844688e-05,3.7999998312443495e-05,3.7999998312443495e-05,238.0
2017-03-06,3.7999998312443495e-05,3.7999998312443495e-05,2.4000000848900527e-05,3.600000127335079e-05,3.600000127335079e-05,385.0
2017-03-07,3.600000127335079e-05,3.7000001611886546e-05,2.4000000848900527e-05,3.400000059627928e-05,3.400000059627928e-05,426.0
2017-03-08,3.400000059627928e-05,3.600000127335079e-05,2.300000051036477e-05,2.300000051036477e-05,2.300000051036477e-05,1509.0
2017-03-09,2.300000051036477e-05,3.5000000934815034e-05,2.300000051036477e-05,3.300000025774352e-05,3.300000025774352e-05,717.0
2017-03-10,3.300000025774352e-05,3.7999998312443495e-05,2.2000000171829015e-05,2.300000051036477e-05,2.300000051036477e-05,843.0
2017-03-11,3.300000025774352e-05,3.5000000934815034e-05,2.300000051036477e-05,3.300000025774352e-05,3.300000025774352e-05,365.0
2017-03-12,3.300000025774352e-05,3.600000127335079e-05,2.4000000848900527e-05,3.5000000934815034e-05,3.5000000934815034e-05,1708.0
2017-03-13,3.5000000934815034e-05,3.7000001611886546e-05,2.4000000848900527e-05,3.7000001611886546e-05,3.7000001611886546e-05,2099.0
2017-03-14,3.7000001611886546e-05,3.7000001611886546e-05,2.499999936844688e-05,2.499999936844688e-05,2.499999936844688e-05,2851.0
2017-03-15,2.499999936844688e-05,3.7000001611886546e-05,2.499999936844688e-05,3.7000001611886546e-05,3.7000001611886546e-05,2337.0
2017-03-16,3.7000001611886546e-05,3.7000001611886546e-05,2.499999936844688e-05,3.5000000934815034e-05,3.5000000934815034e-05,851.0
2017-03-17,3.5000000934815034e-05,3.5000000934815034e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2684.0
2017-03-18,2.2000000171829015e-05,3.199999991920777e-05,1.9999999494757503e-05,2.9000000722589903e-05,2.9000000722589903e-05,1099.0
2017-03-19,2.9000000722589903e-05,3.199999991920777e-05,2.099999983329326e-05,2.9999999242136255e-05,2.9999999242136255e-05,1141.0
2017-03-20,2.9999999242136255e-05,3.199999991920777e-05,2.099999983329326e-05,3.099999958067201e-05,3.099999958067201e-05,1401.0
2017-03-21,3.099999958067201e-05,3.300000025774352e-05,2.2000000171829015e-05,2.300000051036477e-05,2.300000051036477e-05,1486.0
2017-03-22,2.300000051036477e-05,3.300000025774352e-05,2.099999983329326e-05,3.099999958067201e-05,3.099999958067201e-05,1621.0
2017-03-23,3.099999958067201e-05,3.199999991920777e-05,2.099999983329326e-05,3.099999958067201e-05,3.099999958067201e-05,1341.0
2017-03-24,3.099999958067201e-05,3.400000059627928e-05,2.099999983329326e-05,2.8000000384054147e-05,2.8000000384054147e-05,2336.0
2017-03-25,2.8000000384054147e-05,2.9000000722589903e-05,1.9999999494757503e-05,2.9000000722589903e-05,2.9000000722589903e-05,843.0
2017-03-26,2.9000000722589903e-05,2.9999999242136255e-05,1.9999999494757503e-05,2.9000000722589903e-05,2.9000000722589903e-05,4111.0
2017-03-27,2.9000000722589903e-05,3.099999958067201e-05,1.9999999494757503e-05,3.099999958067201e-05,3.099999958067201e-05,782.0
2017-03-28,3.099999958067201e-05,3.199999991920777e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2348.0
2017-03-29,2.099999983329326e-05,4.199999966658652e-05,2.099999983329326e-05,4.099999932805076e-05,4.099999932805076e-05,6818.0
2017-03-30,4.099999932805076e-05,4.199999966658652e-05,2.9999999242136255e-05,3.199999991920777e-05,3.199999991920777e-05,3086.0
2017-03-31,3.199999991920777e-05,4.3000000005122274e-05,3.199999991920777e-05,4.3000000005122274e-05,4.3000000005122274e-05,12784.0
2017-04-01,4.3000000005122274e-05,5.500000042957254e-05,3.199999991920777e-05,5.2999999752501026e-05,5.2999999752501026e-05,19914.0
2017-04-02,5.400000009103678e-05,5.500000042957254e-05,4.3000000005122274e-05,5.500000042957254e-05,5.500000042957254e-05,16733.0
2017-04-03,5.500000042957254e-05,6.800000119255856e-05,5.500000042957254e-05,5.8000001445179805e-05,5.8000001445179805e-05,20572.0
2017-04-04,5.8000001445179805e-05,6.800000119255856e-05,5.6000000768108293e-05,6.70000008540228e-05,6.70000008540228e-05,13133.0
2017-04-05,6.70000008540228e-05,6.800000119255856e-05,5.6000000768108293e-05,5.6000000768108293e-05,5.6000000768108293e-05,14438.0
2017-04-06,5.6000000768108293e-05,7.000000186963007e-05,5.6000000768108293e-05,5.900000178371556e-05,5.900000178371556e-05,10484.0
2017-04-07,5.900000178371556e-05,7.100000220816582e-05,5.8000001445179805e-05,7.000000186963007e-05,7.000000186963007e-05,29808.0
2017-04-08,7.000000186963007e-05,7.100000220816582e-05,5.900000178371556e-05,7.000000186963007e-05,7.000000186963007e-05,9109.0
2017-04-09,5.900000178371556e-05,7.200000254670158e-05,5.900000178371556e-05,7.100000220816582e-05,7.100000220816582e-05,9844.0
2017-04-10,7.100000220816582e-05,7.100000220816582e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,14181.0
2017-04-11,5.900000178371556e-05,7.200000254670158e-05,5.900000178371556e-05,5.999999848427251e-05,5.999999848427251e-05,12087.0
2017-04-12,5.999999848427251e-05,7.200000254670158e-05,5.999999848427251e-05,7.100000220816582e-05,7.100000220816582e-05,6830.0
2017-04-13,7.100000220816582e-05,7.200000254670158e-05,5.8000001445179805e-05,5.900000178371556e-05,5.900000178371556e-05,24042.0
2017-04-14,5.900000178371556e-05,5.999999848427251e-05,4.70000013592653e-05,5.900000178371556e-05,5.900000178371556e-05,8277.0
2017-04-15,5.900000178371556e-05,7.000000186963007e-05,4.8000001697801054e-05,7.000000186963007e-05,7.000000186963007e-05,7255.0
2017-04-16,7.000000186963007e-05,7.100000220816582e-05,5.900000178371556e-05,7.100000220816582e-05,7.100000220816582e-05,9699.0
2017-04-17,7.100000220816582e-05,7.200000254670158e-05,5.900000178371556e-05,7.200000254670158e-05,7.200000254670158e-05,7677.0
2017-04-18,5.999999848427251e-05,7.300000288523734e-05,5.999999848427251e-05,6.0999998822808266e-05,6.0999998822808266e-05,10718.0
2017-04-19,6.0999998822808266e-05,7.500000356230885e-05,4.8999998398358e-05,7.200000254670158e-05,7.200000254670158e-05,31941.0
2017-04-20,7.200000254670158e-05,7.400000322377309e-05,5.999999848427251e-05,7.100000220816582e-05,7.100000220816582e-05,17912.0
2017-04-21,7.100000220816582e-05,7.400000322377309e-05,6.0999998822808266e-05,7.300000288523734e-05,7.300000288523734e-05,6700.0
2017-04-22,7.300000288523734e-05,7.79999973019585e-05,6.0999998822808266e-05,6.399999983841553e-05,6.399999983841553e-05,4221.0
2017-04-23,6.399999983841553e-05,7.599999662488699e-05,6.0999998822808266e-05,7.300000288523734e-05,7.300000288523734e-05,7129.0
2017-04-24,7.300000288523734e-05,7.500000356230885e-05,6.0999998822808266e-05,7.500000356230885e-05,7.500000356230885e-05,9459.0
2017-04-25,7.500000356230885e-05,7.699999696342275e-05,6.299999949987978e-05,7.699999696342275e-05,7.699999696342275e-05,14207.0
2017-04-26,7.699999696342275e-05,8.900000102585182e-05,6.399999983841553e-05,8.900000102585182e-05,8.900000102585182e-05,13960.0
2017-04-27,8.900000102585182e-05,9.200000204145908e-05,6.500000017695129e-05,9.200000204145908e-05,9.200000204145908e-05,10737.0
2017-04-28,9.200000204145908e-05,9.300000237999484e-05,7.899999764049426e-05,7.999999797903001e-05,7.999999797903001e-05,4542.0
