Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514750520,2017-12-31 20:02:00,BTC/USD,13989.00,14044.62,13970.90,14036.14,17.29967007,242820.5910563298
1514750460,2017-12-31 20:01:00,BTC/USD,13948.95,13989.00,13948.95,13989.00,3.16865105,44326.259538449995
1514750400,2017-12-31 20:00:00,BTC/USD,13949.65,13959.00,13948.95,13948.95,2.22927913,31096.103120413503
1514750340,2017-12-31 19:59:00,BTC/USD,13949.58,13958.80,13920.03,13949.61,0.16368894,2283.3968743134
1514750280,2017-12-31 19:58:00,BTC/USD,13930.03,13949.71,13901.02,13949.58,0.63593799,8871.0678665442
1514750220,2017-12-31 19:57:00,BTC/USD,13920.03,13924.98,13901.01,13924.98,0.31020106,4319.5435564787995
1514750160,2017-12-31 19:56:00,BTC/USD,13897.73,13920.00,13897.73,13901.00,4.68829137,65171.93833437
1514750100,2017-12-31 19:55:00,BTC/USD,13866.13,13897.74,13866.13,13884.91,2.69516132,37422.072363681196
1514750040,2017-12-31 19:54:00,BTC/USD,13868.67,13919.76,13866.55,13866.55,1.69604920,23518.35103426
1514749980,2017-12-31 19:53:00,BTC/USD,13890.00,13899.10,13868.67,13868.67,3.84489299,53323.5520636233
1514749920,2017-12-31 19:52:00,BTC/USD,13889.96,13890.00,13860.01,13890.00,2.36348331,32828.7831759
1514749860,2017-12-31 19:51:00,BTC/USD,13871.13,13898.40,13860.01,13861.80,8.15223783,113004.69035189401
1514749800,2017-12-31 19:50:00,BTC/USD,13856.40,13898.84,13856.39,13871.13,3.05082666,42318.413208325794
1514749740,2017-12-31 19:49:00,BTC/USD,13890.03,13920.03,13827.63,13898.91,3.26908481,45436.715556557094
1514749680,2017-12-31 19:48:00,BTC/USD,13949.87,13949.87,13899.97,13899.97,1.70021518,23632.9399955446
1514749620,2017-12-31 19:47:00,BTC/USD,13900.03,13950.02,13900.00,13900.00,9.34949939,129958.041521
1514749560,2017-12-31 19:46:00,BTC/USD,13920.00,13965.84,13900.00,13900.02,2.94527126,40939.3294194252
1514749500,2017-12-31 19:45:00,BTC/USD,13920.00,13920.00,13900.00,13920.00,7.85048880,109278.80409599999
1514749440,2017-12-31 19:44:00,BTC/USD,13927.19,13927.19,13900.00,13920.00,4.14630927,57716.625038399994
1514749380,2017-12-31 19:43:00,BTC/USD,13926.48,13945.76,13907.66,13907.66,4.13788390,57548.282400674005
1514749320,2017-12-31 19:42:00,BTC/USD,13875.69,13927.18,13875.52,13927.18,6.59739622,91883.12468725961
1514749260,2017-12-31 19:41:00,BTC/USD,13941.88,13941.88,13875.65,13875.66,0.36810734,5107.7322933444
1514749200,2017-12-31 19:40:00,BTC/USD,13944.38,13944.38,13877.22,13877.24,1.11409388,15460.548155291199
1514749140,2017-12-31 19:39:00,BTC/USD,13945.35,13945.35,13862.09,13862.20,1.74800990,24231.262835780002
1514749080,2017-12-31 19:38:00,BTC/USD,13911.65,13945.96,13856.13,13945.48,3.64258762,50797.632802957596
1514749020,2017-12-31 19:37:00,BTC/USD,13815.28,13911.54,13815.28,13911.30,2.81089612,39103.219194156
1514748960,2017-12-31 19:36:00,BTC/USD,13886.01,13932.50,13804.25,13815.30,18.02103903,248966.06051115898
1514748900,2017-12-31 19:35:00,BTC/USD,13906.02,13945.06,13886.01,13886.01,0.34909359,4847.5170816759
1514748840,2017-12-31 19:34:00,BTC/USD,13906.02,13963.81,13906.02,13945.07,0.93001810,12969.167505767
1514748780,2017-12-31 19:33:00,BTC/USD,13945.31,13945.32,13884.93,13906.02,0.25335082,3523.1015699363998
1514748720,2017-12-31 19:32:00,BTC/USD,13945.33,13945.34,13920.13,13920.14,1.80879841,25178.7270989774
1514748660,2017-12-31 19:31:00,BTC/USD,13980.02,13999.22,13920.01,13920.01,3.49283823,48620.3430899823
1514748600,2017-12-31 19:30:00,BTC/USD,13922.06,13968.94,13903.74,13958.92,2.70258977,37725.2343922484
1514748540,2017-12-31 19:29:00,BTC/USD,13915.86,13922.05,13880.00,13886.89,0.27718470,3849.233438583
1514748480,2017-12-31 19:28:00,BTC/USD,13936.74,13965.73,13880.32,13880.32,1.90346415,26420.691510528
1514748420,2017-12-31 19:27:00,BTC/USD,13950.00,13973.42,13936.74,13936.74,1.29088881,17990.781713879398
1514748360,2017-12-31 19:26:00,BTC/USD,13962.79,13978.78,13887.24,13940.04,2.66900207,37205.9956158828
1514748300,2017-12-31 19:25:00,BTC/USD,13979.94,13979.94,13971.78,13971.78,0.36318387,5074.325131188601
1514748240,2017-12-31 19:24:00,BTC/USD,13986.48,14024.56,13936.72,13979.95,4.11442358,57519.435927221006
1514748180,2017-12-31 19:23:00,BTC/USD,14002.10,14005.43,13986.47,14001.57,0.08447853,1182.8320512921
1514748120,2017-12-31 19:22:00,BTC/USD,13975.52,14027.93,13975.52,13985.77,1.88950165,26426.1354915205
1514748060,2017-12-31 19:21:00,BTC/USD,14049.75,14049.77,13999.14,13999.14,7.23655491,101305.54530277739
1514748000,2017-12-31 19:20:00,BTC/USD,14002.69,14049.78,14002.69,14049.78,0.02921442,410.4561738276
1514747940,2017-12-31 19:19:00,BTC/USD,14037.95,14048.68,14000.01,14002.69,2.14604533,30050.407481937706
1514747880,2017-12-31 19:18:00,BTC/USD,14028.70,14037.96,14000.00,14000.00,1.25494197,17569.187579999998
1514747820,2017-12-31 19:17:00,BTC/USD,14005.00,14037.94,14000.00,14000.01,3.27091823,45792.8879291823
1514747760,2017-12-31 19:16:00,BTC/USD,13999.14,14005.00,13999.14,14005.00,1.85278805,25948.29664025
1514747700,2017-12-31 19:15:00,BTC/USD,14005.00,14005.00,13999.14,13999.14,3.82789070,53587.177813998
1514747640,2017-12-31 19:14:00,BTC/USD,14004.55,14005.00,13999.14,13999.14,1.80466991,25263.8267238774
1514747580,2017-12-31 19:13:00,BTC/USD,13999.87,14000.00,13999.14,13999.14,0.69341800,9707.255660519999
1514747520,2017-12-31 19:12:00,BTC/USD,13991.13,13991.15,13922.36,13931.23,1.34416485,18725.8696832655
1514747460,2017-12-31 19:11:00,BTC/USD,13920.06,13978.47,13920.06,13920.12,0.58467938,8138.8071311256
1514747400,2017-12-31 19:10:00,BTC/USD,13978.73,13982.24,13918.75,13978.86,0.42759328,5977.266598060801
1514747340,2017-12-31 19:09:00,BTC/USD,13950.00,13978.98,13918.79,13978.73,3.87151255,54118.8286280615
1514747280,2017-12-31 19:08:00,BTC/USD,13990.24,13998.91,13950.00,13950.02,9.21501517,128549.64592180339
1514747220,2017-12-31 19:07:00,BTC/USD,13950.01,13998.98,13950.00,13950.00,1.78670614,24924.550653
1514747160,2017-12-31 19:06:00,BTC/USD,13885.44,14000.00,13885.44,14000.00,15.82739528,221583.53392
1514747100,2017-12-31 19:05:00,BTC/USD,13880.45,13900.01,13880.00,13885.39,0.56788730,7885.336636546999
1514747040,2017-12-31 19:04:00,BTC/USD,13894.26,13978.24,13879.83,13880.45,11.21420775,155658.2499634875
1514746980,2017-12-31 19:03:00,BTC/USD,13850.40,13933.94,13850.40,13894.25,0.89435677,12426.4165515725
1514746920,2017-12-31 19:02:00,BTC/USD,13888.91,13938.63,13850.01,13850.40,3.55368494,49219.957892976
1514746860,2017-12-31 19:01:00,BTC/USD,13821.05,13888.90,13821.05,13850.67,18.08386740,250473.67968115798
1514746800,2017-12-31 19:00:00,BTC/USD,13840.53,13840.53,13819.04,13820.96,1.04552221,14450.120643521597
1514746740,2017-12-31 18:59:00,BTC/USD,13811.01,13844.00,13808.19,13808.19,1.22067185,16855.2688324515
1514746680,2017-12-31 18:58:00,BTC/USD,13812.40,13834.98,13777.56,13811.00,4.32579857,59743.60405027
1514746620,2017-12-31 18:57:00,BTC/USD,13802.59,13888.91,13800.11,13800.11,36.48569571,503506.61422452814
1514746560,2017-12-31 18:56:00,BTC/USD,13844.01,13868.91,13802.59,13802.59,14.51501968,200344.8654849712
1514746500,2017-12-31 18:55:00,BTC/USD,13844.02,13876.18,13844.02,13876.18,1.68632273,23399.717739571402
1514746440,2017-12-31 18:54:00,BTC/USD,13845.15,13892.21,13844.00,13844.00,0.52576097,7278.63486868
1514746380,2017-12-31 18:53:00,BTC/USD,13844.93,13892.12,13844.93,13892.02,0.43617792,6059.3923881984
1514746320,2017-12-31 18:52:00,BTC/USD,13892.81,13892.82,13844.93,13859.50,0.61386690,8507.88830055
1514746260,2017-12-31 18:51:00,BTC/USD,13898.99,13898.99,13844.92,13844.92,0.29428914,4074.4096001688
1514746200,2017-12-31 18:50:00,BTC/USD,13859.81,13905.57,13848.92,13848.92,0.88897236,12311.3070958512
1514746140,2017-12-31 18:49:00,BTC/USD,13886.00,13905.57,13848.97,13859.79,1.01452630,14061.121467477
1514746080,2017-12-31 18:48:00,BTC/USD,13890.00,13905.57,13886.00,13905.57,1.40492203,19536.2416327071
1514746020,2017-12-31 18:47:00,BTC/USD,13858.91,13888.93,13848.92,13888.93,6.19535844,86046.8996980692
1514745960,2017-12-31 18:46:00,BTC/USD,13887.90,13887.90,13887.89,13887.90,0.09061974,1258.517887146
1514745900,2017-12-31 18:45:00,BTC/USD,13826.02,13905.51,13826.02,13887.93,0.05967057,828.7006992201
1514745840,2017-12-31 18:44:00,BTC/USD,13838.46,13905.55,13836.01,13895.56,1.66814815,23179.852707214
1514745780,2017-12-31 18:43:00,BTC/USD,13837.37,13895.97,13837.37,13895.97,0.79613025,11063.0020700925
1514745720,2017-12-31 18:42:00,BTC/USD,13896.00,13896.00,13837.26,13837.26,1.82813122,25296.3270052572
1514745660,2017-12-31 18:41:00,BTC/USD,13854.64,13909.19,13846.01,13875.24,21.21664084,294385.9836488016
1514745600,2017-12-31 18:40:00,BTC/USD,13860.10,13908.02,13854.55,13854.64,8.19422474,113528.03385179359
1514745540,2017-12-31 18:39:00,BTC/USD,13916.36,13916.36,13860.01,13860.10,3.42393394,47456.066801794
1514745480,2017-12-31 18:38:00,BTC/USD,13858.26,13917.30,13858.26,13860.54,1.03091628,14289.056335591202
1514745420,2017-12-31 18:37:00,BTC/USD,13900.01,13918.89,13857.07,13857.07,0.08702577,1205.9221866939
1514745360,2017-12-31 18:36:00,BTC/USD,13854.52,13890.01,13854.52,13864.15,2.03545328,28219.829591912
1514745300,2017-12-31 18:35:00,BTC/USD,13855.11,13870.00,13847.51,13870.00,3.68407286,51098.0905682
1514745240,2017-12-31 18:34:00,BTC/USD,13828.48,13876.90,13803.47,13855.11,3.46634767,48026.62826609371
1514745180,2017-12-31 18:33:00,BTC/USD,13841.77,13860.00,13810.00,13860.00,0.73774987,10225.213198200001
1514745120,2017-12-31 18:32:00,BTC/USD,13861.92,13881.66,13841.69,13856.84,4.55454089,63111.544386187605
1514745060,2017-12-31 18:31:00,BTC/USD,13903.54,13903.54,13860.00,13860.00,1.53979442,21341.5506612
1514745000,2017-12-31 18:30:00,BTC/USD,13909.14,13913.59,13909.14,13913.59,0.39669314,5519.4257057726
1514744940,2017-12-31 18:29:00,BTC/USD,13934.97,13935.00,13888.85,13899.01,2.94381183,40916.0700632883
1514744880,2017-12-31 18:28:00,BTC/USD,13919.00,13941.66,13899.01,13899.03,1.30682722,18163.630735596602
1514744820,2017-12-31 18:27:00,BTC/USD,13899.01,13900.05,13870.00,13900.05,3.55159049,49367.2853905245
1514744760,2017-12-31 18:26:00,BTC/USD,13917.00,13952.20,13899.01,13900.00,6.15536070,85559.51373
1514744700,2017-12-31 18:25:00,BTC/USD,13974.90,13976.44,13900.10,13900.10,6.01305655,83582.087350655
1514744640,2017-12-31 18:24:00,BTC/USD,13935.30,13976.31,13934.00,13934.00,0.60654158,8451.55037572
1514744580,2017-12-31 18:23:00,BTC/USD,13935.30,13976.42,13935.30,13935.38,1.59291989,22197.943976708197
1514744520,2017-12-31 18:22:00,BTC/USD,13975.00,13976.44,13934.51,13934.51,1.47307235,20526.541391798502
1514744460,2017-12-31 18:21:00,BTC/USD,13961.46,13975.00,13947.15,13975.00,0.55207808,7715.291168000001
1514744400,2017-12-31 18:20:00,BTC/USD,13971.68,13971.71,13934.50,13947.05,0.33199880,4630.403863539999
1514744340,2017-12-31 18:19:00,BTC/USD,13975.17,13975.17,13925.23,13950.17,3.06356210,42737.212100557
1514744280,2017-12-31 18:18:00,BTC/USD,13971.94,13988.83,13925.00,13925.20,1.68703793,23492.340582836
1514744220,2017-12-31 18:17:00,BTC/USD,13972.00,13972.00,13925.01,13971.97,0.21435663,2994.9844036611
1514744160,2017-12-31 18:16:00,BTC/USD,13915.00,13970.99,13900.10,13970.99,9.28963286,129785.36779073138
1514744100,2017-12-31 18:15:00,BTC/USD,13979.60,13979.60,13900.33,13967.07,9.57580101,133745.8830127407
1514744040,2017-12-31 18:14:00,BTC/USD,13968.99,14006.33,13967.00,13967.00,2.82538524,39462.15564708
1514743980,2017-12-31 18:13:00,BTC/USD,13970.04,14000.00,13967.01,13968.99,5.02923886,70253.3873429514
1514743920,2017-12-31 18:12:00,BTC/USD,13999.99,14000.00,13999.99,14000.00,0.32721088,4580.952319999999
1514743860,2017-12-31 18:11:00,BTC/USD,13999.89,14000.00,13966.55,14000.00,0.76125121,10657.51694
1514743800,2017-12-31 18:10:00,BTC/USD,13985.96,14000.00,13955.99,13999.91,0.70705574,9898.7167249834
1514743740,2017-12-31 18:09:00,BTC/USD,13995.93,13999.96,13955.99,13985.95,5.16840650,72285.074888675
1514743680,2017-12-31 18:08:00,BTC/USD,13995.98,13995.98,13956.92,13956.92,0.57878402,8078.042264418399
1514743620,2017-12-31 18:07:00,BTC/USD,13971.05,14000.00,13970.74,13970.74,1.59065377,22222.610250689802
1514743560,2017-12-31 18:06:00,BTC/USD,13970.85,14000.00,13970.85,13999.99,1.10734966,15502.884166503398
1514743500,2017-12-31 18:05:00,BTC/USD,14000.00,14000.00,13970.49,13970.97,1.78968239,25003.5989802183
1514743440,2017-12-31 18:04:00,BTC/USD,13962.60,14000.00,13957.70,13970.56,17.20933847,240424.09565544318
1514743380,2017-12-31 18:03:00,BTC/USD,13999.99,14000.00,13955.89,13962.60,3.97851780,55550.45263428
1514743320,2017-12-31 18:02:00,BTC/USD,13999.99,14000.00,13973.57,13973.57,1.90003217,26550.2325297469
1514743260,2017-12-31 18:01:00,BTC/USD,13973.58,14000.00,13939.83,13999.99,0.44672441,6254.1372727559
1514743200,2017-12-31 18:00:00,BTC/USD,13987.58,13987.58,13921.34,13973.58,1.11122660,15527.813793227999
1514743140,2017-12-31 17:59:00,BTC/USD,13988.29,13988.29,13921.02,13987.64,2.49888212,34953.4634969968
1514743080,2017-12-31 17:58:00,BTC/USD,13999.53,13999.53,13920.99,13988.28,2.81617495,39393.443729586004
1514743020,2017-12-31 17:57:00,BTC/USD,13984.55,13984.55,13939.00,13939.00,1.95339104,27228.31770656
1514742960,2017-12-31 17:56:00,BTC/USD,13900.00,13985.01,13888.03,13938.17,3.59443419,50099.8347940323
1514742900,2017-12-31 17:55:00,BTC/USD,13900.00,13900.00,13898.99,13900.00,13.31131993,185027.347027
1514742840,2017-12-31 17:54:00,BTC/USD,13900.00,13900.00,13890.00,13900.00,3.05077994,42405.841166
1514742780,2017-12-31 17:53:00,BTC/USD,13898.99,13900.00,13875.88,13898.99,8.08556701,112381.2150163199
1514742720,2017-12-31 17:52:00,BTC/USD,13949.99,13950.00,13890.93,13898.99,5.00752408,69599.52711267919
1514742660,2017-12-31 17:51:00,BTC/USD,13949.99,13985.97,13911.70,13949.99,2.68206166,37414.7333363834
1514742600,2017-12-31 17:50:00,BTC/USD,13950.00,13950.00,13935.09,13949.99,1.47065611,20515.638027938898
1514742540,2017-12-31 17:49:00,BTC/USD,13897.96,13952.94,13888.00,13900.99,16.44806176,228644.34204514243
1514742480,2017-12-31 17:48:00,BTC/USD,13930.00,13930.00,13888.03,13900.00,7.06073364,98144.197596
1514742420,2017-12-31 17:47:00,BTC/USD,13989.81,13989.81,13901.00,13930.00,10.94075434,152404.7079562
1514742360,2017-12-31 17:46:00,BTC/USD,14055.86,14071.81,13983.00,13983.01,16.02170937,224031.72233780372
1514742300,2017-12-31 17:45:00,BTC/USD,14039.10,14080.66,14029.92,14029.92,1.14193312,16021.2303189504
1514742240,2017-12-31 17:44:00,BTC/USD,14038.67,14080.69,14038.60,14040.00,9.68144298,135927.4594392
1514742180,2017-12-31 17:43:00,BTC/USD,14023.91,14080.70,13978.40,14038.67,14.05403150,197299.910398105
1514742120,2017-12-31 17:42:00,BTC/USD,13973.47,14025.25,13973.47,14023.91,2.14773804,30119.684976536402
1514742060,2017-12-31 17:41:00,BTC/USD,13977.45,14025.21,13977.45,13979.34,1.37800952,19263.6636033168
1514742000,2017-12-31 17:40:00,BTC/USD,14004.01,14032.53,13973.21,13977.17,4.24011886,59264.8621264262
1514741940,2017-12-31 17:39:00,BTC/USD,13987.35,14055.40,13987.35,14004.00,2.70320294,37855.65397176
1514741880,2017-12-31 17:38:00,BTC/USD,14022.35,14022.35,13971.02,14002.59,7.63394950,106895.06492920501
1514741820,2017-12-31 17:37:00,BTC/USD,13963.81,14072.51,13962.95,14022.35,53.92643103,756175.2901535205
1514741760,2017-12-31 17:36:00,BTC/USD,13948.31,13959.12,13907.11,13959.12,1.40999836,19682.3363070432
1514741700,2017-12-31 17:35:00,BTC/USD,13888.10,13948.23,13888.00,13904.42,6.22588849,86567.3684381258
1514741640,2017-12-31 17:34:00,BTC/USD,13931.66,13931.66,13888.11,13897.90,1.71065567,23774.521436093
1514741580,2017-12-31 17:33:00,BTC/USD,13947.98,13947.98,13897.90,13932.25,0.17946587,2500.3633673075
1514741520,2017-12-31 17:32:00,BTC/USD,13948.23,13948.23,13948.05,13948.05,0.02099920,292.89789155999995
1514741460,2017-12-31 17:31:00,BTC/USD,13948.29,13948.30,13948.28,13948.28,0.19367199,2701.3911446772
1514741400,2017-12-31 17:30:00,BTC/USD,13920.03,13949.09,13920.03,13948.29,0.19813850,2763.6932581650003
1514741340,2017-12-31 17:29:00,BTC/USD,13930.85,13975.13,13897.77,13920.03,8.99744125,125244.6521232375
1514741280,2017-12-31 17:28:00,BTC/USD,13982.21,14003.06,13924.57,13930.85,14.38424169,200384.7133471365
1514741220,2017-12-31 17:27:00,BTC/USD,14018.24,14044.31,13982.02,13982.21,0.40583060,5674.408673626
1514741160,2017-12-31 17:26:00,BTC/USD,14013.45,14053.39,13980.69,13981.02,4.78789033,66939.5904615366
1514741100,2017-12-31 17:25:00,BTC/USD,14030.73,14055.88,13946.70,13980.70,4.02499750,56272.28254825
1514741040,2017-12-31 17:24:00,BTC/USD,13938.36,14081.70,13938.36,13980.72,63.22875541,883983.5253356951
1514740980,2017-12-31 17:23:00,BTC/USD,13987.97,13987.97,13896.58,13938.37,3.20916287,44730.499472321906
1514740920,2017-12-31 17:22:00,BTC/USD,13987.97,14015.09,13935.11,14009.99,9.66171930,135360.59077580698
1514740860,2017-12-31 17:21:00,BTC/USD,13950.01,14000.00,13942.29,13987.97,7.51927241,105179.3568929077
1514740800,2017-12-31 17:20:00,BTC/USD,13900.01,13950.01,13892.19,13950.01,5.04967553,70443.02414025531
1514740740,2017-12-31 17:19:00,BTC/USD,13900.00,13936.54,13856.29,13934.88,3.40488915,47446.72171855199
1514740680,2017-12-31 17:18:00,BTC/USD,13902.00,13920.33,13900.00,13900.00,5.81041011,80764.70052900001
1514740620,2017-12-31 17:17:00,BTC/USD,13839.01,13902.00,13821.73,13902.00,13.44221569,186873.68252238
1514740560,2017-12-31 17:16:00,BTC/USD,13770.00,13877.90,13768.80,13839.01,8.96549022,124073.5088094822
1514740500,2017-12-31 17:15:00,BTC/USD,13838.57,13838.57,13768.80,13787.73,18.92928711,260991.8997651603
1514740440,2017-12-31 17:14:00,BTC/USD,13837.71,13838.93,13787.44,13810.30,41.11900121,567865.7424104629
1514740380,2017-12-31 17:13:00,BTC/USD,13898.46,13898.46,13837.71,13837.77,4.39976470,60882.93197271901
1514740320,2017-12-31 17:12:00,BTC/USD,13850.42,13905.78,13837.71,13837.92,9.95414368,137744.6439123456
1514740260,2017-12-31 17:11:00,BTC/USD,13878.04,13884.40,13850.40,13850.42,15.41042785,213440.89810219698
1514740200,2017-12-31 17:10:00,BTC/USD,13908.02,13950.00,13878.04,13878.05,3.29605316,45742.790557137996
1514740140,2017-12-31 17:09:00,BTC/USD,13950.00,13951.27,13908.00,13949.99,4.87488314,68004.5710541686
1514740080,2017-12-31 17:08:00,BTC/USD,13973.72,14000.00,13951.01,13951.01,2.24476143,31316.6891575443
1514740020,2017-12-31 17:07:00,BTC/USD,13950.10,13986.83,13950.00,13951.23,1.07740966,15031.1899708818
1514739960,2017-12-31 17:06:00,BTC/USD,13988.89,14000.00,13930.38,13950.10,26.54845408,370353.589261408
1514739900,2017-12-31 17:05:00,BTC/USD,13948.58,13989.00,13922.82,13988.89,4.72921671,66156.4923423519
1514739840,2017-12-31 17:04:00,BTC/USD,13900.00,13948.58,13900.00,13948.58,31.83742147,444086.8203680126
1514739780,2017-12-31 17:03:00,BTC/USD,13928.60,13988.99,13884.65,13900.00,27.46243098,381727.790622
1514739720,2017-12-31 17:02:00,BTC/USD,13990.42,14010.00,13940.43,13940.43,5.52745839,77055.1467637077
1514739660,2017-12-31 17:01:00,BTC/USD,14039.29,14039.29,13980.01,13990.43,6.31922057,88408.6130391451
1514739600,2017-12-31 17:00:00,BTC/USD,14036.40,14050.00,14015.10,14039.29,8.45496331,118701.68184844991
1514739540,2017-12-31 16:59:00,BTC/USD,14059.96,14059.96,13970.00,14036.58,49.45002681,694109.2573207098
1514739480,2017-12-31 16:58:00,BTC/USD,14000.00,14080.00,13993.35,14038.79,14.96261057,210056.94764401033
1514739420,2017-12-31 16:57:00,BTC/USD,14000.81,14053.18,14000.00,14000.00,35.79886703,501184.13842
1514739360,2017-12-31 16:56:00,BTC/USD,14042.53,14059.43,14000.10,14049.99,10.40649483,146211.1482965517
1514739300,2017-12-31 16:55:00,BTC/USD,14036.19,14090.80,14020.12,14020.12,11.88306267,166601.9646009204
1514739240,2017-12-31 16:54:00,BTC/USD,14117.19,14117.29,14034.88,14035.84,17.09473629,239938.9834086336
1514739180,2017-12-31 16:53:00,BTC/USD,14129.51,14187.02,14097.40,14117.19,19.56860643,276253.7350075317
1514739120,2017-12-31 16:52:00,BTC/USD,14008.23,14176.92,14002.41,14129.51,21.58728034,305017.6934368334
1514739060,2017-12-31 16:51:00,BTC/USD,14001.10,14012.29,14000.00,14008.23,70.88587542,992985.6466347066
1514739000,2017-12-31 16:50:00,BTC/USD,14065.00,14065.00,14001.09,14001.09,4.04628651,56652.4215922959
1514738940,2017-12-31 16:49:00,BTC/USD,14100.01,14126.32,14065.00,14065.00,3.78342524,53213.8760006
1514738880,2017-12-31 16:48:00,BTC/USD,14090.00,14126.32,14064.83,14126.32,18.83561570,266077.934775224
1514738820,2017-12-31 16:47:00,BTC/USD,14080.00,14100.00,14040.00,14090.00,14.27473172,201130.9699348
1514738760,2017-12-31 16:46:00,BTC/USD,14133.18,14138.08,14020.49,14040.00,32.86776502,461463.4208808
1514738700,2017-12-31 16:45:00,BTC/USD,14133.18,14138.64,14110.00,14136.28,25.84904322,365409.3126900216
1514738640,2017-12-31 16:44:00,BTC/USD,14133.63,14145.28,14110.10,14133.18,16.65678126,235413.2877682068
