Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643944740,2022-02-04 03:19:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643944680,2022-02-04 03:18:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643944620,2022-02-04 03:17:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643944560,2022-02-04 03:16:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643944500,2022-02-04 03:15:00,BCH/USD,277.76,278.17,277.76,278.17,10.12739000,2817.1360763000002
1643944440,2022-02-04 03:14:00,BCH/USD,277.84,277.84,277.84,277.84,0.00000000,0.0
1643944380,2022-02-04 03:13:00,BCH/USD,277.84,277.84,277.84,277.84,0.00000000,0.0
1643944320,2022-02-04 03:12:00,BCH/USD,277.84,277.84,277.84,277.84,0.17000000,47.2328
1643944260,2022-02-04 03:11:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643944200,2022-02-04 03:10:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643944140,2022-02-04 03:09:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643944080,2022-02-04 03:08:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643944020,2022-02-04 03:07:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643943960,2022-02-04 03:06:00,BCH/USD,277.71,277.71,277.71,277.71,0.00000000,0.0
1643943900,2022-02-04 03:05:00,BCH/USD,277.85,277.85,277.71,277.71,0.63000000,174.95729999999998
1643943840,2022-02-04 03:04:00,BCH/USD,277.92,277.92,277.92,277.92,0.17900000,49.74768
1643943780,2022-02-04 03:03:00,BCH/USD,278.27,278.27,278.27,278.27,0.25200000,70.12404
1643943720,2022-02-04 03:02:00,BCH/USD,278.01,278.01,278.01,278.01,0.00000000,0.0
1643943660,2022-02-04 03:01:00,BCH/USD,278.01,278.01,278.01,278.01,0.00000000,0.0
1643943600,2022-02-04 03:00:00,BCH/USD,278.01,278.01,278.01,278.01,0.00000000,0.0
1643943540,2022-02-04 02:59:00,BCH/USD,278.08,278.08,278.01,278.01,0.62400000,173.47824
1643943480,2022-02-04 02:58:00,BCH/USD,278.11,278.11,278.11,278.11,0.00000000,0.0
1643943420,2022-02-04 02:57:00,BCH/USD,278.11,278.11,278.11,278.11,0.00000000,0.0
1643943360,2022-02-04 02:56:00,BCH/USD,277.92,278.11,277.92,278.11,0.56700000,157.68837
1643943300,2022-02-04 02:55:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643943240,2022-02-04 02:54:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643943180,2022-02-04 02:53:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643943120,2022-02-04 02:52:00,BCH/USD,278.08,278.10,278.01,278.10,1.35800000,377.6598000000001
1643943060,2022-02-04 02:51:00,BCH/USD,278.29,278.29,278.29,278.29,0.00000000,0.0
1643943000,2022-02-04 02:50:00,BCH/USD,278.47,278.47,278.24,278.29,0.41980000,116.826142
1643942940,2022-02-04 02:49:00,BCH/USD,278.19,278.19,278.19,278.19,1.00000000,278.19
1643942880,2022-02-04 02:48:00,BCH/USD,278.32,278.32,278.32,278.32,0.00000000,0.0
1643942820,2022-02-04 02:47:00,BCH/USD,278.32,278.32,278.32,278.32,0.17700000,49.26264
1643942760,2022-02-04 02:46:00,BCH/USD,278.50,278.50,278.50,278.50,0.00000000,0.0
1643942700,2022-02-04 02:45:00,BCH/USD,278.50,278.50,278.50,278.50,0.00000000,0.0
1643942640,2022-02-04 02:44:00,BCH/USD,278.40,278.50,278.40,278.50,1.12600000,313.59099999999995
1643942580,2022-02-04 02:43:00,BCH/USD,278.52,278.52,278.52,278.52,0.00000000,0.0
1643942520,2022-02-04 02:42:00,BCH/USD,278.59,278.59,278.52,278.52,0.45500000,126.72659999999999
1643942460,2022-02-04 02:41:00,BCH/USD,278.75,278.75,278.51,278.51,12.19672430,3396.909684793
1643942400,2022-02-04 02:40:00,BCH/USD,277.94,277.94,277.94,277.94,0.00000000,0.0
1643942340,2022-02-04 02:39:00,BCH/USD,277.94,277.94,277.94,277.94,0.00000000,0.0
1643942280,2022-02-04 02:38:00,BCH/USD,277.94,277.94,277.94,277.94,0.17000000,47.2498
1643942220,2022-02-04 02:37:00,BCH/USD,277.88,277.88,277.88,277.88,0.00000000,0.0
1643942160,2022-02-04 02:36:00,BCH/USD,277.90,277.90,277.88,277.88,0.66600000,185.06808
1643942100,2022-02-04 02:35:00,BCH/USD,278.16,278.16,278.16,278.16,0.40100000,111.54216000000001
1643942040,2022-02-04 02:34:00,BCH/USD,277.98,277.98,277.98,277.98,0.00000000,0.0
1643941980,2022-02-04 02:33:00,BCH/USD,277.98,277.98,277.98,277.98,0.00000000,0.0
1643941920,2022-02-04 02:32:00,BCH/USD,278.08,278.08,277.98,277.98,0.49100000,136.48818
1643941860,2022-02-04 02:31:00,BCH/USD,278.20,278.20,278.20,278.20,0.64600000,179.7172
1643941800,2022-02-04 02:30:00,BCH/USD,278.21,278.21,278.11,278.11,0.47700000,132.65847
1643941740,2022-02-04 02:29:00,BCH/USD,278.26,278.26,278.26,278.26,0.00000000,0.0
1643941680,2022-02-04 02:28:00,BCH/USD,278.26,278.26,278.26,278.26,0.00000000,0.0
1643941620,2022-02-04 02:27:00,BCH/USD,278.26,278.26,278.26,278.26,0.00000000,0.0
1643941560,2022-02-04 02:26:00,BCH/USD,278.26,278.26,278.26,278.26,0.00000000,0.0
1643941500,2022-02-04 02:25:00,BCH/USD,278.26,278.26,278.26,278.26,0.00000000,0.0
1643941440,2022-02-04 02:24:00,BCH/USD,278.26,278.26,278.26,278.26,0.00000000,0.0
1643941380,2022-02-04 02:23:00,BCH/USD,278.43,278.76,278.26,278.26,16.72028965,4652.587798009
1643941320,2022-02-04 02:22:00,BCH/USD,278.43,278.43,278.43,278.43,0.08600000,23.944979999999997
1643941260,2022-02-04 02:21:00,BCH/USD,277.89,277.89,277.89,277.89,0.00000000,0.0
1643941200,2022-02-04 02:20:00,BCH/USD,277.89,277.89,277.89,277.89,0.00000000,0.0
1643941140,2022-02-04 02:19:00,BCH/USD,277.89,277.89,277.89,277.89,0.00000000,0.0
1643941080,2022-02-04 02:18:00,BCH/USD,277.89,277.89,277.89,277.89,0.00000000,0.0
1643941020,2022-02-04 02:17:00,BCH/USD,277.89,277.89,277.89,277.89,8.99154000,2498.6590506000002
1643940960,2022-02-04 02:16:00,BCH/USD,277.82,277.82,277.82,277.82,0.00000000,0.0
1643940900,2022-02-04 02:15:00,BCH/USD,277.82,277.82,277.82,277.82,0.00000000,0.0
1643940840,2022-02-04 02:14:00,BCH/USD,277.82,277.82,277.82,277.82,0.00000000,0.0
1643940780,2022-02-04 02:13:00,BCH/USD,277.82,277.82,277.82,277.82,0.00000000,0.0
1643940720,2022-02-04 02:12:00,BCH/USD,277.82,277.82,277.82,277.82,0.00000000,0.0
1643940660,2022-02-04 02:11:00,BCH/USD,277.82,277.82,277.82,277.82,0.00000000,0.0
1643940600,2022-02-04 02:10:00,BCH/USD,277.82,277.82,277.82,277.82,0.97000000,269.48539999999997
1643940540,2022-02-04 02:09:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643940480,2022-02-04 02:08:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643940420,2022-02-04 02:07:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643940360,2022-02-04 02:06:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643940300,2022-02-04 02:05:00,BCH/USD,277.76,277.76,277.76,277.76,0.00000000,0.0
1643940240,2022-02-04 02:04:00,BCH/USD,277.76,277.76,277.76,277.76,0.90500000,251.3728
1643940180,2022-02-04 02:03:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643940120,2022-02-04 02:02:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643940060,2022-02-04 02:01:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643940000,2022-02-04 02:00:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939940,2022-02-04 01:59:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939880,2022-02-04 01:58:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939820,2022-02-04 01:57:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939760,2022-02-04 01:56:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939700,2022-02-04 01:55:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939640,2022-02-04 01:54:00,BCH/USD,278.10,278.10,278.10,278.10,0.09000000,25.029
1643939580,2022-02-04 01:53:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939520,2022-02-04 01:52:00,BCH/USD,278.10,278.10,278.10,278.10,0.00000000,0.0
1643939460,2022-02-04 01:51:00,BCH/USD,278.10,278.10,278.10,278.10,0.08600000,23.9166
1643939400,2022-02-04 01:50:00,BCH/USD,278.22,278.22,278.22,278.22,0.95800000,266.53476
1643939340,2022-02-04 01:49:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643939280,2022-02-04 01:48:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643939220,2022-02-04 01:47:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643939160,2022-02-04 01:46:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643939100,2022-02-04 01:45:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643939040,2022-02-04 01:44:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643938980,2022-02-04 01:43:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643938920,2022-02-04 01:42:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643938860,2022-02-04 01:41:00,BCH/USD,277.85,277.85,277.85,277.85,0.00000000,0.0
1643938800,2022-02-04 01:40:00,BCH/USD,277.85,277.85,277.85,277.85,0.23600000,65.57260000000001
1643938740,2022-02-04 01:39:00,BCH/USD,278.62,278.62,278.62,278.62,0.00000000,0.0
1643938680,2022-02-04 01:38:00,BCH/USD,278.62,278.62,278.62,278.62,0.00000000,0.0
1643938620,2022-02-04 01:37:00,BCH/USD,278.62,278.62,278.62,278.62,0.00000000,0.0
1643938560,2022-02-04 01:36:00,BCH/USD,278.62,278.62,278.62,278.62,0.00000000,0.0
1643938500,2022-02-04 01:35:00,BCH/USD,278.62,278.62,278.62,278.62,0.00000000,0.0
1643938440,2022-02-04 01:34:00,BCH/USD,278.62,278.62,278.62,278.62,0.00000000,0.0
1643938380,2022-02-04 01:33:00,BCH/USD,278.62,278.62,278.62,278.62,0.08600000,23.961319999999997
1643938320,2022-02-04 01:32:00,BCH/USD,278.52,278.52,278.52,278.52,0.00000000,0.0
1643938260,2022-02-04 01:31:00,BCH/USD,278.52,278.52,278.52,278.52,8.97140000,2498.7143279999996
1643938200,2022-02-04 01:30:00,BCH/USD,278.59,278.59,278.59,278.59,0.00000000,0.0
1643938140,2022-02-04 01:29:00,BCH/USD,278.59,278.59,278.59,278.59,0.00000000,0.0
1643938080,2022-02-04 01:28:00,BCH/USD,278.59,278.59,278.59,278.59,0.33200000,92.49188
1643938020,2022-02-04 01:27:00,BCH/USD,278.48,278.48,278.48,278.48,0.00000000,0.0
1643937960,2022-02-04 01:26:00,BCH/USD,278.46,278.48,278.46,278.48,0.74800000,208.30304
1643937900,2022-02-04 01:25:00,BCH/USD,278.46,278.46,278.46,278.46,0.41249887,114.86443534019999
1643937840,2022-02-04 01:24:00,BCH/USD,278.56,278.56,278.56,278.56,0.00000000,0.0
1643937780,2022-02-04 01:23:00,BCH/USD,278.56,278.56,278.56,278.56,0.00000000,0.0
1643937720,2022-02-04 01:22:00,BCH/USD,278.56,278.56,278.56,278.56,0.00000000,0.0
1643937660,2022-02-04 01:21:00,BCH/USD,278.56,278.56,278.56,278.56,0.00000000,0.0
1643937600,2022-02-04 01:20:00,BCH/USD,278.56,278.56,278.56,278.56,0.96700000,269.36752
1643937540,2022-02-04 01:19:00,BCH/USD,278.60,278.60,278.60,278.60,0.56900000,158.5234
1643937480,2022-02-04 01:18:00,BCH/USD,278.80,278.80,278.80,278.80,0.00000000,0.0
1643937420,2022-02-04 01:17:00,BCH/USD,278.80,278.80,278.80,278.80,0.00000000,0.0
1643937360,2022-02-04 01:16:00,BCH/USD,278.80,278.80,278.80,278.80,0.00000000,0.0
1643937300,2022-02-04 01:15:00,BCH/USD,278.80,278.80,278.80,278.80,0.00000000,0.0
1643937240,2022-02-04 01:14:00,BCH/USD,278.80,278.80,278.80,278.80,0.28400000,79.1792
1643937180,2022-02-04 01:13:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643937120,2022-02-04 01:12:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643937060,2022-02-04 01:11:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643937000,2022-02-04 01:10:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643936940,2022-02-04 01:09:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643936880,2022-02-04 01:08:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643936820,2022-02-04 01:07:00,BCH/USD,278.87,278.87,278.87,278.87,0.00000000,0.0
1643936760,2022-02-04 01:06:00,BCH/USD,278.87,278.87,278.87,278.87,68.63362907,19139.8601387509
1643936700,2022-02-04 01:05:00,BCH/USD,278.81,278.87,278.81,278.87,3.33236216,929.2958355592001
1643936640,2022-02-04 01:04:00,BCH/USD,278.99,278.99,278.99,278.99,0.00000000,0.0
1643936580,2022-02-04 01:03:00,BCH/USD,278.99,278.99,278.99,278.99,0.00000000,0.0
1643936520,2022-02-04 01:02:00,BCH/USD,278.99,278.99,278.99,278.99,0.00000000,0.0
1643936460,2022-02-04 01:01:00,BCH/USD,278.99,278.99,278.99,278.99,0.00000000,0.0
1643936400,2022-02-04 01:00:00,BCH/USD,279.37,279.37,278.99,278.99,50.09377000,13975.6608923
1643936340,2022-02-04 00:59:00,BCH/USD,279.56,279.56,279.37,279.37,11.96990000,3344.030963
1643936280,2022-02-04 00:58:00,BCH/USD,279.41,279.41,279.41,279.41,0.00000000,0.0
1643936220,2022-02-04 00:57:00,BCH/USD,279.41,279.41,279.41,279.41,0.08600000,24.02926
1643936160,2022-02-04 00:56:00,BCH/USD,279.15,279.15,279.15,279.15,10.55233000,2945.6829194999996
1643936100,2022-02-04 00:55:00,BCH/USD,279.16,279.51,279.16,279.51,29.32800000,8197.46928
1643936040,2022-02-04 00:54:00,BCH/USD,279.19,279.19,279.19,279.19,0.09700000,27.08143
1643935980,2022-02-04 00:53:00,BCH/USD,279.18,279.18,279.18,279.18,0.00000000,0.0
1643935920,2022-02-04 00:52:00,BCH/USD,279.18,279.18,279.18,279.18,0.21800000,60.86124
1643935860,2022-02-04 00:51:00,BCH/USD,279.09,279.09,279.09,279.09,8.95227000,2498.4890342999997
1643935800,2022-02-04 00:50:00,BCH/USD,280.06,280.06,280.06,280.06,0.00000000,0.0
1643935740,2022-02-04 00:49:00,BCH/USD,280.06,280.06,280.06,280.06,0.00000000,0.0
1643935680,2022-02-04 00:48:00,BCH/USD,280.06,280.06,280.06,280.06,0.00000000,0.0
1643935620,2022-02-04 00:47:00,BCH/USD,280.06,280.06,280.06,280.06,0.00000000,0.0
1643935560,2022-02-04 00:46:00,BCH/USD,280.06,280.06,280.06,280.06,4.03700000,1130.60222
1643935500,2022-02-04 00:45:00,BCH/USD,280.33,280.33,280.33,280.33,0.00000000,0.0
1643935440,2022-02-04 00:44:00,BCH/USD,280.33,280.33,280.33,280.33,0.00000000,0.0
1643935380,2022-02-04 00:43:00,BCH/USD,280.33,280.33,280.33,280.33,0.00000000,0.0
1643935320,2022-02-04 00:42:00,BCH/USD,280.33,280.33,280.33,280.33,0.10000000,28.033
1643935260,2022-02-04 00:41:00,BCH/USD,280.35,280.35,280.35,280.35,0.00000000,0.0
1643935200,2022-02-04 00:40:00,BCH/USD,280.16,280.35,280.16,280.35,75.82800000,21258.379800000002
1643935140,2022-02-04 00:39:00,BCH/USD,280.13,280.13,280.13,280.13,0.00000000,0.0
1643935080,2022-02-04 00:38:00,BCH/USD,280.13,280.13,280.13,280.13,0.00000000,0.0
1643935020,2022-02-04 00:37:00,BCH/USD,280.13,280.13,280.13,280.13,0.31600000,88.52108
1643934960,2022-02-04 00:36:00,BCH/USD,280.10,280.10,280.10,280.10,0.08600000,24.0886
1643934900,2022-02-04 00:35:00,BCH/USD,280.21,280.21,280.21,280.21,0.00000000,0.0
1643934840,2022-02-04 00:34:00,BCH/USD,280.21,280.21,280.21,280.21,0.13500000,37.82835
1643934780,2022-02-04 00:33:00,BCH/USD,280.40,280.40,280.40,280.40,0.00000000,0.0
1643934720,2022-02-04 00:32:00,BCH/USD,280.40,280.40,280.40,280.40,0.00000000,0.0
1643934660,2022-02-04 00:31:00,BCH/USD,280.40,280.40,280.40,280.40,0.00000000,0.0
1643934600,2022-02-04 00:30:00,BCH/USD,280.40,280.40,280.40,280.40,8.90919000,2498.136876
1643934540,2022-02-04 00:29:00,BCH/USD,280.59,280.59,280.59,280.59,0.15100000,42.36908999999999
1643934480,2022-02-04 00:28:00,BCH/USD,280.22,280.22,280.22,280.22,0.00000000,0.0
1643934420,2022-02-04 00:27:00,BCH/USD,280.22,280.22,280.22,280.22,4.28433000,1200.5549526
1643934360,2022-02-04 00:26:00,BCH/USD,280.61,280.61,280.61,280.61,0.00000000,0.0
1643934300,2022-02-04 00:25:00,BCH/USD,280.61,280.61,280.61,280.61,0.00000000,0.0
1643934240,2022-02-04 00:24:00,BCH/USD,280.61,280.61,280.61,280.61,1.18500000,332.52285
1643934180,2022-02-04 00:23:00,BCH/USD,280.61,280.61,280.61,280.61,0.15100000,42.37211
1643934120,2022-02-04 00:22:00,BCH/USD,280.70,280.70,280.70,280.70,0.00000000,0.0
1643934060,2022-02-04 00:21:00,BCH/USD,280.70,280.70,280.70,280.70,0.00000000,0.0
1643934000,2022-02-04 00:20:00,BCH/USD,280.50,280.70,280.50,280.70,22.33100000,6268.311699999999
1643933940,2022-02-04 00:19:00,BCH/USD,280.52,280.52,280.52,280.52,0.00000000,0.0
1643933880,2022-02-04 00:18:00,BCH/USD,280.50,280.52,280.50,280.52,0.35800000,100.42616
1643933820,2022-02-04 00:17:00,BCH/USD,280.28,280.28,280.28,280.28,0.00000000,0.0
1643933760,2022-02-04 00:16:00,BCH/USD,280.28,280.28,280.28,280.28,0.08500000,23.8238
1643933700,2022-02-04 00:15:00,BCH/USD,280.70,280.70,280.67,280.67,46.14600000,12951.797820000002
1643933640,2022-02-04 00:14:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933580,2022-02-04 00:13:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933520,2022-02-04 00:12:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933460,2022-02-04 00:11:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933400,2022-02-04 00:10:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933340,2022-02-04 00:09:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933280,2022-02-04 00:08:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933220,2022-02-04 00:07:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933160,2022-02-04 00:06:00,BCH/USD,280.95,280.95,280.95,280.95,0.00000000,0.0
1643933100,2022-02-04 00:05:00,BCH/USD,280.95,280.95,280.95,280.95,22.57700000,6343.008150000001
1643933040,2022-02-04 00:04:00,BCH/USD,281.32,281.32,281.32,281.32,0.00000000,0.0
1643932980,2022-02-04 00:03:00,BCH/USD,281.32,281.32,281.32,281.32,0.18400000,51.762879999999996
1643932920,2022-02-04 00:02:00,BCH/USD,280.66,280.66,280.60,280.60,14.45878098,4057.1339429880004
1643932860,2022-02-04 00:01:00,BCH/USD,281.16,281.16,281.16,281.16,0.08500000,23.898600000000005
1643932800,2022-02-04 00:00:00,BCH/USD,281.23,281.23,281.23,281.23,0.00000000,0.0
1643932740,2022-02-03 23:59:00,BCH/USD,281.23,281.23,281.23,281.23,22.54200000,6339.4866600000005
1643932680,2022-02-03 23:58:00,BCH/USD,280.21,281.32,280.21,281.05,26.06631400,7325.9375497
1643932620,2022-02-03 23:57:00,BCH/USD,280.21,280.21,280.21,280.21,0.00000000,0.0
1643932560,2022-02-03 23:56:00,BCH/USD,280.06,280.21,280.06,280.21,7.86800000,2204.6922799999998
1643932500,2022-02-03 23:55:00,BCH/USD,280.06,280.06,280.06,280.06,0.48200000,134.98892
1643932440,2022-02-03 23:54:00,BCH/USD,279.76,279.76,279.76,279.76,29.01600000,8117.516159999999
1643932380,2022-02-03 23:53:00,BCH/USD,279.01,279.01,279.01,279.01,0.00000000,0.0
1643932320,2022-02-03 23:52:00,BCH/USD,279.01,279.01,279.01,279.01,0.00000000,0.0
1643932260,2022-02-03 23:51:00,BCH/USD,279.01,279.01,279.01,279.01,0.00000000,0.0
1643932200,2022-02-03 23:50:00,BCH/USD,279.22,279.22,279.01,279.01,0.77600000,216.51176
1643932140,2022-02-03 23:49:00,BCH/USD,279.42,279.42,279.31,279.31,1.02927904,287.4879286624
1643932080,2022-02-03 23:48:00,BCH/USD,279.81,279.81,279.49,279.49,1.66500000,465.35085000000004
1643932020,2022-02-03 23:47:00,BCH/USD,279.34,279.34,279.34,279.34,0.00000000,0.0
1643931960,2022-02-03 23:46:00,BCH/USD,279.25,279.34,279.25,279.34,10.83400000,3026.3695599999996
1643931900,2022-02-03 23:45:00,BCH/USD,279.07,279.25,279.07,279.25,0.43700000,122.03225
1643931840,2022-02-03 23:44:00,BCH/USD,279.04,279.04,279.04,279.04,0.57900000,161.56416
1643931780,2022-02-03 23:43:00,BCH/USD,279.13,279.17,279.13,279.17,17.81200000,4972.576040000001
1643931720,2022-02-03 23:42:00,BCH/USD,279.13,279.13,279.13,279.13,0.31700000,88.48421
1643931660,2022-02-03 23:41:00,BCH/USD,279.13,279.13,279.13,279.13,0.45200000,126.16676
1643931600,2022-02-03 23:40:00,BCH/USD,279.13,279.13,279.13,279.13,0.00000000,0.0
1643931540,2022-02-03 23:39:00,BCH/USD,279.13,279.13,279.13,279.13,0.22200000,61.96686
1643931480,2022-02-03 23:38:00,BCH/USD,278.82,279.08,278.82,279.08,3.90300000,1089.2492399999999
1643931420,2022-02-03 23:37:00,BCH/USD,278.81,278.81,278.81,278.81,0.00000000,0.0
1643931360,2022-02-03 23:36:00,BCH/USD,278.81,278.81,278.81,278.81,0.11900000,33.17839
1643931300,2022-02-03 23:35:00,BCH/USD,278.72,278.72,278.72,278.72,0.16600000,46.267520000000005
1643931240,2022-02-03 23:34:00,BCH/USD,279.05,279.05,279.05,279.05,0.00000000,0.0
1643931180,2022-02-03 23:33:00,BCH/USD,279.05,279.05,279.05,279.05,0.00000000,0.0
1643931120,2022-02-03 23:32:00,BCH/USD,279.05,279.05,279.05,279.05,0.00000000,0.0
1643931060,2022-02-03 23:31:00,BCH/USD,279.05,279.05,279.05,279.05,0.00000000,0.0
1643931000,2022-02-03 23:30:00,BCH/USD,279.05,279.05,279.05,279.05,33.53000000,9356.5465
1643930940,2022-02-03 23:29:00,BCH/USD,279.22,279.22,279.22,279.22,0.00000000,0.0
1643930880,2022-02-03 23:28:00,BCH/USD,279.22,279.22,279.22,279.22,0.00000000,0.0
1643930820,2022-02-03 23:27:00,BCH/USD,279.22,279.22,279.22,279.22,0.00000000,0.0
1643930760,2022-02-03 23:26:00,BCH/USD,279.22,279.22,279.22,279.22,0.00000000,0.0
1643930700,2022-02-03 23:25:00,BCH/USD,279.22,279.22,279.22,279.22,0.00000000,0.0
1643930640,2022-02-03 23:24:00,BCH/USD,279.22,279.22,279.22,279.22,0.00000000,0.0
1643930580,2022-02-03 23:23:00,BCH/USD,279.22,279.22,279.22,279.22,0.96500000,269.44730000000004
1643930520,2022-02-03 23:22:00,BCH/USD,279.52,279.52,279.52,279.52,0.00000000,0.0
1643930460,2022-02-03 23:21:00,BCH/USD,279.52,279.52,279.52,279.52,0.00000000,0.0
1643930400,2022-02-03 23:20:00,BCH/USD,279.52,279.52,279.52,279.52,0.00000000,0.0
1643930340,2022-02-03 23:19:00,BCH/USD,279.52,279.52,279.52,279.52,0.00000000,0.0
1643930280,2022-02-03 23:18:00,BCH/USD,279.45,279.52,279.45,279.52,39.38179037,11007.998044222399
1643930220,2022-02-03 23:17:00,BCH/USD,279.69,279.69,279.69,279.69,0.88300000,246.96627
1643930160,2022-02-03 23:16:00,BCH/USD,279.99,279.99,279.99,279.99,0.00000000,0.0
1643930100,2022-02-03 23:15:00,BCH/USD,279.96,279.99,279.96,279.99,15.97800000,4473.68022
1643930040,2022-02-03 23:14:00,BCH/USD,279.56,279.56,279.56,279.56,0.00000000,0.0
1643929980,2022-02-03 23:13:00,BCH/USD,279.56,279.56,279.56,279.56,0.00500000,1.3978
1643929920,2022-02-03 23:12:00,BCH/USD,279.56,279.56,279.56,279.56,0.00000000,0.0
1643929860,2022-02-03 23:11:00,BCH/USD,279.56,279.56,279.56,279.56,4.10000000,1146.196
1643929800,2022-02-03 23:10:00,BCH/USD,279.34,279.34,279.34,279.34,0.00000000,0.0
1643929740,2022-02-03 23:09:00,BCH/USD,279.34,279.34,279.34,279.34,6.42000000,1793.3627999999999
1643929680,2022-02-03 23:08:00,BCH/USD,278.99,278.99,278.99,278.99,8.96536000,2501.2457864000003
1643929620,2022-02-03 23:07:00,BCH/USD,278.92,278.92,278.92,278.92,0.00000000,0.0
1643929560,2022-02-03 23:06:00,BCH/USD,278.92,278.92,278.92,278.92,0.00000000,0.0
1643929500,2022-02-03 23:05:00,BCH/USD,278.92,278.92,278.92,278.92,9.61300000,2681.25796
1643929440,2022-02-03 23:04:00,BCH/USD,278.63,278.84,278.63,278.83,18.11931060,5052.207374598
1643929380,2022-02-03 23:03:00,BCH/USD,278.58,278.58,278.58,278.58,0.09000000,25.0722
1643929320,2022-02-03 23:02:00,BCH/USD,278.66,278.66,278.66,278.66,3.15440893,879.0075924338001
1643929260,2022-02-03 23:01:00,BCH/USD,278.97,278.97,278.97,278.97,0.00000000,0.0
1643929200,2022-02-03 23:00:00,BCH/USD,278.97,278.97,278.97,278.97,0.00000000,0.0
