Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1514749920,2017-12-31 19:52:00,BCH/USD,2390.86,2390.86,2390.86,2390.86,0.00000000,0.0
1514749860,2017-12-31 19:51:00,BCH/USD,2390.86,2390.86,2390.86,2390.86,0.00000000,0.0
1514749800,2017-12-31 19:50:00,BCH/USD,2390.86,2390.86,2390.86,2390.86,0.02600000,62.16236
1514749740,2017-12-31 19:49:00,BCH/USD,2390.84,2390.84,2390.84,2390.84,0.00000000,0.0
1514749680,2017-12-31 19:48:00,BCH/USD,2390.84,2390.84,2390.84,2390.84,0.00000000,0.0
1514749620,2017-12-31 19:47:00,BCH/USD,2390.86,2390.86,2390.84,2390.84,7.74077272,18506.9490498848
1514749560,2017-12-31 19:46:00,BCH/USD,2390.75,2390.75,2390.74,2390.74,1.14460000,2736.441004
1514749500,2017-12-31 19:45:00,BCH/USD,2396.86,2419.12,2396.86,2419.12,1.00000000,2419.12
1514749440,2017-12-31 19:44:00,BCH/USD,2390.01,2390.01,2390.01,2390.01,0.00000000,0.0
1514749380,2017-12-31 19:43:00,BCH/USD,2404.91,2404.91,2390.01,2390.01,0.04980000,119.022498
1514749320,2017-12-31 19:42:00,BCH/USD,2396.85,2396.85,2396.85,2396.85,0.02530254,60.64639299899999
1514749260,2017-12-31 19:41:00,BCH/USD,2396.86,2396.86,2390.02,2390.02,0.10000000,239.002
1514749200,2017-12-31 19:40:00,BCH/USD,2390.56,2390.56,2390.56,2390.56,0.00000000,0.0
1514749140,2017-12-31 19:39:00,BCH/USD,2390.56,2390.56,2390.56,2390.56,0.00000000,0.0
1514749080,2017-12-31 19:38:00,BCH/USD,2390.56,2390.56,2390.56,2390.56,0.00000000,0.0
1514749020,2017-12-31 19:37:00,BCH/USD,2390.56,2390.56,2390.56,2390.56,0.00000000,0.0
1514748960,2017-12-31 19:36:00,BCH/USD,2402.07,2402.07,2390.56,2390.56,5.22015663,12479.097633412799
1514748900,2017-12-31 19:35:00,BCH/USD,2417.36,2417.36,2400.00,2400.00,0.44684180,1072.42032
1514748840,2017-12-31 19:34:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748780,2017-12-31 19:33:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748720,2017-12-31 19:32:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748660,2017-12-31 19:31:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748600,2017-12-31 19:30:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748540,2017-12-31 19:29:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748480,2017-12-31 19:28:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.00000000,0.0
1514748420,2017-12-31 19:27:00,BCH/USD,2419.96,2419.96,2419.96,2419.96,0.02539746,61.4608373016
1514748360,2017-12-31 19:26:00,BCH/USD,2420.10,2420.10,2420.10,2420.10,0.00000000,0.0
1514748300,2017-12-31 19:25:00,BCH/USD,2420.10,2420.10,2420.10,2420.10,0.00000000,0.0
1514748240,2017-12-31 19:24:00,BCH/USD,2420.10,2420.10,2420.10,2420.10,0.00785091,18.999987290999997
1514748180,2017-12-31 19:23:00,BCH/USD,2420.10,2420.10,2420.10,2420.10,0.00000000,0.0
1514748120,2017-12-31 19:22:00,BCH/USD,2420.79,2420.80,2396.41,2420.10,22.20281000,53733.020481
1514748060,2017-12-31 19:21:00,BCH/USD,2420.80,2427.91,2420.80,2420.80,1.70530923,4128.212583984
1514748000,2017-12-31 19:20:00,BCH/USD,2420.01,2420.01,2420.01,2420.01,0.00000000,0.0
1514747940,2017-12-31 19:19:00,BCH/USD,2420.01,2420.01,2420.01,2420.01,0.00000000,0.0
1514747880,2017-12-31 19:18:00,BCH/USD,2420.01,2420.01,2420.01,2420.01,0.00000000,0.0
1514747820,2017-12-31 19:17:00,BCH/USD,2420.01,2420.01,2420.01,2420.01,0.00000000,0.0
1514747760,2017-12-31 19:16:00,BCH/USD,2420.01,2420.01,2420.01,2420.01,0.57393000,1388.9163393000003
1514747700,2017-12-31 19:15:00,BCH/USD,2416.04,2420.00,2416.04,2420.00,3.18230733,7701.1837386
1514747640,2017-12-31 19:14:00,BCH/USD,2407.62,2416.02,2382.43,2416.02,1.04874000,2533.7768148
1514747580,2017-12-31 19:13:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,0.00000000,0.0
1514747520,2017-12-31 19:12:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,0.00000000,0.0
1514747460,2017-12-31 19:11:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,0.00000000,0.0
1514747400,2017-12-31 19:10:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,0.00000000,0.0
1514747340,2017-12-31 19:09:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,0.00000000,0.0
1514747280,2017-12-31 19:08:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,1.24718513,2999.48023765
1514747220,2017-12-31 19:07:00,BCH/USD,2405.00,2405.00,2405.00,2405.00,0.75281487,1810.51976235
1514747160,2017-12-31 19:06:00,BCH/USD,2399.90,2405.00,2399.90,2405.00,7.20557631,17329.411025549998
1514747100,2017-12-31 19:05:00,BCH/USD,2392.26,2392.26,2392.26,2392.26,0.00000000,0.0
1514747040,2017-12-31 19:04:00,BCH/USD,2388.00,2392.26,2388.00,2392.26,1.14648200,2742.68302932
1514746980,2017-12-31 19:03:00,BCH/USD,2387.99,2387.99,2387.99,2387.99,0.84661317,2021.7037838283
1514746920,2017-12-31 19:02:00,BCH/USD,2388.97,2388.97,2388.97,2388.97,0.00000000,0.0
1514746860,2017-12-31 19:01:00,BCH/USD,2388.97,2388.97,2388.97,2388.97,0.00000000,0.0
1514746800,2017-12-31 19:00:00,BCH/USD,2388.97,2388.97,2388.97,2388.97,0.00000000,0.0
1514746740,2017-12-31 18:59:00,BCH/USD,2388.97,2388.97,2388.97,2388.97,0.00000000,0.0
1514746680,2017-12-31 18:58:00,BCH/USD,2388.97,2388.97,2388.97,2388.97,0.04175440,99.75000896799999
1514746620,2017-12-31 18:57:00,BCH/USD,2396.25,2396.25,2396.25,2396.25,0.00000000,0.0
1514746560,2017-12-31 18:56:00,BCH/USD,2396.25,2396.25,2396.25,2396.25,0.00000000,0.0
1514746500,2017-12-31 18:55:00,BCH/USD,2396.25,2396.25,2396.25,2396.25,0.00000000,0.0
1514746440,2017-12-31 18:54:00,BCH/USD,2396.25,2396.25,2396.25,2396.25,0.06050894,144.994547475
1514746380,2017-12-31 18:53:00,BCH/USD,2375.00,2375.00,2375.00,2375.00,0.00000000,0.0
1514746320,2017-12-31 18:52:00,BCH/USD,2375.02,2375.02,2375.00,2375.00,4.90000000,11637.5
1514746260,2017-12-31 18:51:00,BCH/USD,2376.47,2376.47,2376.47,2376.47,0.00000000,0.0
1514746200,2017-12-31 18:50:00,BCH/USD,2389.28,2389.28,2376.47,2376.47,2.55751248,6077.8516833456
1514746140,2017-12-31 18:49:00,BCH/USD,2376.64,2376.64,2376.64,2376.64,0.00000000,0.0
1514746080,2017-12-31 18:48:00,BCH/USD,2376.64,2376.64,2376.64,2376.64,0.13213629,314.04039226559996
1514746020,2017-12-31 18:47:00,BCH/USD,2394.97,2394.97,2394.97,2394.97,0.00000000,0.0
1514745960,2017-12-31 18:46:00,BCH/USD,2394.97,2394.97,2394.97,2394.97,0.00000000,0.0
1514745900,2017-12-31 18:45:00,BCH/USD,2394.97,2394.97,2394.97,2394.97,0.00000000,0.0
1514745840,2017-12-31 18:44:00,BCH/USD,2394.97,2394.97,2394.97,2394.97,0.00000000,0.0
1514745780,2017-12-31 18:43:00,BCH/USD,2394.97,2394.97,2394.97,2394.97,0.00000000,0.0
1514745720,2017-12-31 18:42:00,BCH/USD,2394.97,2394.97,2394.97,2394.97,0.00000000,0.0
1514745660,2017-12-31 18:41:00,BCH/USD,2376.28,2394.97,2376.28,2394.97,0.32957549,789.3234112853
1514745600,2017-12-31 18:40:00,BCH/USD,2399.89,2399.89,2399.89,2399.89,0.00285430,6.850006027
1514745540,2017-12-31 18:39:00,BCH/USD,2385.00,2399.91,2370.46,2399.91,12.19966833,29278.106021850297
1514745480,2017-12-31 18:38:00,BCH/USD,2375.01,2375.01,2375.01,2375.01,2.00000000,4750.02
1514745420,2017-12-31 18:37:00,BCH/USD,2394.47,2400.00,2394.47,2400.00,0.34833000,835.992
1514745360,2017-12-31 18:36:00,BCH/USD,2389.81,2389.81,2376.00,2376.00,0.21258893,505.11129768
1514745300,2017-12-31 18:35:00,BCH/USD,2389.97,2389.97,2360.04,2364.24,5.04043109,11916.788800221599
1514745240,2017-12-31 18:34:00,BCH/USD,2389.99,2389.99,2389.99,2389.99,0.00000000,0.0
1514745180,2017-12-31 18:33:00,BCH/USD,2389.99,2389.99,2389.99,2389.99,0.00000000,0.0
1514745120,2017-12-31 18:32:00,BCH/USD,2389.99,2389.99,2389.99,2389.99,0.02086620,49.870009337999996
1514745060,2017-12-31 18:31:00,BCH/USD,2378.40,2378.40,2378.40,2378.40,0.00000000,0.0
1514745000,2017-12-31 18:30:00,BCH/USD,2395.00,2395.00,2378.40,2378.40,0.05644569,134.250429096
1514744940,2017-12-31 18:29:00,BCH/USD,2390.00,2390.00,2389.99,2390.00,6.99887980,16727.322722
1514744880,2017-12-31 18:28:00,BCH/USD,2390.01,2399.99,2390.01,2399.99,1.07173367,2572.1500906632996
1514744820,2017-12-31 18:27:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514744760,2017-12-31 18:26:00,BCH/USD,2399.97,2400.00,2399.97,2400.00,1.47127938,3531.070512
1514744700,2017-12-31 18:25:00,BCH/USD,2394.00,2417.53,2394.00,2400.00,1.20209783,2885.034792
1514744640,2017-12-31 18:24:00,BCH/USD,2399.25,2417.94,2374.00,2394.00,19.26013705,46108.768097700005
1514744580,2017-12-31 18:23:00,BCH/USD,2416.44,2416.44,2416.44,2416.44,0.08910665,215.320873326
1514744520,2017-12-31 18:22:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514744460,2017-12-31 18:21:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.45547196,1093.132704
1514744400,2017-12-31 18:20:00,BCH/USD,2400.01,2400.01,2400.00,2400.00,1.21000000,2904.0
1514744340,2017-12-31 18:19:00,BCH/USD,2418.01,2418.01,2418.01,2418.01,0.00000000,0.0
1514744280,2017-12-31 18:18:00,BCH/USD,2418.01,2418.01,2418.01,2418.01,0.00000000,0.0
1514744220,2017-12-31 18:17:00,BCH/USD,2418.01,2418.01,2418.01,2418.01,0.00350288,8.469998868800001
1514744160,2017-12-31 18:16:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,0.00210000,5.040021
1514744100,2017-12-31 18:15:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514744040,2017-12-31 18:14:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743980,2017-12-31 18:13:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743920,2017-12-31 18:12:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743860,2017-12-31 18:11:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743800,2017-12-31 18:10:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743740,2017-12-31 18:09:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743680,2017-12-31 18:08:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.00000000,0.0
1514743620,2017-12-31 18:07:00,BCH/USD,2416.02,2416.02,2416.02,2416.02,0.08236065,198.98497761299998
1514743560,2017-12-31 18:06:00,BCH/USD,2401.00,2401.00,2401.00,2401.00,0.00000000,0.0
1514743500,2017-12-31 18:05:00,BCH/USD,2401.00,2401.00,2401.00,2401.00,0.13077105,313.98129105
1514743440,2017-12-31 18:04:00,BCH/USD,2402.46,2402.46,2402.45,2402.45,3.00000000,7207.349999999999
1514743380,2017-12-31 18:03:00,BCH/USD,2402.55,2402.55,2402.46,2402.46,3.08417717,7409.6122838382
1514743320,2017-12-31 18:02:00,BCH/USD,2402.98,2408.11,2402.55,2402.55,5.37630775,12916.8481847625
1514743260,2017-12-31 18:01:00,BCH/USD,2411.00,2411.00,2402.73,2402.73,2.09000000,5021.7056999999995
1514743200,2017-12-31 18:00:00,BCH/USD,2411.01,2418.01,2411.00,2418.01,1.63911170,3963.388481717
1514743140,2017-12-31 17:59:00,BCH/USD,2417.00,2417.00,2417.00,2417.00,0.00000000,0.0
1514743080,2017-12-31 17:58:00,BCH/USD,2416.86,2417.00,2416.86,2417.00,1.00000000,2417.0
1514743020,2017-12-31 17:57:00,BCH/USD,2409.71,2416.98,2409.71,2416.98,0.14838100,358.63390938000003
1514742960,2017-12-31 17:56:00,BCH/USD,2418.01,2418.01,2417.78,2417.78,0.05210917,125.98850904260001
1514742900,2017-12-31 17:55:00,BCH/USD,2419.96,2419.96,2418.01,2418.01,1.22071665,2951.7050668665
1514742840,2017-12-31 17:54:00,BCH/USD,2418.01,2418.01,2418.01,2418.01,0.00000000,0.0
1514742780,2017-12-31 17:53:00,BCH/USD,2418.44,2418.44,2418.01,2418.01,0.08250000,199.48582500000003
1514742720,2017-12-31 17:52:00,BCH/USD,2446.74,2446.74,2446.74,2446.74,0.00000000,0.0
1514742660,2017-12-31 17:51:00,BCH/USD,2446.74,2446.74,2446.74,2446.74,0.00000000,0.0
1514742600,2017-12-31 17:50:00,BCH/USD,2446.74,2446.74,2446.74,2446.74,1.50586903,3684.4699904621993
1514742540,2017-12-31 17:49:00,BCH/USD,2449.81,2449.81,2449.81,2449.81,0.00946138,23.1785833378
1514742480,2017-12-31 17:48:00,BCH/USD,2454.74,2454.74,2454.74,2454.74,0.00000000,0.0
1514742420,2017-12-31 17:47:00,BCH/USD,2454.77,2454.81,2454.72,2454.74,4.10614822,10079.526281562798
1514742360,2017-12-31 17:46:00,BCH/USD,2437.30,2495.82,2400.00,2431.08,138.75296431,337319.5564747548
1514742300,2017-12-31 17:45:00,BCH/USD,2438.00,2438.00,2438.00,2438.00,0.00000000,0.0
1514742240,2017-12-31 17:44:00,BCH/USD,2421.00,2438.00,2421.00,2438.00,1.35610417,3306.1819664600002
1514742180,2017-12-31 17:43:00,BCH/USD,2421.00,2421.01,2414.98,2421.01,3.60205807,8720.618608050701
1514742120,2017-12-31 17:42:00,BCH/USD,2407.64,2421.00,2407.64,2421.00,2.89896693,7018.39893753
1514742060,2017-12-31 17:41:00,BCH/USD,2420.54,2420.56,2420.54,2420.56,2.47531445,5991.647145092
1514742000,2017-12-31 17:40:00,BCH/USD,2421.00,2421.01,2414.81,2414.81,11.76156494,28401.9446327614
1514741940,2017-12-31 17:39:00,BCH/USD,2421.02,2421.02,2421.00,2421.00,2.52522799,6113.576963789999
1514741880,2017-12-31 17:38:00,BCH/USD,2437.99,2437.99,2437.99,2437.99,0.00000000,0.0
1514741820,2017-12-31 17:37:00,BCH/USD,2437.99,2438.00,2437.99,2437.99,1.22093186,2976.6196653614
1514741760,2017-12-31 17:36:00,BCH/USD,2432.00,2432.00,2432.00,2432.00,0.40790423,992.02308736
1514741700,2017-12-31 17:35:00,BCH/USD,2439.50,2439.50,2439.50,2439.50,0.81869235,1997.1999878249999
1514741640,2017-12-31 17:34:00,BCH/USD,2439.98,2439.98,2439.98,2439.98,1.90000000,4635.9619999999995
1514741580,2017-12-31 17:33:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.00000000,0.0
1514741520,2017-12-31 17:32:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.09000000,217.79999999999998
1514741460,2017-12-31 17:31:00,BCH/USD,2423.17,2423.17,2400.58,2400.58,5.53614790,13289.965925781999
1514741400,2017-12-31 17:30:00,BCH/USD,2435.00,2435.00,2435.00,2435.00,0.00000000,0.0
1514741340,2017-12-31 17:29:00,BCH/USD,2435.00,2435.00,2435.00,2435.00,0.00000000,0.0
1514741280,2017-12-31 17:28:00,BCH/USD,2430.05,2435.00,2430.05,2435.00,0.54000000,1314.9
1514741220,2017-12-31 17:27:00,BCH/USD,2452.00,2452.00,2452.00,2452.00,0.00000000,0.0
1514741160,2017-12-31 17:26:00,BCH/USD,2452.00,2452.00,2452.00,2452.00,0.41380923,1014.6602319599999
1514741100,2017-12-31 17:25:00,BCH/USD,2452.96,2452.96,2452.96,2452.96,0.00000000,0.0
1514741040,2017-12-31 17:24:00,BCH/USD,2452.96,2452.96,2452.96,2452.96,0.00000000,0.0
1514740980,2017-12-31 17:23:00,BCH/USD,2452.95,2452.96,2452.95,2452.96,2.12133702,5203.5548565792
1514740920,2017-12-31 17:22:00,BCH/USD,2415.09,2415.09,2415.09,2415.09,0.00000000,0.0
1514740860,2017-12-31 17:21:00,BCH/USD,2415.09,2415.09,2415.09,2415.09,0.00000000,0.0
1514740800,2017-12-31 17:20:00,BCH/USD,2421.99,2461.45,2415.09,2415.09,4.76735820,11513.599115238001
1514740740,2017-12-31 17:19:00,BCH/USD,2419.00,2422.00,2419.00,2422.00,0.35415200,857.7561440000001
1514740680,2017-12-31 17:18:00,BCH/USD,2418.98,2419.00,2418.98,2419.00,0.62812042,1519.42329598
1514740620,2017-12-31 17:17:00,BCH/USD,2400.98,2418.00,2391.07,2418.00,2.72640901,6592.456986179999
1514740560,2017-12-31 17:16:00,BCH/USD,2398.00,2417.50,2398.00,2417.50,3.80453553,9197.464643775
1514740500,2017-12-31 17:15:00,BCH/USD,2409.70,2409.70,2390.01,2400.00,4.64926037,11158.224888
1514740440,2017-12-31 17:14:00,BCH/USD,2415.00,2415.00,2401.01,2409.70,2.47426240,5962.23010528
1514740380,2017-12-31 17:13:00,BCH/USD,2419.99,2419.99,2418.00,2418.00,1.19720900,2894.851362
1514740320,2017-12-31 17:12:00,BCH/USD,2419.99,2420.00,2419.99,2420.00,0.42554533,1029.8196986
1514740260,2017-12-31 17:11:00,BCH/USD,2421.34,2424.99,2410.00,2424.97,3.15853661,7659.3565231517
1514740200,2017-12-31 17:10:00,BCH/USD,2425.00,2425.00,2421.38,2424.00,1.58986110,3853.8233064
1514740140,2017-12-31 17:09:00,BCH/USD,2430.02,2430.02,2409.89,2421.18,7.75984870,18787.990475466
1514740080,2017-12-31 17:08:00,BCH/USD,2434.87,2434.87,2434.87,2434.87,0.03490730,84.994737551
1514740020,2017-12-31 17:07:00,BCH/USD,2439.60,2439.60,2439.60,2439.60,0.00000000,0.0
1514739960,2017-12-31 17:06:00,BCH/USD,2439.64,2439.64,2430.00,2439.60,1.16457230,2841.0905830799998
1514739900,2017-12-31 17:05:00,BCH/USD,2434.00,2439.99,2430.00,2439.99,1.19543078,2916.8391488921993
1514739840,2017-12-31 17:04:00,BCH/USD,2434.01,2449.74,2434.01,2449.74,1.08253000,2651.9170421999997
1514739780,2017-12-31 17:03:00,BCH/USD,2441.51,2453.93,2434.00,2453.93,4.18878270,10278.979531010998
1514739720,2017-12-31 17:02:00,BCH/USD,2461.34,2461.34,2461.34,2461.34,0.00207200,5.099896480000001
1514739660,2017-12-31 17:01:00,BCH/USD,2468.87,2468.87,2440.01,2440.01,0.54670723,1333.9711082723002
1514739600,2017-12-31 17:00:00,BCH/USD,2475.91,2475.91,2475.91,2475.91,0.00000000,0.0
1514739540,2017-12-31 16:59:00,BCH/USD,2455.03,2476.03,2429.48,2475.91,4.53458893,11227.2340776763
1514739480,2017-12-31 16:58:00,BCH/USD,2454.56,2454.59,2454.56,2454.57,2.20353106,5408.7212339442
1514739420,2017-12-31 16:57:00,BCH/USD,2454.08,2454.13,2454.08,2454.11,1.14209811,2802.8343927321002
1514739360,2017-12-31 16:56:00,BCH/USD,2454.00,2473.91,2454.00,2454.16,0.74898166,1838.1208307056
1514739300,2017-12-31 16:55:00,BCH/USD,2476.00,2476.00,2453.39,2453.39,0.41566557,1019.7897527823
1514739240,2017-12-31 16:54:00,BCH/USD,2468.00,2479.99,2468.00,2479.99,5.00000000,12399.949999999999
1514739180,2017-12-31 16:53:00,BCH/USD,2473.00,2480.00,2473.00,2480.00,2.74396245,6805.026876000001
1514739120,2017-12-31 16:52:00,BCH/USD,2468.00,2468.00,2468.00,2468.00,0.00652806,16.11125208
1514739060,2017-12-31 16:51:00,BCH/USD,2465.84,2465.84,2437.01,2450.00,3.09250993,7576.6493285
1514739000,2017-12-31 16:50:00,BCH/USD,2476.36,2483.76,2465.84,2471.31,12.87117585,31808.6655898635
1514738940,2017-12-31 16:49:00,BCH/USD,2475.85,2483.76,2475.85,2476.36,0.14501208,359.1021144288
1514738880,2017-12-31 16:48:00,BCH/USD,2465.85,2483.70,2465.85,2483.66,4.21616343,10471.516464553799
1514738820,2017-12-31 16:47:00,BCH/USD,2452.40,2471.71,2436.78,2471.56,69.73483808,172353.8364050048
1514738760,2017-12-31 16:46:00,BCH/USD,2485.02,2485.03,2452.32,2452.32,14.01422036,34367.3528732352
1514738700,2017-12-31 16:45:00,BCH/USD,2491.13,2498.80,2485.20,2498.80,1.34070280,3350.1481566400003
1514738640,2017-12-31 16:44:00,BCH/USD,2495.01,2500.00,2492.00,2492.00,10.51058794,26192.385146480003
1514738580,2017-12-31 16:43:00,BCH/USD,2495.00,2504.00,2492.00,2504.00,31.63511953,79214.33930312
1514738520,2017-12-31 16:42:00,BCH/USD,2488.00,2495.00,2488.00,2495.00,3.88362512,9689.6446744
1514738460,2017-12-31 16:41:00,BCH/USD,2484.00,2490.00,2474.00,2485.00,5.16633928,12838.353110799999
1514738400,2017-12-31 16:40:00,BCH/USD,2464.09,2484.99,2464.09,2484.99,1.79059578,4449.6126073422
1514738340,2017-12-31 16:39:00,BCH/USD,2461.98,2462.00,2461.98,2462.00,10.36710951,25523.823613620003
1514738280,2017-12-31 16:38:00,BCH/USD,2452.20,2487.91,2452.13,2462.00,10.52367780,25909.2947436
1514738220,2017-12-31 16:37:00,BCH/USD,2476.87,2488.56,2452.18,2452.20,16.87911015,41390.953909829994
1514738160,2017-12-31 16:36:00,BCH/USD,2484.99,2489.93,2475.00,2476.87,4.65096226,11519.8288929262
1514738100,2017-12-31 16:35:00,BCH/USD,2482.33,2490.00,2475.00,2475.00,31.29782133,77462.10779175001
1514738040,2017-12-31 16:34:00,BCH/USD,2470.00,2485.00,2470.00,2485.00,6.68386578,16609.406463299998
1514737980,2017-12-31 16:33:00,BCH/USD,2470.00,2470.00,2459.13,2459.14,0.14150845,347.989089733
1514737920,2017-12-31 16:32:00,BCH/USD,2470.00,2470.07,2469.98,2470.00,2.55490860,6310.624242
1514737860,2017-12-31 16:31:00,BCH/USD,2461.39,2470.00,2460.00,2470.00,4.92655054,12168.5798338
1514737800,2017-12-31 16:30:00,BCH/USD,2450.00,2461.44,2450.00,2452.01,7.45560962,18281.2293443362
1514737740,2017-12-31 16:29:00,BCH/USD,2450.00,2450.00,2450.00,2450.00,0.03315918,81.239991
1514737680,2017-12-31 16:28:00,BCH/USD,2450.01,2450.01,2438.00,2450.00,6.80074890,16661.834805000002
1514737620,2017-12-31 16:27:00,BCH/USD,2454.03,2461.37,2450.00,2461.37,7.19919671,17719.886806092698
1514737560,2017-12-31 16:26:00,BCH/USD,2476.24,2476.24,2476.24,2476.24,0.00000000,0.0
1514737500,2017-12-31 16:25:00,BCH/USD,2456.13,2476.24,2456.13,2476.24,8.32608144,20617.375904985598
1514737440,2017-12-31 16:24:00,BCH/USD,2451.04,2477.95,2451.04,2451.12,3.10126742,7601.5785985104
1514737380,2017-12-31 16:23:00,BCH/USD,2450.03,2477.99,2450.03,2477.99,8.34173514,20670.7362595686
1514737320,2017-12-31 16:22:00,BCH/USD,2461.00,2461.00,2440.13,2440.13,1.35284437,3301.1161325681
1514737260,2017-12-31 16:21:00,BCH/USD,2453.87,2459.00,2435.68,2435.68,5.08000000,12373.2544
1514737200,2017-12-31 16:20:00,BCH/USD,2460.00,2460.00,2435.14,2454.04,1.78201759,4373.1424465636
1514737140,2017-12-31 16:19:00,BCH/USD,2452.43,2475.62,2452.37,2460.00,9.38926933,23097.6025518
1514737080,2017-12-31 16:18:00,BCH/USD,2465.01,2465.01,2436.84,2452.12,11.28898267,27681.9401847604
1514737020,2017-12-31 16:17:00,BCH/USD,2475.86,2476.00,2475.86,2475.87,74.28133205,183910.9215826335
1514736960,2017-12-31 16:16:00,BCH/USD,2475.98,2475.98,2475.98,2475.98,2.61000000,6462.3078
1514736900,2017-12-31 16:15:00,BCH/USD,2475.88,2476.00,2475.61,2476.00,7.57940232,18766.60014432
1514736840,2017-12-31 16:14:00,BCH/USD,2460.12,2476.14,2460.00,2476.14,1.00201119,2481.1199880065997
1514736780,2017-12-31 16:13:00,BCH/USD,2460.00,2478.00,2460.00,2478.00,0.45275084,1121.91658152
1514736720,2017-12-31 16:12:00,BCH/USD,2458.00,2470.00,2455.00,2460.01,1.73616032,4270.9717488032
1514736660,2017-12-31 16:11:00,BCH/USD,2451.88,2459.00,2451.88,2459.00,16.14441655,39699.12029645
1514736600,2017-12-31 16:10:00,BCH/USD,2451.88,2455.00,2451.88,2451.88,4.08371936,10012.789824396801
1514736540,2017-12-31 16:09:00,BCH/USD,2449.91,2451.87,2449.91,2451.87,1.74317800,4274.0458428599995
1514736480,2017-12-31 16:08:00,BCH/USD,2444.13,2444.13,2437.04,2437.04,4.20607458,10250.3719944432
1514736420,2017-12-31 16:07:00,BCH/USD,2449.99,2450.00,2444.22,2450.00,2.23850676,5484.341562
1514736360,2017-12-31 16:06:00,BCH/USD,2449.92,2449.99,2449.92,2449.99,2.00000000,4899.98
1514736300,2017-12-31 16:05:00,BCH/USD,2434.02,2449.91,2434.01,2449.87,19.17603672,46978.797079226395
1514736240,2017-12-31 16:04:00,BCH/USD,2420.00,2435.43,2415.37,2434.00,36.50220006,88846.35494604
1514736180,2017-12-31 16:03:00,BCH/USD,2419.99,2420.00,2419.97,2420.00,3.20439776,7754.6425792
1514736120,2017-12-31 16:02:00,BCH/USD,2410.36,2410.36,2410.36,2410.36,0.00000000,0.0
1514736060,2017-12-31 16:01:00,BCH/USD,2410.34,2410.37,2410.33,2410.36,1.23680500,2981.1452998
1514736000,2017-12-31 16:00:00,BCH/USD,2410.00,2422.89,2410.00,2422.89,0.15185802,367.9352780778
1514735940,2017-12-31 15:59:00,BCH/USD,2424.00,2424.00,2403.09,2403.09,0.30640704,736.3236937536001
1514735880,2017-12-31 15:58:00,BCH/USD,2401.43,2401.59,2401.43,2401.59,2.10000000,5043.339000000001
1514735820,2017-12-31 15:57:00,BCH/USD,2413.96,2413.96,2401.02,2401.02,2.22321016,5337.9720583632
1514735760,2017-12-31 15:56:00,BCH/USD,2404.82,2431.97,2389.90,2413.96,27.97129467,67521.5864815932
1514735700,2017-12-31 15:55:00,BCH/USD,2404.73,2408.00,2392.04,2405.00,3.00430907,7225.363313350001
1514735640,2017-12-31 15:54:00,BCH/USD,2389.77,2408.00,2389.77,2404.73,25.08262460,60316.939854357996
1514735580,2017-12-31 15:53:00,BCH/USD,2361.73,2394.00,2361.73,2394.00,4.41852531,10577.94959214
